CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
20637000,BRUSSELS ST,WAYLAND ST,,,,WAYLAND ST intersection,,7530,,,,,,
3266000,BRUSSELS ST,WAYLAND ST,WOOLSEY ST,,500 - 599,WAYLAND ST to WOOLSEY ST (500 - 599),,7531,501,500,599,598,20637000,20604000
20604000,BRUSSELS ST,WOOLSEY ST,,,,WOOLSEY ST intersection,,7532,,,,,,
3267000,BRUSSELS ST,WOOLSEY ST,DWIGHT ST,,600 - 699,WOOLSEY ST to DWIGHT ST (600 - 699),,7533,601,600,699,698,20604000,20601000
20601000,BRUSSELS ST,DWIGHT ST,,,,DWIGHT ST intersection,,7534,,,,,,
3268000,BRUSSELS ST,DWIGHT ST,OLMSTEAD ST,,700 - 799,DWIGHT ST to OLMSTEAD ST (700 - 799),,7535,701,700,799,798,20601000,20598000
20598000,BRUSSELS ST,OLMSTEAD ST,,,,OLMSTEAD ST intersection,,7536,,,,,,
3269000,BRUSSELS ST,OLMSTEAD ST,MANSELL ST,,800 - 899,OLMSTEAD ST to MANSELL ST (800 - 899),,7537,801,800,899,898,20598000,20585000
20585000,BRUSSELS ST,MANSELL ST,,,,MANSELL ST intersection,,7538,,,,,,
3270000,BRUSSELS ST,MANSELL ST,ORDWAY ST,,900 - 999,MANSELL ST to ORDWAY ST (900 - 999),,7539,901,900,999,998,20585000,20571000
20571000,BRUSSELS ST,ORDWAY ST,,,,ORDWAY ST intersection,,7540,,,,,,
3271000,BRUSSELS ST,ORDWAY ST,WARD ST,,1000 - 1099,ORDWAY ST to WARD ST (1000 - 1099),,7541,1001,1000,1099,1098,20571000,20560000
20560000,BRUSSELS ST,WARD ST,,,,WARD ST intersection,,7542,,,,,,
3272000,BRUSSELS ST,WARD ST,HARKNESS AVE,,1100 - 1199,WARD ST to HARKNESS AVE (1100 - 1199),,7543,1101,1100,1199,1198,20560000,20558000
20558000,BRUSSELS ST,HARKNESS AVE,,,,HARKNESS AVE intersection,,7544,,,,,,
3273000,BRUSSELS ST,HARKNESS AVE,WILDE AVE,,1200 - 1299,HARKNESS AVE to WILDE AVE (1200 - 1299),,7545,1201,1200,1299,1298,20558000,20303000
20303000,BRUSSELS ST,WILDE AVE,,,,WILDE AVE intersection,,7546,,,,,,
3274000,BRUSSELS ST,WILDE AVE,CAMPBELL AVE,,1300 - 1399,WILDE AVE to CAMPBELL AVE (1300 - 1399),,7547,1301,1300,1399,1398,20303000,20302000
20302000,BRUSSELS ST,CAMPBELL AVE,,,,CAMPBELL AVE intersection,,7548,,,,,,
24216000,BRYANT ST,11TH ST \ 13TH ST \ DIVISION ST,,,,11TH ST \ 13TH ST \ DIVISION ST intersection,,7549,,,,,,
517000,BRYANT ST,11TH ST \ 13TH ST \ DIVISION ST,DIVISION ST,,1300 - 1319,11TH ST \ 13TH ST \ DIVISION ST to DIVISION ST (1300 - 1319),,7550,1301,1300,1319,1318,24216000,28084000
28084000,BRYANT ST,DIVISION ST,,,,DIVISION ST intersection,,7551,,,,,,
23601000,BRYANT ST,THE EMBARCADERO,,,,THE EMBARCADERO intersection,,7552,,,,,,
3275000,BRYANT ST,THE EMBARCADERO,MAIN ST,,1 - 49,THE EMBARCADERO to MAIN ST (1 - 49),,7553,1,2,49,30,23601000,33776000
33776000,BRYANT ST,MAIN ST,,,,MAIN ST intersection,,7554,,,,,,
3276000,BRYANT ST,MAIN ST,BEALE ST,,32 - 99,MAIN ST to BEALE ST (32 - 99),,7555,51,32,99,98,33776000,23599000
23599000,BRYANT ST,BEALE ST,,,,BEALE ST intersection,,7556,,,,,,
3276098,BRYANT ST,BEALE ST,BAYSIDE VILLAGE PL,,101 - 171,BEALE ST to BAYSIDE VILLAGE PL (101 - 171),,7557,101,0,171,0,23599000,54006000
54006000,BRYANT ST,BAYSIDE VILLAGE PL,,,,BAYSIDE VILLAGE PL intersection,,7558,,,,,,
3276099,BRYANT ST,BAYSIDE VILLAGE PL,DELANCEY ST,,173 - 299,BAYSIDE VILLAGE PL to DELANCEY ST (173 - 299),,7559,173,0,299,0,54006000,35003000
35003000,BRYANT ST,DELANCEY ST,,,,DELANCEY ST intersection,,7560,,,,,,
3277000,BRYANT ST,BEALE ST,RINCON ST,,100 - 331,BEALE ST to RINCON ST (100 - 331),,7561,301,100,331,330,23599000,24481000
24481000,BRYANT ST,RINCON ST,,,,RINCON ST intersection,,7562,,,,,,
3278000,BRYANT ST,RINCON ST,STERLING ST,,332 - 367,RINCON ST to STERLING ST (332 - 367),,7563,333,332,367,366,24481000,24491000
24491000,BRYANT ST,STERLING ST,,,,STERLING ST intersection,,7564,,,,,,
3279000,BRYANT ST,STERLING ST,02ND ST,,368 - 399,STERLING ST to 02ND ST (368 - 399),,7565,369,368,399,398,24491000,24490000
24490000,BRYANT ST,02ND ST,,,,02ND ST intersection,,7566,,,,,,
3280000,BRYANT ST,02ND ST,JACK LONDON ALY,,400 - 451,02ND ST to JACK LONDON ALY (400 - 451),,7567,401,400,451,446,24490000,24508000
24508000,BRYANT ST,JACK LONDON ALY,,,,JACK LONDON ALY intersection,,7568,,,,,,
3281000,BRYANT ST,JACK LONDON ALY,03RD ST,,448 - 499,JACK LONDON ALY to 03RD ST (448 - 499),,7569,453,448,499,498,24508000,23831000
23831000,BRYANT ST,03RD ST,,,,03RD ST intersection,,7570,,,,,,
3282000,BRYANT ST,03RD ST,RITCH ST,,500 - 518,03RD ST to RITCH ST (500 - 518),,7571,501,500,513,518,23831000,23839000
23839000,BRYANT ST,RITCH ST,,,,RITCH ST intersection,,7572,,,,,,
3283000,BRYANT ST,RITCH ST,ZOE ST,,515 - 544,RITCH ST to ZOE ST (515 - 544),,7573,515,520,533,544,23839000,23837000
23837000,BRYANT ST,ZOE ST,,,,ZOE ST intersection,,7574,,,,,,
3284000,BRYANT ST,ZOE ST,04TH ST \ I-80 E OFF RAMP,,535 - 599,ZOE ST to 04TH ST \ I-80 E OFF RAMP (535 - 599),,7575,535,546,599,598,23837000,23834000
23834000,BRYANT ST,04TH ST \ I-80 E OFF RAMP,,,,04TH ST \ I-80 E OFF RAMP intersection,,7576,,,,,,
3285000,BRYANT ST,04TH ST \ I-80 E OFF RAMP,05TH ST \ I-80 E ON RAMP,,600 - 699,04TH ST \ I-80 E OFF RAMP to 05TH ST \ I-80 E ON RAMP (600 - 699),,7577,601,600,699,698,23834000,23889000
23889000,BRYANT ST,05TH ST \ I-80 E ON RAMP,,,,05TH ST \ I-80 E ON RAMP intersection,,7578,,,,,,
3286000,BRYANT ST,05TH ST \ I-80 E ON RAMP,OAK GROVE ST,,700 - 754,05TH ST \ I-80 E ON RAMP to OAK GROVE ST (700 - 754),,7579,701,700,749,754,23889000,23900000
23900000,BRYANT ST,OAK GROVE ST,,,,OAK GROVE ST intersection,,7580,,,,,,
3287000,BRYANT ST,OAK GROVE ST,MORRIS ST,,751 - 778,OAK GROVE ST to MORRIS ST (751 - 778),,7581,751,756,773,778,23900000,23898000
23898000,BRYANT ST,MORRIS ST,,,,MORRIS ST intersection,,7582,,,,,,
3288000,BRYANT ST,MORRIS ST,06TH ST,,775 - 799,MORRIS ST to 06TH ST (775 - 799),,7583,775,780,799,798,23898000,23897000
23897000,BRYANT ST,06TH ST,,,,06TH ST intersection,,7584,,,,,,
3289000,BRYANT ST,06TH ST,HARRIET ST,,800 - 827,06TH ST to HARRIET ST (800 - 827),,7585,801,800,827,824,23897000,23917000
23917000,BRYANT ST,HARRIET ST,,,,HARRIET ST intersection,,7586,,,,,,
3290000,BRYANT ST,HARRIET ST,BOARDMAN PL,,826 - 850,HARRIET ST to BOARDMAN PL (826 - 850),,7587,829,826,845,850,23917000,23914000
23914000,BRYANT ST,BOARDMAN PL,,,,BOARDMAN PL intersection,,7588,,,,,,
3291000,BRYANT ST,BOARDMAN PL,GILBERT ST,,847 - 879,BOARDMAN PL to GILBERT ST (847 - 879),,7589,847,852,879,878,23914000,23920000
23920000,BRYANT ST,GILBERT ST,,,,GILBERT ST intersection,,7590,,,,,,
3292000,BRYANT ST,GILBERT ST,07TH ST,,880 - 899,GILBERT ST to 07TH ST (880 - 899),,7591,881,880,899,898,23920000,23875000
23875000,BRYANT ST,07TH ST,,,,07TH ST intersection,,7592,,,,,,
3293000,BRYANT ST,07TH ST,LANGTON ST,,900 - 923,07TH ST to LANGTON ST (900 - 923),,7593,901,900,923,918,23875000,23876000
23876000,BRYANT ST,LANGTON ST,,,,LANGTON ST intersection,,7594,,,,,,
3294000,BRYANT ST,LANGTON ST,KATE ST,,920 - 977,LANGTON ST to KATE ST (920 - 977),,7595,925,920,977,938,23876000,23884000
23884000,BRYANT ST,KATE ST,,,,KATE ST intersection,,7596,,,,,,
3295000,BRYANT ST,KATE ST,DECATUR ST,,940 - 983,KATE ST to DECATUR ST (940 - 983),,7597,979,940,983,958,23884000,23882000
23882000,BRYANT ST,DECATUR ST,,,,DECATUR ST intersection,,7598,,,,,,
3296000,BRYANT ST,DECATUR ST,I-80 E ON RAMP,,960 - 989,DECATUR ST to I-80 E ON RAMP (960 - 989),,7599,985,960,989,978,23882000,50083000
50083000,BRYANT ST,I-80 E ON RAMP,,,,I-80 E ON RAMP intersection,,7600,,,,,,
3296001,BRYANT ST,I-80 E ON RAMP,08TH ST,,980 - 999,I-80 E ON RAMP to 08TH ST (980 - 999),,7601,991,980,999,998,50083000,24199000
24199000,BRYANT ST,08TH ST,,,,08TH ST intersection,,7602,,,,,,
3297000,BRYANT ST,08TH ST,CONVERSE ST,,1000 - 1043,08TH ST to CONVERSE ST (1000 - 1043),,7603,1001,1000,1043,1024,24199000,24200000
24200000,BRYANT ST,CONVERSE ST,,,,CONVERSE ST intersection,,7604,,,,,,
3298000,BRYANT ST,CONVERSE ST,09TH ST \ HWY 101 N OFF RAMP,,1026 - 1099,CONVERSE ST to 09TH ST \ HWY 101 N OFF RAMP (1026 - 1099),,7605,1045,1026,1099,1098,24200000,24198000
24198000,BRYANT ST,09TH ST \ HWY 101 N OFF RAMP,,,,09TH ST \ HWY 101 N OFF RAMP intersection,,7606,,,,,,
3299000,BRYANT ST,09TH ST \ HWY 101 N OFF RAMP,DORE ST,,1100 - 1149,09TH ST \ HWY 101 N OFF RAMP to DORE ST (1100 - 1149),,7607,1101,1100,1149,1148,24198000,24204000
24204000,BRYANT ST,DORE ST,,,,DORE ST intersection,,7608,,,,,,
3300000,BRYANT ST,DORE ST,10TH ST \ HWY 101 S ON RAMP,,1150 - 1199,DORE ST to 10TH ST \ HWY 101 S ON RAMP (1150 - 1199),,7609,1151,1150,1199,1198,24204000,24192000
24192000,BRYANT ST,10TH ST \ HWY 101 S ON RAMP,,,,10TH ST \ HWY 101 S ON RAMP intersection,,7610,,,,,,
3301000,BRYANT ST,10TH ST \ HWY 101 S ON RAMP,11TH ST \ 13TH ST \ DIVISION ST,,1200 - 1299,10TH ST \ HWY 101 S ON RAMP to 11TH ST \ 13TH ST \ DIVISION ST (1200 - 1299),,7611,1201,1200,1299,1298,24192000,24216000
3302000,BRYANT ST,DIVISION ST,ALAMEDA ST,,1320 - 1499,DIVISION ST to ALAMEDA ST (1320 - 1499),,7612,1321,1320,1499,1498,28084000,24215000
24215000,BRYANT ST,ALAMEDA ST,,,,ALAMEDA ST intersection,,7613,,,,,,
3303000,BRYANT ST,ALAMEDA ST,15TH ST,,1500 - 1599,ALAMEDA ST to 15TH ST (1500 - 1599),,7614,1501,1500,1599,1598,24215000,24213000
24213000,BRYANT ST,15TH ST,,,,15TH ST intersection,,7615,,,,,,
3304000,BRYANT ST,15TH ST,16TH ST,,1600 - 1699,15TH ST to 16TH ST (1600 - 1699),,7616,1601,1600,1699,1698,24213000,24048000
24048000,BRYANT ST,16TH ST,,,,16TH ST intersection,,7617,,,,,,
3305000,BRYANT ST,16TH ST,17TH ST,,1700 - 1799,16TH ST to 17TH ST (1700 - 1799),,7618,1701,1700,1799,1798,24048000,24044000
24044000,BRYANT ST,17TH ST,,,,17TH ST intersection,,7619,,,,,,
3306000,BRYANT ST,17TH ST,MARIPOSA ST,,1800 - 1899,17TH ST to MARIPOSA ST (1800 - 1899),,7620,1801,1800,1899,1898,24044000,24024000
24024000,BRYANT ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,7621,,,,,,
3307000,BRYANT ST,MARIPOSA ST,18TH ST,,1900 - 1999,MARIPOSA ST to 18TH ST (1900 - 1999),,7622,1901,1900,1999,1998,24024000,24014000
24014000,BRYANT ST,18TH ST,,,,18TH ST intersection,,7623,,,,,,
3308000,BRYANT ST,18TH ST,19TH ST,,2000 - 2099,18TH ST to 19TH ST (2000 - 2099),,7624,2001,2000,2099,2098,24014000,24012000
24012000,BRYANT ST,19TH ST,,,,19TH ST intersection,,7625,,,,,,
3309000,BRYANT ST,19TH ST,20TH ST,,2100 - 2199,19TH ST to 20TH ST (2100 - 2199),,7626,2101,2100,2199,2198,24012000,24008000
24008000,BRYANT ST,20TH ST,,,,20TH ST intersection,,7627,,,,,,
3310001,BRYANT ST,20TH ST,END,,2200 - 2256,20TH ST to END (2200 - 2256),,7628,2201,2200,2251,2256,24008000,54168000
54168000,BRYANT ST,END,,,,END intersection,,7629,,,,,,
3310002,BRYANT ST,END,21ST ST,,2253 - 2299,END to 21ST ST (2253 - 2299),,7630,2253,2258,2299,2298,54168000,23973000
23973000,BRYANT ST,21ST ST,,,,21ST ST intersection,,7631,,,,,,
3311000,BRYANT ST,21ST ST,22ND ST,,2300 - 2399,21ST ST to 22ND ST (2300 - 2399),,7632,2301,2300,2399,2398,23973000,23971000
23971000,BRYANT ST,22ND ST,,,,22ND ST intersection,,7633,,,,,,
3312000,BRYANT ST,22ND ST,23RD ST,,2400 - 2499,22ND ST to 23RD ST (2400 - 2499),,7634,2401,2400,2499,2498,23971000,23960000
23960000,BRYANT ST,23RD ST,,,,23RD ST intersection,,7635,,,,,,
3313000,BRYANT ST,23RD ST,24TH ST,,2500 - 2599,23RD ST to 24TH ST (2500 - 2599),,7636,2501,2500,2599,2598,23960000,23958000
23958000,BRYANT ST,24TH ST,,,,24TH ST intersection,,7637,,,,,,
3314000,BRYANT ST,24TH ST,25TH ST,,2600 - 2699,24TH ST to 25TH ST (2600 - 2699),,7638,2601,2600,2699,2698,23958000,23955000
23955000,BRYANT ST,25TH ST,,,,25TH ST intersection,,7639,,,,,,
3315000,BRYANT ST,25TH ST,26TH ST,,2700 - 2799,25TH ST to 26TH ST (2700 - 2799),,7640,2701,2700,2799,2798,23955000,21137000
21137000,BRYANT ST,26TH ST,,,,26TH ST intersection,,7641,,,,,,
3316000,BRYANT ST,26TH ST,CESAR CHAVEZ ST,,2800 - 2899,26TH ST to CESAR CHAVEZ ST (2800 - 2899),,7642,2801,2800,2899,2898,21137000,21135000
21135000,BRYANT ST,CESAR CHAVEZ ST,,,,CESAR CHAVEZ ST intersection,,7643,,,,,,
3317000,BRYANT ST,CESAR CHAVEZ ST,PRECITA AVE,,2900 - 2999,CESAR CHAVEZ ST to PRECITA AVE (2900 - 2999),,7644,2901,2900,2999,2998,21135000,21136000
21136000,BRYANT ST,PRECITA AVE,,,,PRECITA AVE intersection,,7645,,,,,,
23047000,BUCARELI DR,JUAN BAUTISTA CIR,,,,JUAN BAUTISTA CIR intersection,,7646,,,,,,
3318000,BUCARELI DR,JUAN BAUTISTA CIR,GONZALEZ DR,,1 - 99,JUAN BAUTISTA CIR to GONZALEZ DR (1 - 99),,7647,1,2,99,98,23047000,23049000
23049000,BUCARELI DR,GONZALEZ DR,,,,GONZALEZ DR intersection,,7648,,,,,,
3319000,BUCARELI DR,GONZALEZ DR,GARCES DR,,100 - 199,GONZALEZ DR to GARCES DR (100 - 199),,7649,101,100,199,198,23049000,22563000
22563000,BUCARELI DR,GARCES DR,,,,GARCES DR intersection,,7650,,,,,,
3320000,BUCARELI DR,GARCES DR,RIVAS AVE,,200 - 299,GARCES DR to RIVAS AVE (200 - 299),,7651,201,200,299,298,22563000,22567000
22567000,BUCARELI DR,RIVAS AVE,,,,RIVAS AVE intersection,,7652,,,,,,
30758000,BUCHANAN ST,DUBOCE AVE \ MARKET ST,,,,DUBOCE AVE \ MARKET ST intersection,,7653,,,,,,
3321000,BUCHANAN ST,DUBOCE AVE \ MARKET ST,HERMANN ST,,1 - 99,DUBOCE AVE \ MARKET ST to HERMANN ST (1 - 99),,7654,1,2,99,98,30758000,25864000
25864000,BUCHANAN ST,HERMANN ST,,,,HERMANN ST intersection,,7655,,,,,,
3322000,BUCHANAN ST,HERMANN ST,WALLER ST,,100 - 199,HERMANN ST to WALLER ST (100 - 199),,7656,101,100,199,164,25864000,25890000
25890000,BUCHANAN ST,WALLER ST,,,,WALLER ST intersection,,7657,,,,,,
3323000,BUCHANAN ST,WALLER ST,LAUSSAT ST,,166 - 233,WALLER ST to LAUSSAT ST (166 - 233),,7658,201,166,233,216,25890000,25891000
25891000,BUCHANAN ST,LAUSSAT ST,,,,LAUSSAT ST intersection,,7659,,,,,,
3324000,BUCHANAN ST,LAUSSAT ST,HAIGHT ST,,218 - 299,LAUSSAT ST to HAIGHT ST (218 - 299),,7660,235,218,299,298,25891000,25869000
25869000,BUCHANAN ST,HAIGHT ST,,,,HAIGHT ST intersection,,7661,,,,,,
3325001,BUCHANAN ST,HAIGHT ST,ROSE ST,,300 - 349,HAIGHT ST to ROSE ST (300 - 349),,7662,301,300,349,348,25869000,54054000
54054000,BUCHANAN ST,ROSE ST,,,,ROSE ST intersection,,7663,,,,,,
3325002,BUCHANAN ST,ROSE ST,PAGE ST,,350 - 399,ROSE ST to PAGE ST (350 - 399),,7664,351,350,399,398,54054000,25903000
25903000,BUCHANAN ST,PAGE ST,,,,PAGE ST intersection,,7665,,,,,,
3326000,BUCHANAN ST,PAGE ST,LILY ST,,400 - 421,PAGE ST to LILY ST (400 - 421),,7666,401,400,421,418,25903000,25921000
25921000,BUCHANAN ST,LILY ST,,,,LILY ST intersection,,7667,,,,,,
3327000,BUCHANAN ST,LILY ST,OAK ST,,420 - 499,LILY ST to OAK ST (420 - 499),,7668,423,420,499,498,25921000,25922000
25922000,BUCHANAN ST,OAK ST,,,,OAK ST intersection,,7669,,,,,,
3328000,BUCHANAN ST,OAK ST,HICKORY ST,,500 - 526,OAK ST to HICKORY ST (500 - 526),,7670,501,500,521,526,25922000,25924000
25924000,BUCHANAN ST,HICKORY ST,,,,HICKORY ST intersection,,7671,,,,,,
3329000,BUCHANAN ST,HICKORY ST,FELL ST,,523 - 599,HICKORY ST to FELL ST (523 - 599),,7672,523,528,599,598,25924000,25930000
25930000,BUCHANAN ST,FELL ST,,,,FELL ST intersection,,7673,,,,,,
3330000,BUCHANAN ST,FELL ST,LINDEN ST,,600 - 647,FELL ST to LINDEN ST (600 - 647),,7674,601,600,647,626,25930000,25931000
25931000,BUCHANAN ST,LINDEN ST,,,,LINDEN ST intersection,,7675,,,,,,
3331000,BUCHANAN ST,LINDEN ST,HAYES ST,,628 - 699,LINDEN ST to HAYES ST (628 - 699),,7676,649,628,699,698,25931000,25933000
25933000,BUCHANAN ST,HAYES ST,,,,HAYES ST intersection,,7677,,,,,,
3332000,BUCHANAN ST,HAYES ST,IVY ST,,700 - 730,HAYES ST to IVY ST (700 - 730),,7678,701,700,727,730,25933000,25936000
25936000,BUCHANAN ST,IVY ST,,,,IVY ST intersection,,7679,,,,,,
3333000,BUCHANAN ST,IVY ST,GROVE ST,,729 - 799,IVY ST to GROVE ST (729 - 799),,7680,729,732,799,798,25936000,25938000
25938000,BUCHANAN ST,GROVE ST,,,,GROVE ST intersection,,7681,,,,,,
3333095,BUCHANAN ST,GROVE ST,FULTON ST,,800 - 899,GROVE ST to FULTON ST (800 - 899)	BUCHANAN ST:  GROVE ST to FULTON ST (800 - 899),,7682,801,800,899,898,25938000,54060000
54060000,BUCHANAN ST,FULTON ST,,,,FULTON ST intersection,,7683,,,,,,
3333096,BUCHANAN ST,FULTON ST,MCALLISTER ST,,900 - 999,FULTON ST to MCALLISTER ST (900-999),,7684,901,900,999,998,54060000,54061000
54061000,BUCHANAN ST,MCALLISTER ST,,,,MCALLISTER ST intersection,,7685,,,,,,
3333097,BUCHANAN ST,MCALLISTER ST,GOLDEN GATE AVE,,1000 - 1099,MCALLISTER ST to GOLDEN GATE AVE (1000-1099),,7686,1001,1000,1099,1098,54061000,54062000
54062000,BUCHANAN ST,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,7687,,,,,,
3333098,BUCHANAN ST,GOLDEN GATE AVE,TURK ST,,1100 - 1199,GOLDEN GATE AVE to TURK ST (1100-1199),,7688,1101,1100,1199,1198,54062000,54063000
54063000,BUCHANAN ST,TURK ST,,,,TURK ST intersection,,7689,,,,,,
3333099,BUCHANAN ST,TURK ST,LARCH ST,,1200 - 1249,TURK ST to LARCH ST (1200-1249),,7690,1201,1200,1249,1248,54063000,50324000
50324000,BUCHANAN ST,LARCH ST,,,,LARCH ST intersection,,7691,,,,,,
3334000,BUCHANAN ST,LARCH ST,EDDY ST,,1250 - 1299,LARCH ST to EDDY ST (1250 - 1299),,7692,1251,1250,1299,1298,50324000,26509000
26509000,BUCHANAN ST,EDDY ST,,,,EDDY ST intersection,,7693,,,,,,
3335000,BUCHANAN ST,EDDY ST,WILLOW ST,,1300 - 1399,EDDY ST to WILLOW ST (1300 - 1399),,7694,1301,1300,1399,1398,26509000,30072000
30072000,BUCHANAN ST,WILLOW ST,,,,WILLOW ST intersection,,7695,,,,,,
26522000,BUCHANAN ST,POST ST,,,,POST ST intersection,,7696,,,,,,
3336000,BUCHANAN ST,POST ST,SUTTER ST,,1700 - 1799,POST ST to SUTTER ST (1700 - 1799),,7697,1701,1700,1799,1798,26522000,26524000
26524000,BUCHANAN ST,SUTTER ST,,,,SUTTER ST intersection,,7698,,,,,,
3337000,BUCHANAN ST,SUTTER ST,BUSH ST,,1800 - 1899,SUTTER ST to BUSH ST (1800 - 1899),,7699,1801,1800,1899,1898,26524000,26531000
26531000,BUCHANAN ST,BUSH ST,,,,BUSH ST intersection,,7700,,,,,,
3338000,BUCHANAN ST,BUSH ST,PINE ST,,1900 - 1999,BUSH ST to PINE ST (1900 - 1999),,7701,1901,1900,1999,1998,26531000,26532000
26532000,BUCHANAN ST,PINE ST,,,,PINE ST intersection,,7702,,,,,,
3339000,BUCHANAN ST,PINE ST,CALIFORNIA ST,,2000 - 2099,PINE ST to CALIFORNIA ST (2000 - 2099),,7703,2001,2000,2099,2098,26532000,26534000
26534000,BUCHANAN ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,7704,,,,,,
3340000,BUCHANAN ST,CALIFORNIA ST,SACRAMENTO ST,,2100 - 2199,CALIFORNIA ST to SACRAMENTO ST (2100 - 2199),,7705,2101,2100,2199,2198,26534000,26561000
26561000,BUCHANAN ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,7706,,,,,,
3341000,BUCHANAN ST,SACRAMENTO ST,CLAY ST,,2200 - 2299,SACRAMENTO ST to CLAY ST (2200 - 2299),,7707,2201,2200,2299,2298,26561000,26563000
26563000,BUCHANAN ST,CLAY ST,,,,CLAY ST intersection,,7708,,,,,,
3342000,BUCHANAN ST,CLAY ST,WASHINGTON ST,,2300 - 2399,CLAY ST to WASHINGTON ST (2300 - 2399),,7709,2301,2300,2399,2398,26563000,26564000
26564000,BUCHANAN ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,7710,,,,,,
3343000,BUCHANAN ST,WASHINGTON ST,JACKSON ST,,2400 - 2499,WASHINGTON ST to JACKSON ST (2400 - 2499),,7711,2401,2400,2499,2498,26564000,26566000
26566000,BUCHANAN ST,JACKSON ST,,,,JACKSON ST intersection,,7712,,,,,,
3344000,BUCHANAN ST,JACKSON ST,PACIFIC AVE,,2500 - 2599,JACKSON ST to PACIFIC AVE (2500 - 2599),,7713,2501,2500,2599,2598,26566000,26577000
26577000,BUCHANAN ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,7714,,,,,,
3345000,BUCHANAN ST,PACIFIC AVE,BROADWAY,,2600 - 2699,PACIFIC AVE to BROADWAY (2600 - 2699),,7715,2601,2600,2699,2698,26577000,26658000
26658000,BUCHANAN ST,BROADWAY,,,,BROADWAY intersection,,7716,,,,,,
3346000,BUCHANAN ST,BROADWAY,VALLEJO ST,,2700 - 2799,BROADWAY to VALLEJO ST (2700 - 2799),,7717,2701,2700,2799,2798,26658000,26579000
26579000,BUCHANAN ST,VALLEJO ST,,,,VALLEJO ST intersection,,7718,,,,,,
3347000,BUCHANAN ST,VALLEJO ST,GREEN ST,,2800 - 2899,VALLEJO ST to GREEN ST (2800 - 2899),,7719,2801,2800,2899,2898,26579000,26581000
26581000,BUCHANAN ST,GREEN ST,,,,GREEN ST intersection,,7720,,,,,,
3348000,BUCHANAN ST,GREEN ST,UNION ST,,2900 - 2999,GREEN ST to UNION ST (2900 - 2999),,7721,2901,2900,2999,2998,26581000,26659000
26659000,BUCHANAN ST,UNION ST,,,,UNION ST intersection,,7722,,,,,,
3349000,BUCHANAN ST,UNION ST,FILBERT ST,,3000 - 3099,UNION ST to FILBERT ST (3000 - 3099),,7723,3001,3000,3099,3098,26659000,26730000
26730000,BUCHANAN ST,FILBERT ST,,,,FILBERT ST intersection,,7724,,,,,,
3350000,BUCHANAN ST,FILBERT ST,PIXLEY ST,,3100 - 3149,FILBERT ST to PIXLEY ST (3100 - 3149),,7725,3101,3100,3149,3110,26730000,26736000
26736000,BUCHANAN ST,PIXLEY ST,,,,PIXLEY ST intersection,,7726,,,,,,
3351000,BUCHANAN ST,PIXLEY ST,GREENWICH ST,,3112 - 3199,PIXLEY ST to GREENWICH ST (3112 - 3199),,7727,3151,3112,3199,3198,26736000,26734000
26734000,BUCHANAN ST,GREENWICH ST,,,,GREENWICH ST intersection,,7728,,,,,,
3352000,BUCHANAN ST,GREENWICH ST,MOULTON ST,,3200 - 3249,GREENWICH ST to MOULTON ST (3200 - 3249),,7729,3201,3200,3249,3220,26734000,26743000
26743000,BUCHANAN ST,MOULTON ST,,,,MOULTON ST intersection,,7730,,,,,,
3353000,BUCHANAN ST,MOULTON ST,LOMBARD ST,,3222 - 3299,MOULTON ST to LOMBARD ST (3222 - 3299),,7731,3251,3222,3299,3298,26743000,26737000
26737000,BUCHANAN ST,LOMBARD ST,,,,LOMBARD ST intersection,,7732,,,,,,
3354000,BUCHANAN ST,LOMBARD ST,MAGNOLIA ST,,3300 - 3331,LOMBARD ST to MAGNOLIA ST (3300 - 3331),,7733,3301,3300,3331,3328,26737000,26738000
26738000,BUCHANAN ST,MAGNOLIA ST,,,,MAGNOLIA ST intersection,,7734,,,,,,
3355000,BUCHANAN ST,MAGNOLIA ST,CHESTNUT ST,,3330 - 3399,MAGNOLIA ST to CHESTNUT ST (3330 - 3399),,7735,3333,3330,3399,3398,26738000,26741000
26741000,BUCHANAN ST,CHESTNUT ST,,,,CHESTNUT ST intersection,,7736,,,,,,
26760000,BUCHANAN ST,BAY ST,,,,BAY ST intersection,,7737,,,,,,
3356000,BUCHANAN ST,BAY ST,NORTH POINT ST,,3600 - 3699,BAY ST to NORTH POINT ST (3600 - 3699),,7738,3601,3600,3699,3698,26760000,26756000
26756000,BUCHANAN ST,NORTH POINT ST,,,,NORTH POINT ST intersection,,7739,,,,,,
3357000,BUCHANAN ST,NORTH POINT ST,BEACH ST \ LOWER FORT MASON ST \ MARINA BLVD,,3700 - 3799,NORTH POINT ST to BEACH ST \ LOWER FORT MASON ST \ MARINA BLVD (3700 - 3799),,7740,3701,3700,3799,3798,26756000,26758000
