,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
204,3736,1762000,34TH AVE,YORBA ST,ESCONDIDO AVE,YORBA ST to ESCONDIDO AVE (2800 - 2849),3740,2800.0,2801.0,2848.0,2849.0,23340000.0,23337000.0,"('34', 'TH', '')","34TH AVE and YORBA ST intersection, San Francisco, CA","['34TH', 'AVE']",,,
205,3738,1763000,34TH AVE,ESCONDIDO AVE,CLEARFIELD DR \ SLOAT BLVD,ESCONDIDO AVE to CLEARFIELD DR \ SLOAT BLVD (2850 - 2899),3742,2850.0,2851.0,2898.0,2899.0,23337000.0,23338000.0,"('34', 'TH', '')","34TH AVE and ESCONDIDO AVE intersection, San Francisco, CA","['34TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7347134, u'lng': -122.4913086}, u'viewport': {u'northeast': {u'lat': 37.73606238029149, u'lng': -122.4899596197085}, u'southwest': {u'lat': 37.73336441970849, u'lng': -122.4926575802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'34th Avenue', u'types': [u'route'], u'short_name': u'34th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjwzNHRoIEF2ZW51ZSAmIEVzY29uZGlkbyBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'34th Avenue & Escondido Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7347134,-122.4913086
206,4077,1926000,42ND AVE,CLEMENT ST \ VETERANS DR,GEARY BLVD \ POINT LOBOS AVE,CLEMENT ST \ VETERANS DR to GEARY BLVD \ POINT LOBOS AVE (400 - 489),4081,400.0,401.0,488.0,489.0,27919000.0,27917000.0,"('42', 'ND', '')","42ND AVE and CLEMENT ST \ VETERANS DR intersection, San Francisco, CA","['42ND', 'AVE']",,,
207,4079,1927000,42ND AVE,GEARY BLVD \ POINT LOBOS AVE,GEARY BLVD,GEARY BLVD \ POINT LOBOS AVE to GEARY BLVD (490 - 499),4083,490.0,491.0,498.0,499.0,27917000.0,27916000.0,"('42', 'ND', '')","42ND AVE and GEARY BLVD \ POINT LOBOS AVE intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.77962410000001, u'lng': -122.5029706}, u'viewport': {u'northeast': {u'lat': 37.78097308029151, u'lng': -122.5016216197085}, u'southwest': {u'lat': 37.77827511970851, u'lng': -122.5043195802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'ElBHZWFyeSBCb3VsZXZhcmQgJiA0Mm5kIEF2ZW51ZSAmIFBvaW50IExvYm9zIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Geary Boulevard & 42nd Avenue & Point Lobos Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.77962410000001,-122.5029706
208,4081,1928000,42ND AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (500 - 599),4085,500.0,501.0,598.0,599.0,27916000.0,27909000.0,"('42', 'ND', '')","42ND AVE and GEARY BLVD intersection, San Francisco, CA","['42ND', 'AVE']",,,
209,4083,1929000,42ND AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (600 - 699),4087,600.0,601.0,698.0,699.0,27909000.0,27907000.0,"('42', 'ND', '')","42ND AVE and ANZA ST intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7773522, u'lng': -122.5028253}, u'viewport': {u'northeast': {u'lat': 37.77870118029151, u'lng': -122.5014763197085}, u'southwest': {u'lat': 37.77600321970851, u'lng': -122.5041742802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anza Street', u'types': [u'route'], u'short_name': u'Anza St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjdBbnphIFN0cmVldCAmIDQybmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'Anza Street & 42nd Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7773522,-122.5028253
210,4085,1930000,42ND AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (700 - 799),4089,700.0,701.0,798.0,799.0,27907000.0,27879000.0,"('42', 'ND', '')","42ND AVE and BALBOA ST intersection, San Francisco, CA","['42ND', 'AVE']",,,
211,4087,1931000,42ND AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (800 - 899),4091,800.0,801.0,898.0,899.0,27879000.0,27878000.0,"('42', 'ND', '')","42ND AVE and CABRILLO ST intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.77360729999999, u'lng': -122.5025448}, u'viewport': {u'northeast': {u'lat': 37.7749562802915, u'lng': -122.5011958197085}, u'southwest': {u'lat': 37.7722583197085, u'lng': -122.5038937802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cabrillo Street', u'types': [u'route'], u'short_name': u'Cabrillo St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtDYWJyaWxsbyBTdHJlZXQgJiA0Mm5kIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Cabrillo Street & 42nd Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.77360729999999,-122.5025448
212,4090,1932000,42ND AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),4094,1200.0,1201.0,1298.0,1299.0,27805000.0,27799000.0,"('42', 'ND', '')","42ND AVE and LINCOLN WAY intersection, San Francisco, CA","['42ND', 'AVE']",,,
213,4092,1933000,42ND AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),4096,1300.0,1301.0,1398.0,1399.0,27799000.0,27797000.0,"('42', 'ND', '')","42ND AVE and IRVING ST intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7624749, u'lng': -122.5017671}, u'viewport': {u'northeast': {u'lat': 37.7638238802915, u'lng': -122.5004181197085}, u'southwest': {u'lat': 37.7611259197085, u'lng': -122.5031160802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgNDJuZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 42nd Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7624749,-122.5017671
214,4094,1934000,42ND AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),4098,1400.0,1401.0,1498.0,1499.0,27797000.0,27774000.0,"('42', 'ND', '')","42ND AVE and JUDAH ST intersection, San Francisco, CA","['42ND', 'AVE']",,,
215,4096,1935000,42ND AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),4100,1500.0,1501.0,1598.0,1599.0,27774000.0,27773000.0,"('42', 'ND', '')","42ND AVE and KIRKHAM ST intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7587527, u'lng': -122.5015147}, u'viewport': {u'northeast': {u'lat': 37.7601016802915, u'lng': -122.5001657197085}, u'southwest': {u'lat': 37.7574037197085, u'lng': -122.5028636802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kirkham Street', u'types': [u'route'], u'short_name': u'Kirkham St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjpLaXJraGFtIFN0cmVldCAmIDQybmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Kirkham Street & 42nd Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7587527,-122.5015147
216,4098,1936000,42ND AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),4102,1600.0,1601.0,1698.0,1699.0,27773000.0,27771000.0,"('42', 'ND', '')","42ND AVE and LAWTON ST intersection, San Francisco, CA","['42ND', 'AVE']",,,
217,4100,1937000,42ND AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),4104,1700.0,1701.0,1798.0,1799.0,27771000.0,27766000.0,"('42', 'ND', '')","42ND AVE and MORAGA ST intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7550191, u'lng': -122.5012572}, u'viewport': {u'northeast': {u'lat': 37.7563680802915, u'lng': -122.4999082197085}, u'southwest': {u'lat': 37.7536701197085, u'lng': -122.5026061802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'42nd Avenue', u'types': [u'route'], u'short_name': u'42nd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'Ejk0Mm5kIEF2ZW51ZSAmIE1vcmFnYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'42nd Avenue & Moraga Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7550191,-122.5012572
218,4102,1938000,42ND AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1800 - 1899),4106,1800.0,1801.0,1898.0,1899.0,27766000.0,27764000.0,"('42', 'ND', '')","42ND AVE and NORIEGA ST intersection, San Francisco, CA","['42ND', 'AVE']",,,
219,4104,1939000,42ND AVE,ORTEGA ST,PACHECO ST,ORTEGA ST to PACHECO ST (1900 - 1999),4108,1900.0,1901.0,1998.0,1999.0,27764000.0,23484000.0,"('42', 'ND', '')","42ND AVE and ORTEGA ST intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7512905, u'lng': -122.5009887}, u'viewport': {u'northeast': {u'lat': 37.75263948029149, u'lng': -122.4996397197085}, u'southwest': {u'lat': 37.74994151970849, u'lng': -122.5023376802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ortega Street', u'types': [u'route'], u'short_name': u'Ortega St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlPcnRlZ2EgU3RyZWV0ICYgNDJuZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Ortega Street & 42nd Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7512905,-122.5009887
220,4106,1940000,42ND AVE,PACHECO ST,QUINTARA ST,PACHECO ST to QUINTARA ST (2000 - 2099),4110,2000.0,2001.0,2098.0,2099.0,23484000.0,23482000.0,"('42', 'ND', '')","42ND AVE and PACHECO ST intersection, San Francisco, CA","['42ND', 'AVE']",,,
221,4108,1941000,42ND AVE,QUINTARA ST,RIVERA ST,QUINTARA ST to RIVERA ST (2100 - 2199),4112,2100.0,2101.0,2198.0,2199.0,23482000.0,23476000.0,"('42', 'ND', '')","42ND AVE and QUINTARA ST intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.747557, u'lng': -122.5007217}, u'viewport': {u'northeast': {u'lat': 37.7489059802915, u'lng': -122.4993727197085}, u'southwest': {u'lat': 37.7462080197085, u'lng': -122.5020706802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'42nd Avenue', u'types': [u'route'], u'short_name': u'42nd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejs0Mm5kIEF2ZW51ZSAmIFF1aW50YXJhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'42nd Avenue & Quintara Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.747557,-122.5007217
222,4110,1942000,42ND AVE,RIVERA ST,SANTIAGO ST,RIVERA ST to SANTIAGO ST (2200 - 2299),4114,2200.0,2201.0,2298.0,2299.0,23476000.0,23474000.0,"('42', 'ND', '')","42ND AVE and RIVERA ST intersection, San Francisco, CA","['42ND', 'AVE']",,,
223,4112,1943000,42ND AVE,SANTIAGO ST,TARAVAL ST,SANTIAGO ST to TARAVAL ST (2300 - 2399),4116,2300.0,2301.0,2398.0,2399.0,23474000.0,23458000.0,"('42', 'ND', '')","42ND AVE and SANTIAGO ST intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.743832, u'lng': -122.500464}, u'viewport': {u'northeast': {u'lat': 37.7451809802915, u'lng': -122.4991150197085}, u'southwest': {u'lat': 37.7424830197085, u'lng': -122.5018129802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'42nd Avenue', u'types': [u'route'], u'short_name': u'42nd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejs0Mm5kIEF2ZW51ZSAmIFNhbnRpYWdvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'42nd Avenue & Santiago Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.743832,-122.500464
224,4114,1944000,42ND AVE,TARAVAL ST,ULLOA ST,TARAVAL ST to ULLOA ST (2400 - 2499),4118,2400.0,2401.0,2498.0,2499.0,23458000.0,23443000.0,"('42', 'ND', '')","42ND AVE and TARAVAL ST intersection, San Francisco, CA","['42ND', 'AVE']",,,
225,4116,1945000,42ND AVE,ULLOA ST,VICENTE ST,ULLOA ST to VICENTE ST (2500 - 2599),4120,2500.0,2501.0,2598.0,2599.0,23443000.0,23434000.0,"('42', 'ND', '')","42ND AVE and ULLOA ST intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7400975, u'lng': -122.5002063}, u'viewport': {u'northeast': {u'lat': 37.74144648029149, u'lng': -122.4988573197085}, u'southwest': {u'lat': 37.7387485197085, u'lng': -122.5015552802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ulloa Street', u'types': [u'route'], u'short_name': u'Ulloa St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjhVbGxvYSBTdHJlZXQgJiA0Mm5kIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'Ulloa Street & 42nd Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7400975,-122.5002063
226,4118,1946000,42ND AVE,VICENTE ST,WAWONA ST,VICENTE ST to WAWONA ST (2600 - 2699),4122,2600.0,2601.0,2698.0,2699.0,23434000.0,23433000.0,"('42', 'ND', '')","42ND AVE and VICENTE ST intersection, San Francisco, CA","['42ND', 'AVE']",,,
227,4120,1947000,42ND AVE,WAWONA ST,SLOAT BLVD,WAWONA ST to SLOAT BLVD (2700 - 2799),4124,2700.0,2701.0,2798.0,2799.0,23433000.0,23445000.0,"('42', 'ND', '')","42ND AVE and WAWONA ST intersection, San Francisco, CA","['42ND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7363735, u'lng': -122.4999486}, u'viewport': {u'northeast': {u'lat': 37.7377224802915, u'lng': -122.4985996197085}, u'southwest': {u'lat': 37.7350245197085, u'lng': -122.5012975802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'42nd Avenue', u'types': [u'route'], u'short_name': u'42nd Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'Ejk0Mm5kIEF2ZW51ZSAmIFdhd29uYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'42nd Avenue & Wawona Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7363735,-122.4999486
228,4123,1948000,43RD AVE,CLEMENT ST \ VETERANS DR,POINT LOBOS AVE,CLEMENT ST \ VETERANS DR to POINT LOBOS AVE (400 - 470),4127,400.0,401.0,470.0,469.0,27920000.0,27918000.0,"('43', 'RD', '')","43RD AVE and CLEMENT ST \ VETERANS DR intersection, San Francisco, CA","['43RD', 'AVE']",,,
229,4125,1949000,43RD AVE,POINT LOBOS AVE,GEARY BLVD,POINT LOBOS AVE to GEARY BLVD (471 - 499),4129,472.0,471.0,498.0,499.0,27918000.0,27911000.0,"('43', 'RD', '')","43RD AVE and POINT LOBOS AVE intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.779714, u'lng': -122.5040447}, u'viewport': {u'northeast': {u'lat': 37.78106298029149, u'lng': -122.5026957197085}, u'southwest': {u'lat': 37.7783650197085, u'lng': -122.5053936802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Point Lobos Avenue', u'types': [u'route'], u'short_name': u'Point Lobos Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'Ej5Qb2ludCBMb2JvcyBBdmVudWUgJiA0M3JkIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Point Lobos Avenue & 43rd Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.779714,-122.5040447
230,4127,1950000,43RD AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (500 - 599),4131,500.0,501.0,598.0,599.0,27911000.0,27910000.0,"('43', 'RD', '')","43RD AVE and GEARY BLVD intersection, San Francisco, CA","['43RD', 'AVE']",,,
231,4129,1951000,43RD AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (600 - 699),4133,600.0,601.0,698.0,699.0,27910000.0,27908000.0,"('43', 'RD', '')","43RD AVE and ANZA ST intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7773134, u'lng': -122.5038924}, u'viewport': {u'northeast': {u'lat': 37.7786623802915, u'lng': -122.5025434197085}, u'southwest': {u'lat': 37.7759644197085, u'lng': -122.5052413802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anza Street', u'types': [u'route'], u'short_name': u'Anza St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjdBbnphIFN0cmVldCAmIDQzcmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'Anza Street & 43rd Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7773134,-122.5038924
232,4131,1952000,43RD AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (700 - 799),4135,700.0,701.0,798.0,799.0,27908000.0,27882000.0,"('43', 'RD', '')","43RD AVE and BALBOA ST intersection, San Francisco, CA","['43RD', 'AVE']",,,
233,4133,1953000,43RD AVE,CABRILLO ST,CHAIN OF LAKES DR \ FULTON ST,CABRILLO ST to CHAIN OF LAKES DR \ FULTON ST (800 - 899),4137,800.0,801.0,898.0,899.0,27882000.0,27881000.0,"('43', 'RD', '')","43RD AVE and CABRILLO ST intersection, San Francisco, CA","['43RD', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.773554, u'lng': -122.503609}, u'viewport': {u'northeast': {u'lat': 37.7749029802915, u'lng': -122.5022600197085}, u'southwest': {u'lat': 37.7722050197085, u'lng': -122.5049579802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cabrillo Street', u'types': [u'route'], u'short_name': u'Cabrillo St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtDYWJyaWxsbyBTdHJlZXQgJiA0M3JkIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Cabrillo Street & 43rd Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.773554,-122.503609
