,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
101,3488,1644000,30TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (700 - 799),3492,700.0,701.0,798.0,799.0,27833000.0,27814000.0,"('30', 'TH', '')","30TH AVE and BALBOA ST intersection, San Francisco, CA","['30TH', 'AVE']",,,
102,3490,1645000,30TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (800 - 899),3494,800.0,801.0,898.0,899.0,27814000.0,27813000.0,"('30', 'TH', '')","30TH AVE and CABRILLO ST intersection, San Francisco, CA","['30TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7741914, u'lng': -122.489684}, u'viewport': {u'northeast': {u'lat': 37.7755403802915, u'lng': -122.4883350197085}, u'southwest': {u'lat': 37.7728424197085, u'lng': -122.4910329802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cabrillo Street', u'types': [u'route'], u'short_name': u'Cabrillo St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtDYWJyaWxsbyBTdHJlZXQgJiAzMHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Cabrillo Street & 30th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7741914,-122.489684
103,3492,1646000,30TH AVE,FULTON ST,SPRECKELS LAKE DR,FULTON ST to SPRECKELS LAKE DR (900 - 919),3496,900.0,901.0,918.0,919.0,27813000.0,27810000.0,"('30', 'TH', '')","30TH AVE and FULTON ST intersection, San Francisco, CA","['30TH', 'AVE']",,,
104,3494,1647000,30TH AVE,SPRECKELS LAKE DR,JOHN F KENNEDY DR,SPRECKELS LAKE DR to JOHN F KENNEDY DR (920 - 999),3498,920.0,921.0,998.0,999.0,27810000.0,27524000.0,"('30', 'TH', '')","30TH AVE and SPRECKELS LAKE DR intersection, San Francisco, CA","['30TH', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
105,3497,1648000,30TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),3501,1200.0,1201.0,1298.0,1299.0,27719000.0,27717000.0,"('30', 'TH', '')","30TH AVE and LINCOLN WAY intersection, San Francisco, CA","['30TH', 'AVE']",,,
106,3499,1649000,30TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),3503,1300.0,1301.0,1398.0,1399.0,27717000.0,27711000.0,"('30', 'TH', '')","30TH AVE and IRVING ST intersection, San Francisco, CA","['30TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.763043, u'lng': -122.4888956}, u'viewport': {u'northeast': {u'lat': 37.76439198029149, u'lng': -122.4875466197085}, u'southwest': {u'lat': 37.76169401970849, u'lng': -122.4902445802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMzB0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 30th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.763043,-122.4888956
107,3501,1650000,30TH AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),3505,1400.0,1401.0,1498.0,1499.0,27711000.0,27709000.0,"('30', 'TH', '')","30TH AVE and JUDAH ST intersection, San Francisco, CA","['30TH', 'AVE']",,,
108,3503,1651000,30TH AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),3507,1500.0,1501.0,1598.0,1599.0,27709000.0,27683000.0,"('30', 'TH', '')","30TH AVE and KIRKHAM ST intersection, San Francisco, CA","['30TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.759312, u'lng': -122.488648}, u'viewport': {u'northeast': {u'lat': 37.7606609802915, u'lng': -122.4872990197085}, u'southwest': {u'lat': 37.7579630197085, u'lng': -122.4899969802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'30th Avenue', u'types': [u'route'], u'short_name': u'30th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjozMHRoIEF2ZW51ZSAmIEtpcmtoYW0gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'30th Avenue & Kirkham Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.759312,-122.488648
109,3505,1652000,30TH AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),3509,1600.0,1601.0,1698.0,1699.0,27683000.0,27681000.0,"('30', 'TH', '')","30TH AVE and LAWTON ST intersection, San Francisco, CA","['30TH', 'AVE']",,,
110,3507,1653000,30TH AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),3511,1700.0,1701.0,1798.0,1799.0,27681000.0,27675000.0,"('30', 'TH', '')","30TH AVE and MORAGA ST intersection, San Francisco, CA","['30TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.75558789999999, u'lng': -122.488386}, u'viewport': {u'northeast': {u'lat': 37.7569368802915, u'lng': -122.4870370197085}, u'southwest': {u'lat': 37.7542389197085, u'lng': -122.4897349802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'30th Avenue', u'types': [u'route'], u'short_name': u'30th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkzMHRoIEF2ZW51ZSAmIE1vcmFnYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'30th Avenue & Moraga Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.75558789999999,-122.488386
111,3509,1654000,30TH AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1800 - 1899),3513,1800.0,1801.0,1898.0,1899.0,27675000.0,27673000.0,"('30', 'TH', '')","30TH AVE and NORIEGA ST intersection, San Francisco, CA","['30TH', 'AVE']",,,
112,3511,1655000,30TH AVE,ORTEGA ST,PACHECO ST,ORTEGA ST to PACHECO ST (1900 - 1999),3515,1900.0,1901.0,1998.0,1999.0,27673000.0,23399000.0,"('30', 'TH', '')","30TH AVE and ORTEGA ST intersection, San Francisco, CA","['30TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7518601, u'lng': -122.4881311}, u'viewport': {u'northeast': {u'lat': 37.75320908029151, u'lng': -122.4867821197085}, u'southwest': {u'lat': 37.75051111970851, u'lng': -122.4894800802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'30th Avenue', u'types': [u'route'], u'short_name': u'30th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkzMHRoIEF2ZW51ZSAmIE9ydGVnYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'30th Avenue & Ortega Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7518601,-122.4881311
113,3513,1656000,30TH AVE,PACHECO ST,QUINTARA ST,PACHECO ST to QUINTARA ST (2000 - 2099),3517,2000.0,2001.0,2098.0,2099.0,23399000.0,23292000.0,"('30', 'TH', '')","30TH AVE and PACHECO ST intersection, San Francisco, CA","['30TH', 'AVE']",,,
114,3515,1657000,30TH AVE,QUINTARA ST,RIVERA ST,QUINTARA ST to RIVERA ST (2100 - 2199),3519,2100.0,2101.0,2198.0,2199.0,23292000.0,23287000.0,"('30', 'TH', '')","30TH AVE and QUINTARA ST intersection, San Francisco, CA","['30TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7481245, u'lng': -122.4878762}, u'viewport': {u'northeast': {u'lat': 37.74947348029149, u'lng': -122.4865272197085}, u'southwest': {u'lat': 37.74677551970849, u'lng': -122.4892251802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'30th Avenue', u'types': [u'route'], u'short_name': u'30th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjszMHRoIEF2ZW51ZSAmIFF1aW50YXJhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'30th Avenue & Quintara Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7481245,-122.4878762
115,3517,1658000,30TH AVE,RIVERA ST,SANTIAGO ST,RIVERA ST to SANTIAGO ST (2200 - 2299),3521,2200.0,2201.0,2298.0,2299.0,23287000.0,23284000.0,"('30', 'TH', '')","30TH AVE and RIVERA ST intersection, San Francisco, CA","['30TH', 'AVE']",,,
116,3519,1659000,30TH AVE,SANTIAGO ST,TARAVAL ST,SANTIAGO ST to TARAVAL ST (2300 - 2399),3523,2300.0,2301.0,2398.0,2399.0,23284000.0,23283000.0,"('30', 'TH', '')","30TH AVE and SANTIAGO ST intersection, San Francisco, CA","['30TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7444003, u'lng': -122.4875717}, u'viewport': {u'northeast': {u'lat': 37.74574928029149, u'lng': -122.4862227197085}, u'southwest': {u'lat': 37.74305131970849, u'lng': -122.4889206802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'30th Avenue', u'types': [u'route'], u'short_name': u'30th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjszMHRoIEF2ZW51ZSAmIFNhbnRpYWdvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'30th Avenue & Santiago Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7444003,-122.4875717
117,3521,1660000,30TH AVE,TARAVAL ST,ULLOA ST,TARAVAL ST to ULLOA ST (2400 - 2499),3525,2400.0,2401.0,2498.0,2499.0,23283000.0,23259000.0,"('30', 'TH', '')","30TH AVE and TARAVAL ST intersection, San Francisco, CA","['30TH', 'AVE']",,,
118,3523,1661000,30TH AVE,ULLOA ST,VICENTE ST,ULLOA ST to VICENTE ST (2500 - 2599),3527,2500.0,2501.0,2598.0,2599.0,23259000.0,23256000.0,"('30', 'TH', '')","30TH AVE and ULLOA ST intersection, San Francisco, CA","['30TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7406639, u'lng': -122.4873141}, u'viewport': {u'northeast': {u'lat': 37.7420128802915, u'lng': -122.4859651197085}, u'southwest': {u'lat': 37.7393149197085, u'lng': -122.4886630802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ulloa Street', u'types': [u'route'], u'short_name': u'Ulloa St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjhVbGxvYSBTdHJlZXQgJiAzMHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'Ulloa Street & 30th Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7406639,-122.4873141
119,3525,1662000,30TH AVE,VICENTE ST,ESCOLTA WAY,VICENTE ST to ESCOLTA WAY (2600 - 2675),3529,2600.0,2601.0,2674.0,2675.0,23256000.0,23255000.0,"('30', 'TH', '')","30TH AVE and VICENTE ST intersection, San Francisco, CA","['30TH', 'AVE']",,,
120,3527,1663000,30TH AVE,ESCOLTA WAY,WAWONA ST,ESCOLTA WAY to WAWONA ST (2676 - 2699),3531,2676.0,2677.0,2698.0,2699.0,23255000.0,23254000.0,"('30', 'TH', '')","30TH AVE and ESCOLTA WAY intersection, San Francisco, CA","['30TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7376228, u'lng': -122.4875241}, u'viewport': {u'northeast': {u'lat': 37.73897178029151, u'lng': -122.4861751197085}, u'southwest': {u'lat': 37.73627381970851, u'lng': -122.4888730802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'30th Avenue', u'types': [u'route'], u'short_name': u'30th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjczMHRoIEF2ZW51ZSAmIEVzY29sdGEgV2F5LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'30th Avenue & Escolta Way, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7376228,-122.4875241
121,3559,1678000,31ST AVE,SEA VIEW TER,CALIFORNIA ST,SEA VIEW TER to CALIFORNIA ST (200 - 299),3563,200.0,201.0,298.0,299.0,28028000.0,28024000.0,"('31', 'ST', '')","31ST AVE and SEA VIEW TER intersection, San Francisco, CA","['31ST', 'AVE']",,,
122,3561,1679000,31ST AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (300 - 399),3565,300.0,301.0,398.0,399.0,28024000.0,27845000.0,"('31', 'ST', '')","31ST AVE and CALIFORNIA ST intersection, San Francisco, CA","['31ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7835899, u'lng': -122.4914466}, u'viewport': {u'northeast': {u'lat': 37.7849388802915, u'lng': -122.4900976197085}, u'southwest': {u'lat': 37.7822409197085, u'lng': -122.4927955802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Sea Cliff', u'types': [u'neighborhood', u'political'], u'short_name': u'Sea Cliff'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDMxc3QgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'California Street & 31st Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7835899,-122.4914466
123,3563,1680000,31ST AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (400 - 499),3567,400.0,401.0,498.0,499.0,27845000.0,27844000.0,"('31', 'ST', '')","31ST AVE and CLEMENT ST intersection, San Francisco, CA","['31ST', 'AVE']",,,
124,3566,1681000,31ST AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (700 - 799),3570,700.0,701.0,798.0,799.0,27836000.0,27816000.0,"('31', 'ST', '')","31ST AVE and BALBOA ST intersection, San Francisco, CA","['31ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7760056, u'lng': -122.4908804}, u'viewport': {u'northeast': {u'lat': 37.77735458029149, u'lng': -122.4895314197085}, u'southwest': {u'lat': 37.77465661970849, u'lng': -122.4922293802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Balboa Street', u'types': [u'route'], u'short_name': u'Balboa St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjlCYWxib2EgU3RyZWV0ICYgMzFzdCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIxLCBVU0E', u'formatted_address': u'Balboa Street & 31st Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7760056,-122.4908804
125,3568,1682000,31ST AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (800 - 899),3572,800.0,801.0,898.0,899.0,27816000.0,27815000.0,"('31', 'ST', '')","31ST AVE and CABRILLO ST intersection, San Francisco, CA","['31ST', 'AVE']",,,
126,3571,1683000,31ST AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),3575,1200.0,1201.0,1298.0,1299.0,27721000.0,27718000.0,"('31', 'ST', '')","31ST AVE and LINCOLN WAY intersection, San Francisco, CA","['31ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7649305, u'lng': -122.4901123}, u'viewport': {u'northeast': {u'lat': 37.76627948029149, u'lng': -122.4887633197085}, u'southwest': {u'lat': 37.7635815197085, u'lng': -122.4914612802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lincoln Way', u'types': [u'route'], u'short_name': u'Lincoln Way'}, {u'long_name': u'Golden Gate Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Golden Gate Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjdMaW5jb2xuIFdheSAmIDMxc3QgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Lincoln Way & 31st Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7649305,-122.4901123
127,3573,1684000,31ST AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),3577,1300.0,1301.0,1398.0,1399.0,27718000.0,27712000.0,"('31', 'ST', '')","31ST AVE and IRVING ST intersection, San Francisco, CA","['31ST', 'AVE']",,,
128,3575,1685000,31ST AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),3579,1400.0,1401.0,1498.0,1499.0,27712000.0,27710000.0,"('31', 'ST', '')","31ST AVE and JUDAH ST intersection, San Francisco, CA","['31ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.761134, u'lng': -122.489853}, u'viewport': {u'northeast': {u'lat': 37.76248298029149, u'lng': -122.4885040197085}, u'southwest': {u'lat': 37.7597850197085, u'lng': -122.4912019802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjhKdWRhaCBTdHJlZXQgJiAzMXN0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'Judah Street & 31st Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.761134,-122.489853
129,3577,1686000,31ST AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),3581,1500.0,1501.0,1598.0,1599.0,27710000.0,27684000.0,"('31', 'ST', '')","31ST AVE and KIRKHAM ST intersection, San Francisco, CA","['31ST', 'AVE']",,,
130,3579,1687000,31ST AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),3583,1600.0,1601.0,1698.0,1699.0,27684000.0,27682000.0,"('31', 'ST', '')","31ST AVE and LAWTON ST intersection, San Francisco, CA","['31ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7574, u'lng': -122.489591}, u'viewport': {u'northeast': {u'lat': 37.7587489802915, u'lng': -122.4882420197085}, u'southwest': {u'lat': 37.7560510197085, u'lng': -122.4909399802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lawton Street', u'types': [u'route'], u'short_name': u'Lawton St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlMYXd0b24gU3RyZWV0ICYgMzFzdCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Lawton Street & 31st Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7574,-122.489591
131,3581,1688000,31ST AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),3585,1700.0,1701.0,1798.0,1799.0,27682000.0,27676000.0,"('31', 'ST', '')","31ST AVE and MORAGA ST intersection, San Francisco, CA","['31ST', 'AVE']",,,
