,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
181,10506,4488000,CRESCENT AVE,ARNOLD AVE,ROSCOE ST,ARNOLD AVE to ROSCOE ST (233 - 298),10510,233.0,250.0,287.0,298.0,21229000.0,21204000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ARNOLD AVE intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
182,10508,4489000,CRESCENT AVE,ROSCOE ST,PORTER ST,ROSCOE ST to PORTER ST (289 - 325),10512,289.0,300.0,325.0,324.0,21204000.0,21203000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ROSCOE ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.73499049999999, u'lng': -122.418725}, u'viewport': {u'northeast': {u'lat': 37.73633948029149, u'lng': -122.4173760197085}, u'southwest': {u'lat': 37.73364151970849, u'lng': -122.4200739802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1DcmVzY2VudCBBdmVudWUgJiBSb3Njb2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Crescent Avenue & Roscoe Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.73499049999999,-122.418725
183,10510,4490000,CRESCENT AVE,PORTER ST,BACHE ST,PORTER ST to BACHE ST (326 - 366),10514,327.0,326.0,363.0,366.0,21203000.0,21197000.0,"('', 'CRESCENT', '')","CRESCENT AVE and PORTER ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
184,10512,4491000,CRESCENT AVE,BACHE ST,ANDOVER ST,BACHE ST to ANDOVER ST (365 - 399),10516,365.0,368.0,399.0,398.0,21197000.0,21187000.0,"('', 'CRESCENT', '')","CRESCENT AVE and BACHE ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7349294, u'lng': -122.4174782}, u'viewport': {u'northeast': {u'lat': 37.73627838029149, u'lng': -122.4161292197085}, u'southwest': {u'lat': 37.7335804197085, u'lng': -122.4188271802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxDcmVzY2VudCBBdmVudWUgJiBCYWNoZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Crescent Avenue & Bache Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7349294,-122.4174782
185,10514,4492000,CRESCENT AVE,ANDOVER ST,MOULTRIE ST,ANDOVER ST to MOULTRIE ST (400 - 499),10518,401.0,400.0,499.0,498.0,21187000.0,21186000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ANDOVER ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
186,10516,4493000,CRESCENT AVE,MOULTRIE ST,ANDERSON ST,MOULTRIE ST to ANDERSON ST (500 - 599),10520,501.0,500.0,599.0,598.0,21186000.0,21181000.0,"('', 'CRESCENT', '')","CRESCENT AVE and MOULTRIE ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7348542, u'lng': -122.4161811}, u'viewport': {u'northeast': {u'lat': 37.7362031802915, u'lng': -122.4148321197085}, u'southwest': {u'lat': 37.7335052197085, u'lng': -122.4175300802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9DcmVzY2VudCBBdmVudWUgJiBNb3VsdHJpZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Crescent Avenue & Moultrie Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7348542,-122.4161811
187,10518,4494000,CRESCENT AVE,ANDERSON ST,ELLSWORTH ST,ANDERSON ST to ELLSWORTH ST (600 - 699),10522,601.0,600.0,699.0,698.0,21181000.0,21180000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ANDERSON ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
188,10520,4495000,CRESCENT AVE,ELLSWORTH ST,GATES ST,ELLSWORTH ST to GATES ST (700 - 799),10524,701.0,700.0,799.0,798.0,21180000.0,21053000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ELLSWORTH ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.734794, u'lng': -122.414935}, u'viewport': {u'northeast': {u'lat': 37.7361429802915, u'lng': -122.4135860197085}, u'southwest': {u'lat': 37.7334450197085, u'lng': -122.4162839802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkBDcmVzY2VudCBBdmVudWUgJiBFbGxzd29ydGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Crescent Avenue & Ellsworth Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.734794,-122.414935
189,10522,4496000,CRESCENT AVE,GATES ST,FOLSOM ST,GATES ST to FOLSOM ST (800 - 899),10526,801.0,800.0,899.0,898.0,21053000.0,21046000.0,"('', 'CRESCENT', '')","CRESCENT AVE and GATES ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
190,10524,4497000,CRESCENT AVE,FOLSOM ST,BANKS ST,FOLSOM ST to BANKS ST (900 - 999),10528,901.0,900.0,999.0,998.0,21046000.0,21048000.0,"('', 'CRESCENT', '')","CRESCENT AVE and FOLSOM ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7347317, u'lng': -122.4137033}, u'viewport': {u'northeast': {u'lat': 37.73608068029149, u'lng': -122.4123543197085}, u'southwest': {u'lat': 37.73338271970849, u'lng': -122.4150522802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1Gb2xzb20gU3RyZWV0ICYgQ3Jlc2NlbnQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Folsom Street & Crescent Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7347317,-122.4137033
191,10526,4498000,CRESCENT AVE,BANKS ST,PRENTISS ST,BANKS ST to PRENTISS ST (1000 - 1099),10530,1001.0,1000.0,1099.0,1098.0,21048000.0,21044000.0,"('', 'CRESCENT', '')","CRESCENT AVE and BANKS ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
192,10528,4499000,CRESCENT AVE,PRENTISS ST,NEVADA ST,PRENTISS ST to NEVADA ST (1100 - 1140),10532,1101.0,1100.0,1139.0,1140.0,21044000.0,21043000.0,"('', 'CRESCENT', '')","CRESCENT AVE and PRENTISS ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7346739, u'lng': -122.4124546}, u'viewport': {u'northeast': {u'lat': 37.7360228802915, u'lng': -122.4111056197085}, u'southwest': {u'lat': 37.7333249197085, u'lng': -122.4138035802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9DcmVzY2VudCBBdmVudWUgJiBQcmVudGlzcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Crescent Avenue & Prentiss Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7346739,-122.4124546
193,10530,4500000,CRESCENT AVE,NEVADA ST,PUTNAM ST,NEVADA ST to PUTNAM ST (1141 - 1169),10534,1141.0,1142.0,1169.0,1168.0,21043000.0,33662000.0,"('', 'CRESCENT', '')","CRESCENT AVE and NEVADA ST intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
194,10532,4501000,CRESCENT AVE,PUTNAM ST,ALEMANY BLVD OFF RAMP,PUTNAM ST to ALEMANY BLVD OFF RAMP (1200 - 1209),10536,1201.0,1200.0,1209.0,1208.0,33662000.0,33663000.0,"('', 'CRESCENT', '')","CRESCENT AVE and PUTNAM ST intersection, San Francisco, CA","['CRESCENT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.73508810000001, u'lng': -122.4111676}, u'viewport': {u'northeast': {u'lat': 37.73643708029151, u'lng': -122.4098186197085}, u'southwest': {u'lat': 37.73373911970851, u'lng': -122.4125165802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crescent Avenue', u'types': [u'route'], u'short_name': u'Crescent Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1DcmVzY2VudCBBdmVudWUgJiBQdXRuYW0gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Crescent Avenue & Putnam Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.73508810000001,-122.4111676
195,10534,4502000,CRESCENT AVE,ALEMANY BLVD OFF RAMP,PERALTA AVE \ TOMPKINS AVE,ALEMANY BLVD OFF RAMP to PERALTA AVE \ TOMPKINS AVE (1210 - 1299),10538,1211.0,1210.0,1299.0,1298.0,33663000.0,21030000.0,"('', 'CRESCENT', '')","CRESCENT AVE and ALEMANY BLVD OFF RAMP intersection, San Francisco, CA","['CRESCENT', 'AVE']",,,
196,10596,4523000,CRESTLINE DR,BURNETT AVE,VISTA LN,BURNETT AVE to VISTA LN (1 - 73),10600,1.0,2.0,73.0,72.0,22347000.0,32986000.0,"('', 'CRESTLINE', '')","CRESTLINE DR and BURNETT AVE intersection, San Francisco, CA","['CRESTLINE', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7492353, u'lng': -122.4448096}, u'viewport': {u'northeast': {u'lat': 37.7505842802915, u'lng': -122.4434606197085}, u'southwest': {u'lat': 37.7478863197085, u'lng': -122.4461585802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Burnett Avenue', u'types': [u'route'], u'short_name': u'Burnett Ave'}, {u'long_name': u'Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'Ej5CdXJuZXR0IEF2ZW51ZSAmIENyZXN0bGluZSBEcml2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzEsIFVTQQ', u'formatted_address': u'Burnett Avenue & Crestline Drive, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7492353,-122.4448096
197,10598,4524000,CRESTLINE DR,VISTA LN,PARKRIDGE DR,VISTA LN to PARKRIDGE DR (74 - 99),10602,75.0,74.0,99.0,98.0,32986000.0,26121000.0,"('', 'CRESTLINE', '')","CRESTLINE DR and VISTA LN intersection, San Francisco, CA","['CRESTLINE', 'DR']",,,
198,10600,4525000,CRESTLINE DR,PARKRIDGE DR,END,PARKRIDGE DR to END (100 - 199),10604,101.0,100.0,199.0,198.0,26121000.0,50637000.0,"('', 'CRESTLINE', '')","CRESTLINE DR and PARKRIDGE DR intersection, San Francisco, CA","['CRESTLINE', 'DR']","[{u'geometry': {u'location': {u'lat': 37.75279099999999, u'lng': -122.4464556}, u'viewport': {u'northeast': {u'lat': 37.7541399802915, u'lng': -122.4451066197085}, u'southwest': {u'lat': 37.7514420197085, u'lng': -122.4478045802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Crestline Drive', u'types': [u'route'], u'short_name': u'Crestline Dr'}, {u'long_name': u'Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'Ej9DcmVzdGxpbmUgRHJpdmUgJiBQYXJrcmlkZ2UgRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Crestline Drive & Parkridge Drive, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.75279099999999,-122.4464556
199,10837,19959000,DAVIS CT,END,DAVIS ST \ JACKSON ST,END to DAVIS ST \ JACKSON ST (400 - 499),10841,401.0,400.0,499.0,498.0,54036000.0,24577000.0,"('', 'DAVIS', '')","DAVIS CT and END intersection, San Francisco, CA","['DAVIS', 'CT']",,,
200,10840,4605000,DAVIS ST,BEALE ST \ MARKET ST \ PINE ST,CALIFORNIA ST,BEALE ST \ MARKET ST \ PINE ST to CALIFORNIA ST (1 - 99),10844,1.0,2.0,99.0,98.0,30729000.0,24568000.0,"('', 'DAVIS', '')","DAVIS ST and BEALE ST \ MARKET ST \ PINE ST intersection, San Francisco, CA","['DAVIS', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
201,10842,4606000,DAVIS ST,CALIFORNIA ST,SACRAMENTO ST,CALIFORNIA ST to SACRAMENTO ST (100 - 199),10846,101.0,100.0,199.0,198.0,24568000.0,24573000.0,"('', 'DAVIS', '')","DAVIS ST and CALIFORNIA ST intersection, San Francisco, CA","['DAVIS', 'ST']",,,
202,10844,4607000,DAVIS ST,SACRAMENTO ST,CLAY ST,SACRAMENTO ST to CLAY ST (200 - 299),10848,201.0,200.0,299.0,298.0,24573000.0,30050000.0,"('', 'DAVIS', '')","DAVIS ST and SACRAMENTO ST intersection, San Francisco, CA","['DAVIS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7944569, u'lng': -122.3978059}, u'viewport': {u'northeast': {u'lat': 37.7958058802915, u'lng': -122.3964569197085}, u'southwest': {u'lat': 37.7931079197085, u'lng': -122.3991548802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sacramento Street', u'types': [u'route'], u'short_name': u'Sacramento St'}, {u'long_name': u'Financial District', u'types': [u'neighborhood', u'political'], u'short_name': u'Financial District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94111', u'types': [u'postal_code'], u'short_name': u'94111'}], u'place_id': u'Ej5TYWNyYW1lbnRvIFN0cmVldCAmIERhdmlzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTEsIFVTQQ', u'formatted_address': u'Sacramento Street & Davis Street, San Francisco, CA 94111, USA', u'types': [u'intersection']}]",37.7944569,-122.3978059
203,10846,4608000,DAVIS ST,CLAY ST,WASHINGTON ST,CLAY ST to WASHINGTON ST (300 - 399),10850,301.0,300.0,399.0,398.0,30050000.0,30056000.0,"('', 'DAVIS', '')","DAVIS ST and CLAY ST intersection, San Francisco, CA","['DAVIS', 'ST']",,,
204,10849,4609000,DAVIS ST,DAVIS CT \ JACKSON ST,BROADWAY,DAVIS CT \ JACKSON ST to BROADWAY (500 - 699),10853,501.0,500.0,699.0,698.0,24577000.0,24798000.0,"('', 'DAVIS', '')","DAVIS ST and DAVIS CT \ JACKSON ST intersection, San Francisco, CA","['DAVIS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7971042, u'lng': -122.3983464}, u'viewport': {u'northeast': {u'lat': 37.7984531802915, u'lng': -122.3969974197085}, u'southwest': {u'lat': 37.7957552197085, u'lng': -122.3996953802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jackson Street', u'types': [u'route'], u'short_name': u'Jackson St'}, {u'long_name': u'Financial District', u'types': [u'neighborhood', u'political'], u'short_name': u'Financial District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94111', u'types': [u'postal_code'], u'short_name': u'94111'}], u'place_id': u'EklKYWNrc29uIFN0cmVldCAmIERhdmlzIENvdXJ0ICYgRGF2aXMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMSwgVVNB', u'formatted_address': u'Jackson Street & Davis Court & Davis Street, San Francisco, CA 94111, USA', u'types': [u'intersection']}]",37.7971042,-122.3983464
205,10851,4610000,DAVIS ST,BROADWAY,VALLEJO ST,BROADWAY to VALLEJO ST (700 - 799),10855,701.0,700.0,799.0,798.0,24798000.0,24801000.0,"('', 'DAVIS', '')","DAVIS ST and BROADWAY intersection, San Francisco, CA","['DAVIS', 'ST']",,,
206,10853,4611000,DAVIS ST,VALLEJO ST,END,VALLEJO ST to END (800 - 899),10857,801.0,800.0,899.0,898.0,24801000.0,50157000.0,"('', 'DAVIS', '')","DAVIS ST and VALLEJO ST intersection, San Francisco, CA","['DAVIS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.799837, u'lng': -122.3989457}, u'viewport': {u'northeast': {u'lat': 37.80118598029151, u'lng': -122.3975967197085}, u'southwest': {u'lat': 37.79848801970851, u'lng': -122.4002946802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Vallejo Street', u'types': [u'route'], u'short_name': u'Vallejo St'}, {u'long_name': u'Embarcadero', u'types': [u'neighborhood', u'political'], u'short_name': u'Embarcadero'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94111', u'types': [u'postal_code'], u'short_name': u'94111'}], u'place_id': u'EjtWYWxsZWpvIFN0cmVldCAmIERhdmlzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTEsIFVTQQ', u'formatted_address': u'Vallejo Street & Davis Street, San Francisco, CA 94111, USA', u'types': [u'intersection']}]",37.799837,-122.3989457
207,11413,4836000,DIVISION ST,DE HARO ST,KING ST,DE HARO ST to KING ST (1 - 20),11417,1.0,2.0,19.0,20.0,23867000.0,33618000.0,"('', 'DIVISION', '')","DIVISION ST and DE HARO ST intersection, San Francisco, CA","['DIVISION', 'ST']",,,
208,11415,4837000,DIVISION ST,KING ST,RHODE ISLAND ST,KING ST to RHODE ISLAND ST (21 - 40),11419,21.0,22.0,39.0,40.0,33618000.0,23869000.0,"('', 'DIVISION', '')","DIVISION ST and KING ST intersection, San Francisco, CA","['DIVISION', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7698964, u'lng': -122.4023395}, u'viewport': {u'northeast': {u'lat': 37.7712453802915, u'lng': -122.4009905197085}, u'southwest': {u'lat': 37.7685474197085, u'lng': -122.4036884802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'King Street', u'types': [u'route'], u'short_name': u'King St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjtLaW5nIFN0cmVldCAmIERpdmlzaW9uIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'King Street & Division Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7698964,-122.4023395
209,11417,4838000,DIVISION ST,RHODE ISLAND ST,08TH ST,RHODE ISLAND ST to 08TH ST (41 - 48),11421,41.0,42.0,47.0,48.0,23869000.0,33620000.0,"('', 'DIVISION', '')","DIVISION ST and RHODE ISLAND ST intersection, San Francisco, CA","['DIVISION', 'ST']",,,
210,11419,4839000,DIVISION ST,08TH ST,HENRY ADAMS ST,08TH ST to HENRY ADAMS ST (50 - 99),11423,51.0,50.0,99.0,98.0,33620000.0,23878000.0,"('', 'DIVISION', '')","DIVISION ST and 08TH ST intersection, San Francisco, CA","['DIVISION', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
211,11421,4840000,DIVISION ST,HENRY ADAMS ST,TOWNSEND ST,HENRY ADAMS ST to TOWNSEND ST (100 - 120),11425,101.0,100.0,119.0,120.0,23878000.0,33619000.0,"('', 'DIVISION', '')","DIVISION ST and HENRY ADAMS ST intersection, San Francisco, CA","['DIVISION', 'ST']",,,
