,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
213,2335,1089000,21ST AVE,RIVERA ST,SANTIAGO ST,RIVERA ST to SANTIAGO ST (2200 - 2299),2339,2200.0,2201.0,2298.0,2299.0,23208000.0,23200000.0,"('21', 'ST', '')","21ST AVE and RIVERA ST intersection, San Francisco, CA","['21ST', 'AVE']",,,
214,2337,1090000,21ST AVE,SANTIAGO ST,TARAVAL ST,SANTIAGO ST to TARAVAL ST (2300 - 2399),2341,2300.0,2301.0,2398.0,2399.0,23200000.0,23198000.0,"('21', 'ST', '')","21ST AVE and SANTIAGO ST intersection, San Francisco, CA","['21ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.744822, u'lng': -122.4779784}, u'viewport': {u'northeast': {u'lat': 37.7461709802915, u'lng': -122.4766294197085}, u'southwest': {u'lat': 37.7434730197085, u'lng': -122.4793273802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Avenue', u'types': [u'route'], u'short_name': u'21st Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjsyMXN0IEF2ZW51ZSAmIFNhbnRpYWdvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'21st Avenue & Santiago Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.744822,-122.4779784
215,2339,1091000,21ST AVE,TARAVAL ST,ULLOA ST,TARAVAL ST to ULLOA ST (2400 - 2499),2343,2400.0,2401.0,2498.0,2499.0,23198000.0,23172000.0,"('21', 'ST', '')","21ST AVE and TARAVAL ST intersection, San Francisco, CA","['21ST', 'AVE']",,,
216,2341,1092000,21ST AVE,ULLOA ST,VICENTE ST,ULLOA ST to VICENTE ST (2500 - 2599),2345,2500.0,2501.0,2598.0,2599.0,23172000.0,23170000.0,"('21', 'ST', '')","21ST AVE and ULLOA ST intersection, San Francisco, CA","['21ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7410921, u'lng': -122.4777116}, u'viewport': {u'northeast': {u'lat': 37.74244108029149, u'lng': -122.4763626197085}, u'southwest': {u'lat': 37.7397431197085, u'lng': -122.4790605802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ulloa Street', u'types': [u'route'], u'short_name': u'Ulloa St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjhVbGxvYSBTdHJlZXQgJiAyMXN0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'Ulloa Street & 21st Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7410921,-122.4777116
217,2343,1093000,21ST AVE,VICENTE ST,WAWONA ST,VICENTE ST to WAWONA ST (2600 - 2699),2347,2600.0,2601.0,2698.0,2699.0,23170000.0,23169000.0,"('21', 'ST', '')","21ST AVE and VICENTE ST intersection, San Francisco, CA","['21ST', 'AVE']",,,
218,2346,1094000,21ST AVE,SLOAT BLVD,OCEAN AVE,SLOAT BLVD to OCEAN AVE (2900 - 2999),2350,2900.0,2901.0,2998.0,2999.0,23163000.0,23085000.0,"('21', 'ST', '')","21ST AVE and SLOAT BLVD intersection, San Francisco, CA","['21ST', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.734709, u'lng': -122.4771051}, u'viewport': {u'northeast': {u'lat': 37.73605798029149, u'lng': -122.4757561197085}, u'southwest': {u'lat': 37.73336001970849, u'lng': -122.4784540802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTbG9hdCBCb3VsZXZhcmQgJiAyMXN0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & 21st Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.734709,-122.4771051
219,2348,1095000,21ST AVE,OCEAN AVE,EUCALYPTUS DR,OCEAN AVE to EUCALYPTUS DR (3000 - 3099),2352,3000.0,3001.0,3098.0,3099.0,23085000.0,23084000.0,"('21', 'ST', '')","21ST AVE and OCEAN AVE intersection, San Francisco, CA","['21ST', 'AVE']",,,
220,2351,1096000,21ST ST,VERMONT ST,SAN BRUNO AVE,VERMONT ST to SAN BRUNO AVE (2300 - 2399),2355,2301.0,2300.0,2399.0,2398.0,33072000.0,51741000.0,"('21', 'ST', '')","21ST ST and VERMONT ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
221,2354,1097000,21ST ST,POTRERO AVE,HAMPSHIRE ST,POTRERO AVE to HAMPSHIRE ST (2600 - 2649),2358,2601.0,2600.0,2649.0,2648.0,24000000.0,23968000.0,"('21', 'ST', '')","21ST ST and POTRERO AVE intersection, San Francisco, CA","['21ST', 'ST']",,,
222,2356,1098000,21ST ST,HAMPSHIRE ST,YORK ST,HAMPSHIRE ST to YORK ST (2650 - 2699),2360,2651.0,2650.0,2699.0,2698.0,23968000.0,23972000.0,"('21', 'ST', '')","21ST ST and HAMPSHIRE ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7577148, u'lng': -122.4077591}, u'viewport': {u'northeast': {u'lat': 37.75906378029149, u'lng': -122.4064101197085}, u'southwest': {u'lat': 37.75636581970849, u'lng': -122.4091080802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Street', u'types': [u'route'], u'short_name': u'21st St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjwyMXN0IFN0cmVldCAmIEhhbXBzaGlyZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'21st Street & Hampshire Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7577148,-122.4077591
223,2358,1099000,21ST ST,YORK ST,BRYANT ST,YORK ST to BRYANT ST (2700 - 2749),2362,2701.0,2700.0,2749.0,2748.0,23972000.0,23973000.0,"('21', 'ST', '')","21ST ST and YORK ST intersection, San Francisco, CA","['21ST', 'ST']",,,
224,2360,1100000,21ST ST,BRYANT ST,FLORIDA ST,BRYANT ST to FLORIDA ST (2750 - 2799),2364,2751.0,2750.0,2799.0,2798.0,23973000.0,23995000.0,"('21', 'ST', '')","21ST ST and BRYANT ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7576033, u'lng': -122.4095917}, u'viewport': {u'northeast': {u'lat': 37.7589522802915, u'lng': -122.4082427197085}, u'southwest': {u'lat': 37.7562543197085, u'lng': -122.4109406802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bryant Street', u'types': [u'route'], u'short_name': u'Bryant St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjlCcnlhbnQgU3RyZWV0ICYgMjFzdCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Bryant Street & 21st Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7576033,-122.4095917
225,2362,1101000,21ST ST,FLORIDA ST,ALABAMA ST,FLORIDA ST to ALABAMA ST (2800 - 2849),2366,2801.0,2800.0,2849.0,2848.0,23995000.0,23996000.0,"('21', 'ST', '')","21ST ST and FLORIDA ST intersection, San Francisco, CA","['21ST', 'ST']",,,
226,2364,1102000,21ST ST,ALABAMA ST,HARRISON ST,ALABAMA ST to HARRISON ST (2850 - 2899),2368,2851.0,2850.0,2899.0,2898.0,23996000.0,23998000.0,"('21', 'ST', '')","21ST ST and ALABAMA ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7574895, u'lng': -122.4114281}, u'viewport': {u'northeast': {u'lat': 37.7588384802915, u'lng': -122.4100791197085}, u'southwest': {u'lat': 37.7561405197085, u'lng': -122.4127770802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Street', u'types': [u'route'], u'short_name': u'21st St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjoyMXN0IFN0cmVldCAmIEFsYWJhbWEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'21st Street & Alabama Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7574895,-122.4114281
227,2366,1103000,21ST ST,HARRISON ST,TREAT AVE,HARRISON ST to TREAT AVE (2900 - 2949),2370,2901.0,2900.0,2949.0,2948.0,23998000.0,23999000.0,"('21', 'ST', '')","21ST ST and HARRISON ST intersection, San Francisco, CA","['21ST', 'ST']",,,
228,2368,1104000,21ST ST,TREAT AVE,FOLSOM ST,TREAT AVE to FOLSOM ST (2950 - 2999),2372,2951.0,2950.0,2999.0,2998.0,23999000.0,24079000.0,"('21', 'ST', '')","21ST ST and TREAT AVE intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7573633, u'lng': -122.4134581}, u'viewport': {u'northeast': {u'lat': 37.7587122802915, u'lng': -122.4121091197085}, u'southwest': {u'lat': 37.75601431970851, u'lng': -122.4148070802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Street', u'types': [u'route'], u'short_name': u'21st St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjgyMXN0IFN0cmVldCAmIFRyZWF0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'21st Street & Treat Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7573633,-122.4134581
229,2370,1105000,21ST ST,FOLSOM ST,SHOTWELL ST,FOLSOM ST to SHOTWELL ST (3000 - 3049),2374,3001.0,3000.0,3049.0,3048.0,24079000.0,24080000.0,"('21', 'ST', '')","21ST ST and FOLSOM ST intersection, San Francisco, CA","['21ST', 'ST']",,,
230,2372,1106000,21ST ST,SHOTWELL ST,SOUTH VAN NESS AVE,SHOTWELL ST to SOUTH VAN NESS AVE (3050 - 3099),2376,3051.0,3050.0,3099.0,3098.0,24080000.0,24083000.0,"('21', 'ST', '')","21ST ST and SHOTWELL ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.757233, u'lng': -122.4156475}, u'viewport': {u'northeast': {u'lat': 37.7585819802915, u'lng': -122.4142985197085}, u'southwest': {u'lat': 37.7558840197085, u'lng': -122.4169964802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Street', u'types': [u'route'], u'short_name': u'21st St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjsyMXN0IFN0cmVldCAmIFNob3R3ZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'21st Street & Shotwell Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.757233,-122.4156475
231,2374,1107000,21ST ST,SOUTH VAN NESS AVE,CAPP ST,SOUTH VAN NESS AVE to CAPP ST (3100 - 3149),2378,3101.0,3100.0,3149.0,3148.0,24083000.0,24084000.0,"('21', 'ST', '')","21ST ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['21ST', 'ST']",,,
232,2376,1108000,21ST ST,CAPP ST,MISSION ST,CAPP ST to MISSION ST (3150 - 3199),2380,3151.0,3150.0,3199.0,3198.0,24084000.0,24113000.0,"('21', 'ST', '')","21ST ST and CAPP ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7570986, u'lng': -122.4178225}, u'viewport': {u'northeast': {u'lat': 37.7584475802915, u'lng': -122.4164735197085}, u'southwest': {u'lat': 37.7557496197085, u'lng': -122.4191714802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Street', u'types': [u'route'], u'short_name': u'21st St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjcyMXN0IFN0cmVldCAmIENhcHAgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'21st Street & Capp Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7570986,-122.4178225
233,2378,1109000,21ST ST,MISSION ST,SAN CARLOS ST,MISSION ST to SAN CARLOS ST (3200 - 3235),2382,3201.0,3200.0,3235.0,3234.0,24113000.0,24147000.0,"('21', 'ST', '')","21ST ST and MISSION ST intersection, San Francisco, CA","['21ST', 'ST']",,,
234,2380,1110000,21ST ST,SAN CARLOS ST,BARTLETT ST,SAN CARLOS ST to BARTLETT ST (3236 - 3249),2384,3237.0,3236.0,3249.0,3248.0,24147000.0,24114000.0,"('21', 'ST', '')","21ST ST and SAN CARLOS ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7569865, u'lng': -122.4197165}, u'viewport': {u'northeast': {u'lat': 37.7583354802915, u'lng': -122.4183675197085}, u'southwest': {u'lat': 37.7556375197085, u'lng': -122.4210654802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Street', u'types': [u'route'], u'short_name': u'21st St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej0yMXN0IFN0cmVldCAmIFNhbiBDYXJsb3MgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'21st Street & San Carlos Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7569865,-122.4197165
235,2382,1111000,21ST ST,BARTLETT ST,LEXINGTON ST,BARTLETT ST to LEXINGTON ST (3250 - 3273),2386,3251.0,3250.0,3273.0,3262.0,24114000.0,24121000.0,"('21', 'ST', '')","21ST ST and BARTLETT ST intersection, San Francisco, CA","['21ST', 'ST']",,,
236,2384,1112000,21ST ST,LEXINGTON ST,VALENCIA ST,LEXINGTON ST to VALENCIA ST (3264 - 3299),2388,3275.0,3264.0,3299.0,3298.0,24121000.0,24119000.0,"('21', 'ST', '')","21ST ST and LEXINGTON ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.756949, u'lng': -122.420338}, u'viewport': {u'northeast': {u'lat': 37.7582979802915, u'lng': -122.4189890197085}, u'southwest': {u'lat': 37.7556000197085, u'lng': -122.4216869802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Street', u'types': [u'route'], u'short_name': u'21st St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjwyMXN0IFN0cmVldCAmIExleGluZ3RvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'21st Street & Lexington Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.756949,-122.420338
237,2386,1113000,21ST ST,VALENCIA ST,GUERRERO ST,VALENCIA ST to GUERRERO ST (3300 - 3399),2390,3301.0,3300.0,3399.0,3398.0,24119000.0,25627000.0,"('21', 'ST', '')","21ST ST and VALENCIA ST intersection, San Francisco, CA","['21ST', 'ST']",,,
238,2388,1114000,21ST ST,GUERRERO ST,AMES ST,GUERRERO ST to AMES ST (3400 - 3423),2392,3401.0,3400.0,3423.0,3422.0,25627000.0,25628000.0,"('21', 'ST', '')","21ST ST and GUERRERO ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7567684, u'lng': -122.4234136}, u'viewport': {u'northeast': {u'lat': 37.75811738029149, u'lng': -122.4220646197085}, u'southwest': {u'lat': 37.7554194197085, u'lng': -122.4247625802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guerrero Street', u'types': [u'route'], u'short_name': u'Guerrero St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtHdWVycmVybyBTdHJlZXQgJiAyMXN0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Guerrero Street & 21st Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7567684,-122.4234136
239,2390,1115000,21ST ST,AMES ST,FAIR OAKS ST,AMES ST to FAIR OAKS ST (3424 - 3449),2394,3425.0,3424.0,3449.0,3446.0,25628000.0,25629000.0,"('21', 'ST', '')","21ST ST and AMES ST intersection, San Francisco, CA","['21ST', 'ST']",,,
240,2392,1116000,21ST ST,FAIR OAKS ST,QUANE ST,FAIR OAKS ST to QUANE ST (3448 - 3475),2396,3451.0,3448.0,3475.0,3474.0,25629000.0,25634000.0,"('21', 'ST', '')","21ST ST and FAIR OAKS ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7566954, u'lng': -122.4244722}, u'viewport': {u'northeast': {u'lat': 37.7580443802915, u'lng': -122.4231232197085}, u'southwest': {u'lat': 37.7553464197085, u'lng': -122.4258211802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'21st Street', u'types': [u'route'], u'short_name': u'21st St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjwyMXN0IFN0cmVldCAmIEZhaXIgT2FrcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'21st Street & Fair Oaks Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7566954,-122.4244722
241,2394,1117000,21ST ST,QUANE ST,DOLORES ST,QUANE ST to DOLORES ST (3476 - 3499),2398,3477.0,3476.0,3499.0,3498.0,25634000.0,25635000.0,"('21', 'ST', '')","21ST ST and QUANE ST intersection, San Francisco, CA","['21ST', 'ST']",,,
242,2396,1118000,21ST ST,DOLORES ST,CHATTANOOGA ST,DOLORES ST to CHATTANOOGA ST (3500 - 3549),2400,3501.0,3500.0,3549.0,3548.0,25635000.0,25661000.0,"('21', 'ST', '')","21ST ST and DOLORES ST intersection, San Francisco, CA","['21ST', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7566209, u'lng': -122.425716}, u'viewport': {u'northeast': {u'lat': 37.7579698802915, u'lng': -122.4243670197085}, u'southwest': {u'lat': 37.75527191970851, u'lng': -122.4270649802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDIxc3QgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 21st Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7566209,-122.425716
243,2398,1119000,21ST ST,CHATTANOOGA ST,CHURCH ST,CHATTANOOGA ST to CHURCH ST (3550 - 3599),2402,3551.0,3550.0,3599.0,3598.0,25661000.0,25663000.0,"('21', 'ST', '')","21ST ST and CHATTANOOGA ST intersection, San Francisco, CA","['21ST', 'ST']",,,
