,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
575,10917,4641000,DE HARO ST,25TH ST,LITTLEFIELD TER,25TH ST to LITTLEFIELD TER (1400 - 1411),10921,1401.0,1400.0,1411.0,1410.0,23692000.0,23690000.0,"('', 'DE', '')","DE HARO ST and 25TH ST intersection, San Francisco, CA","['DE', 'HARO', 'ST']",,,
576,10919,4642001,DE HARO ST,LITTLEFIELD TER,FONTINELLA TER,LITTLEFIELD TER to FONTINELLA TER (1412 - 1470),10923,1413.0,1412.0,1465.0,1470.0,23690000.0,54041000.0,"('', 'DE', '')","DE HARO ST and LITTLEFIELD TER intersection, San Francisco, CA","['DE', 'HARO', 'ST']","[{u'geometry': {u'location': {u'lat': 37.751723, u'lng': -122.4003911}, u'viewport': {u'northeast': {u'lat': 37.7530719802915, u'lng': -122.3990421197085}, u'southwest': {u'lat': 37.7503740197085, u'lng': -122.4017400802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'De Haro Street', u'types': [u'route'], u'short_name': u'De Haro St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EkJEZSBIYXJvIFN0cmVldCAmIExpdHRsZWZpZWxkIFRlcnJhY2UsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'De Haro Street & Littlefield Terrace, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.751723,-122.4003911
577,10921,4642002,DE HARO ST,FONTINELLA TER,26TH ST,FONTINELLA TER to 26TH ST (1467 - 1499),10925,1467.0,1472.0,1499.0,1498.0,54041000.0,23693000.0,"('', 'DE', '')","DE HARO ST and FONTINELLA TER intersection, San Francisco, CA","['DE', 'HARO', 'ST']",,,
578,11686,4940000,DOUGLASS ST,ORD CT,17TH ST \ CORBETT AVE,ORD CT to 17TH ST \ CORBETT AVE (1 - 99),11690,1.0,2.0,99.0,98.0,50569000.0,26162000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and ORD CT intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7611831, u'lng': -122.4400664}, u'viewport': {u'northeast': {u'lat': 37.7625320802915, u'lng': -122.4387174197085}, u'southwest': {u'lat': 37.7598341197085, u'lng': -122.4414153802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Market Street & Ord Street, San Francisco, CA 94114, USA', u'place_id': u'EjhNYXJrZXQgU3RyZWV0ICYgT3JkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Buena Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Buena Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'partial_match': True, u'types': [u'intersection']}]",37.7611831,-122.4400664
579,11688,4941000,DOUGLASS ST,17TH ST \ CORBETT AVE,MARKET ST,17TH ST \ CORBETT AVE to MARKET ST (100 - 160),11692,101.0,100.0,135.0,160.0,26162000.0,25829000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 17TH ST \ CORBETT AVE intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
580,11690,4942000,DOUGLASS ST,MARKET ST,18TH ST,MARKET ST to 18TH ST (137 - 199),11694,137.0,162.0,199.0,198.0,25829000.0,26144000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and MARKET ST intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7614753, u'lng': -122.4394106}, u'viewport': {u'northeast': {u'lat': 37.7628242802915, u'lng': -122.4380616197085}, u'southwest': {u'lat': 37.7601263197085, u'lng': -122.4407595802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej1NYXJrZXQgU3RyZWV0ICYgRG91Z2xhc3MgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Market Street & Douglass Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7614753,-122.4394106
581,11692,4943000,DOUGLASS ST,18TH ST,CASELLI AVE,18TH ST to CASELLI AVE (200 - 248),11696,201.0,200.0,227.0,248.0,26144000.0,26143000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 18TH ST intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
582,11694,4944000,DOUGLASS ST,CASELLI AVE,19TH ST,CASELLI AVE to 19TH ST (229 - 299),11698,229.0,250.0,299.0,298.0,26143000.0,26138000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and CASELLI AVE intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7598066, u'lng': -122.4392462}, u'viewport': {u'northeast': {u'lat': 37.7611555802915, u'lng': -122.4378972197085}, u'southwest': {u'lat': 37.7584576197085, u'lng': -122.4405951802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Douglass Street', u'types': [u'route'], u'short_name': u'Douglass St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej5Eb3VnbGFzcyBTdHJlZXQgJiBDYXNlbGxpIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Douglass Street & Caselli Avenue, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7598066,-122.4392462
583,11696,4945000,DOUGLASS ST,19TH ST,CARSON ST,19TH ST to CARSON ST (300 - 329),11700,301.0,300.0,329.0,320.0,26138000.0,26137000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 19TH ST intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
584,11698,4946000,DOUGLASS ST,CARSON ST,SEWARD ST,CARSON ST to SEWARD ST (322 - 371),11702,331.0,322.0,371.0,362.0,26137000.0,26136000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and CARSON ST intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7584682, u'lng': -122.4391217}, u'viewport': {u'northeast': {u'lat': 37.7598171802915, u'lng': -122.4377727197085}, u'southwest': {u'lat': 37.7571192197085, u'lng': -122.4404706802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Douglass Street', u'types': [u'route'], u'short_name': u'Douglass St'}, {u'long_name': u'Dolores Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Dolores Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej1Eb3VnbGFzcyBTdHJlZXQgJiBDYXJzb24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Douglass Street & Carson Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7584682,-122.4391217
585,11700,4947000,DOUGLASS ST,SEWARD ST,20TH ST,SEWARD ST to 20TH ST (364 - 399),11704,373.0,364.0,399.0,374.0,26136000.0,26135000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and SEWARD ST intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
586,11702,4948000,DOUGLASS ST,20TH ST,CORWIN ST,20TH ST to CORWIN ST (376 - 409),11706,401.0,376.0,409.0,398.0,26135000.0,32958000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 20TH ST intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7575479, u'lng': -122.4390328}, u'viewport': {u'northeast': {u'lat': 37.7588968802915, u'lng': -122.4376838197085}, u'southwest': {u'lat': 37.7561989197085, u'lng': -122.4403817802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Dolores Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Dolores Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjsyMHRoIFN0cmVldCAmIERvdWdsYXNzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'20th Street & Douglass Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7575479,-122.4390328
587,11704,4949000,DOUGLASS ST,CORWIN ST,21ST ST \ ROMAIN ST,CORWIN ST to 21ST ST \ ROMAIN ST (400 - 499),11708,411.0,400.0,499.0,498.0,32958000.0,26090000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and CORWIN ST intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
588,11706,4950000,DOUGLASS ST,21ST ST \ ROMAIN ST,22ND ST,21ST ST \ ROMAIN ST to 22ND ST (500 - 599),11710,501.0,500.0,599.0,598.0,26090000.0,25778000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 21ST ST \ ROMAIN ST intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
589,11708,4951000,DOUGLASS ST,22ND ST,ALVARADO ST,22ND ST to ALVARADO ST (600 - 649),11712,601.0,600.0,649.0,648.0,25778000.0,25777000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 22ND ST intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
590,11710,4952000,DOUGLASS ST,ALVARADO ST,23RD ST,ALVARADO ST to 23RD ST (650 - 699),11714,651.0,650.0,699.0,698.0,25777000.0,25769000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and ALVARADO ST intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.753434, u'lng': -122.4387081}, u'viewport': {u'northeast': {u'lat': 37.75478298029149, u'lng': -122.4373591197085}, u'southwest': {u'lat': 37.7520850197085, u'lng': -122.4400570802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Douglass Street', u'types': [u'route'], u'short_name': u'Douglass St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej9Eb3VnbGFzcyBTdHJlZXQgJiBBbHZhcmFkbyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Douglass Street & Alvarado Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.753434,-122.4387081
591,11712,4953000,DOUGLASS ST,23RD ST,ELIZABETH ST,23RD ST to ELIZABETH ST (700 - 748),11716,701.0,700.0,723.0,748.0,25769000.0,25768000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 23RD ST intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
592,11714,4954000,DOUGLASS ST,ELIZABETH ST,24TH ST,ELIZABETH ST to 24TH ST (725 - 799),11718,725.0,750.0,799.0,798.0,25768000.0,25765000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and ELIZABETH ST intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.75182789999999, u'lng': -122.438551}, u'viewport': {u'northeast': {u'lat': 37.7531768802915, u'lng': -122.4372020197085}, u'southwest': {u'lat': 37.7504789197085, u'lng': -122.4398999802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Douglass Street', u'types': [u'route'], u'short_name': u'Douglass St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EkBEb3VnbGFzcyBTdHJlZXQgJiBFbGl6YWJldGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Douglass Street & Elizabeth Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.75182789999999,-122.438551
593,11716,4955000,DOUGLASS ST,24TH ST,JERSEY ST,24TH ST to JERSEY ST (800 - 849),11720,801.0,800.0,849.0,818.0,25765000.0,25764000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 24TH ST intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
594,11718,4956000,DOUGLASS ST,JERSEY ST,25TH ST,JERSEY ST to 25TH ST (820 - 899),11722,851.0,820.0,899.0,898.0,25764000.0,25763000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and JERSEY ST intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7502333, u'lng': -122.4384006}, u'viewport': {u'northeast': {u'lat': 37.75158228029149, u'lng': -122.4370516197085}, u'southwest': {u'lat': 37.7488843197085, u'lng': -122.4397495802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Douglass Street', u'types': [u'route'], u'short_name': u'Douglass St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej1Eb3VnbGFzcyBTdHJlZXQgJiBKZXJzZXkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Douglass Street & Jersey Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7502333,-122.4384006
595,11720,4957000,DOUGLASS ST,25TH ST,CLIPPER ST,25TH ST to CLIPPER ST (900 - 999),11724,901.0,900.0,999.0,998.0,25763000.0,22316000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 25TH ST intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
596,11722,4958000,DOUGLASS ST,CLIPPER ST,26TH ST,CLIPPER ST to 26TH ST (1000 - 1099),11726,1001.0,1000.0,1099.0,1098.0,22316000.0,22046000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and CLIPPER ST intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7486444, u'lng': -122.4382595}, u'viewport': {u'northeast': {u'lat': 37.7499933802915, u'lng': -122.4369105197085}, u'southwest': {u'lat': 37.7472954197085, u'lng': -122.4396084802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Douglass Street', u'types': [u'route'], u'short_name': u'Douglass St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej5Eb3VnbGFzcyBTdHJlZXQgJiBDbGlwcGVyIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Douglass Street & Clipper Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7486444,-122.4382595
597,11724,4959000,DOUGLASS ST,26TH ST,CESAR CHAVEZ ST,26TH ST to CESAR CHAVEZ ST (1100 - 1199),11728,1101.0,1100.0,1199.0,1198.0,22046000.0,22045000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 26TH ST intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
598,11726,4960000,DOUGLASS ST,CESAR CHAVEZ ST,27TH ST,CESAR CHAVEZ ST to 27TH ST (1200 - 1299),11730,1201.0,1200.0,1299.0,1298.0,22045000.0,22044000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and CESAR CHAVEZ ST intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7470512, u'lng': -122.4381117}, u'viewport': {u'northeast': {u'lat': 37.7484001802915, u'lng': -122.4367627197085}, u'southwest': {u'lat': 37.7457022197085, u'lng': -122.4394606802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cesar Chavez Street', u'types': [u'route'], u'short_name': u'Cesar Chavez St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EkNDZXNhciBDaGF2ZXogU3RyZWV0ICYgRG91Z2xhc3MgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Cesar Chavez Street & Douglass Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7470512,-122.4381117
599,11728,4961000,DOUGLASS ST,27TH ST,DUNCAN ST,27TH ST to DUNCAN ST (1300 - 1399),11732,1301.0,1300.0,1399.0,1398.0,22044000.0,22043000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and 27TH ST intersection, San Francisco, CA","['DOUGLASS', 'ST']",,,
600,11730,4962000,DOUGLASS ST,DUNCAN ST,28TH ST,DUNCAN ST to 28TH ST (1400 - 1499),11734,1401.0,1400.0,1499.0,1498.0,22043000.0,22037000.0,"('', 'DOUGLASS', '')","DOUGLASS ST and DUNCAN ST intersection, San Francisco, CA","['DOUGLASS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7454536, u'lng': -122.4379573}, u'viewport': {u'northeast': {u'lat': 37.74680258029149, u'lng': -122.4366083197085}, u'southwest': {u'lat': 37.74410461970849, u'lng': -122.4393062802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Douglass Street', u'types': [u'route'], u'short_name': u'Douglass St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'Ej1Eb3VnbGFzcyBTdHJlZXQgJiBEdW5jYW4gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Douglass Street & Duncan Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7454536,-122.4379573
601,11782,8292000,LELAND AVE,BAY SHORE BLVD,DESMOND ST,BAY SHORE BLVD to DESMOND ST (1 - 49),20592,1.0,2.0,49.0,46.0,20313000.0,20315000.0,"('', 'LELAND', '')","LELAND AVE and BAY SHORE BLVD intersection, San Francisco, CA","['LELAND', 'AVE']",,,
602,11784,8293000,LELAND AVE,DESMOND ST,ALPHA ST,DESMOND ST to ALPHA ST (48 - 99),20594,51.0,48.0,99.0,98.0,20315000.0,20314000.0,"('', 'LELAND', '')","LELAND AVE and DESMOND ST intersection, San Francisco, CA","['LELAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7116101, u'lng': -122.4048134}, u'viewport': {u'northeast': {u'lat': 37.7129590802915, u'lng': -122.4034644197085}, u'southwest': {u'lat': 37.71026111970851, u'lng': -122.4061623802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Leland Avenue', u'types': [u'route'], u'short_name': u'Leland Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjxMZWxhbmQgQXZlbnVlICYgRGVzbW9uZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Leland Avenue & Desmond Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7116101,-122.4048134
603,11786,8294000,LELAND AVE,ALPHA ST,PEABODY ST,ALPHA ST to PEABODY ST (100 - 149),20596,101.0,100.0,149.0,148.0,20314000.0,20347000.0,"('', 'LELAND', '')","LELAND AVE and ALPHA ST intersection, San Francisco, CA","['LELAND', 'AVE']",,,
604,11788,8295000,LELAND AVE,PEABODY ST,RUTLAND ST,PEABODY ST to RUTLAND ST (150 - 199),20598,151.0,150.0,199.0,198.0,20347000.0,20356000.0,"('', 'LELAND', '')","LELAND AVE and PEABODY ST intersection, San Francisco, CA","['LELAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7122849, u'lng': -122.4065354}, u'viewport': {u'northeast': {u'lat': 37.7136338802915, u'lng': -122.4051864197085}, u'southwest': {u'lat': 37.7109359197085, u'lng': -122.4078843802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Leland Avenue', u'types': [u'route'], u'short_name': u'Leland Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjxMZWxhbmQgQXZlbnVlICYgUGVhYm9keSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTM0LCBVU0E', u'formatted_address': u'Leland Avenue & Peabody Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7122849,-122.4065354
605,11790,8296000,LELAND AVE,RUTLAND ST,CORA ST,RUTLAND ST to CORA ST (200 - 262),20600,201.0,200.0,261.0,262.0,20356000.0,20355000.0,"('', 'LELAND', '')","LELAND AVE and RUTLAND ST intersection, San Francisco, CA","['LELAND', 'AVE']",,,
