,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
464,11513,4876101,DOLORES ST,22ND ST,23RD ST,22ND ST to 23RD ST (901 - 999) -- EAST --,11517,901.0,0.0,999.0,0.0,25631000.0,25617000.0,"('', 'DOLORES', '')","DOLORES ST and 22ND ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7550407, u'lng': -122.4255405}, u'viewport': {u'northeast': {u'lat': 37.7563896802915, u'lng': -122.4241915197085}, u'southwest': {u'lat': 37.7536917197085, u'lng': -122.4268894802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDIybmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 22nd Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7550407,-122.4255405
465,11515,4876201,DOLORES ST,22ND ST,23RD ST,22ND ST to 23RD ST (900 - 998) -- WEST --,11519,0.0,900.0,0.0,998.0,25631000.0,25617000.0,"('', 'DOLORES', '')","DOLORES ST and 22ND ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7550407, u'lng': -122.4255405}, u'viewport': {u'northeast': {u'lat': 37.7563896802915, u'lng': -122.4241915197085}, u'southwest': {u'lat': 37.7536917197085, u'lng': -122.4268894802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDIybmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 22nd Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7550407,-122.4255405
466,11516,4877101,DOLORES ST,23RD ST,24TH ST,23RD ST to 24TH ST (1001 - 1099) -- EAST --,11520,1001.0,0.0,1099.0,0.0,25617000.0,25614000.0,"('', 'DOLORES', '')","DOLORES ST and 23RD ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.753435, u'lng': -122.4252534}, u'viewport': {u'northeast': {u'lat': 37.75478398029149, u'lng': -122.4239044197085}, u'southwest': {u'lat': 37.75208601970849, u'lng': -122.4266023802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDIzcmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 23rd Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.753435,-122.4252534
467,11518,4877201,DOLORES ST,23RD ST,24TH ST,23RD ST to 24TH ST (1000 - 1098) -- WEST --,11522,0.0,1000.0,0.0,1098.0,25617000.0,25614000.0,"('', 'DOLORES', '')","DOLORES ST and 23RD ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.753435, u'lng': -122.4252534}, u'viewport': {u'northeast': {u'lat': 37.75478398029149, u'lng': -122.4239044197085}, u'southwest': {u'lat': 37.75208601970849, u'lng': -122.4266023802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDIzcmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 23rd Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.753435,-122.4252534
468,11519,4878101,DOLORES ST,24TH ST,JERSEY ST,24TH ST to JERSEY ST (1101 - 1149) -- EAST --,11523,1101.0,0.0,1149.0,0.0,25614000.0,25613000.0,"('', 'DOLORES', '')","DOLORES ST and 24TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7518433, u'lng': -122.4250874}, u'viewport': {u'northeast': {u'lat': 37.75319228029149, u'lng': -122.4237384197085}, u'southwest': {u'lat': 37.75049431970849, u'lng': -122.4264363802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI0dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 24th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7518433,-122.4250874
469,11521,4878201,DOLORES ST,24TH ST,JERSEY ST,24TH ST to JERSEY ST (1100 - 1148) -- WEST --,11525,0.0,1100.0,0.0,1148.0,25614000.0,25613000.0,"('', 'DOLORES', '')","DOLORES ST and 24TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7518433, u'lng': -122.4250874}, u'viewport': {u'northeast': {u'lat': 37.75319228029149, u'lng': -122.4237384197085}, u'southwest': {u'lat': 37.75049431970849, u'lng': -122.4264363802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI0dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 24th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7518433,-122.4250874
470,11522,4879101,DOLORES ST,JERSEY ST,25TH ST,JERSEY ST to 25TH ST (1151 - 1199) -- EAST --,11526,1151.0,0.0,1199.0,0.0,25613000.0,25610000.0,"('', 'DOLORES', '')","DOLORES ST and JERSEY ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7510319, u'lng': -122.4250308}, u'viewport': {u'northeast': {u'lat': 37.7523808802915, u'lng': -122.4236818197085}, u'southwest': {u'lat': 37.7496829197085, u'lng': -122.4263797802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxEb2xvcmVzIFN0cmVldCAmIEplcnNleSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Dolores Street & Jersey Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7510319,-122.4250308
471,11524,4879201,DOLORES ST,JERSEY ST,25TH ST,JERSEY ST to 25TH ST (1150 - 1198) -- WEST --,11528,0.0,1150.0,0.0,1198.0,25613000.0,25610000.0,"('', 'DOLORES', '')","DOLORES ST and JERSEY ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7510319, u'lng': -122.4250308}, u'viewport': {u'northeast': {u'lat': 37.7523808802915, u'lng': -122.4236818197085}, u'southwest': {u'lat': 37.7496829197085, u'lng': -122.4263797802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxEb2xvcmVzIFN0cmVldCAmIEplcnNleSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Dolores Street & Jersey Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7510319,-122.4250308
472,11525,4880101,DOLORES ST,25TH ST,CLIPPER ST,25TH ST to CLIPPER ST (1201 - 1249) -- EAST --,11529,1201.0,0.0,1249.0,0.0,25610000.0,25609000.0,"('', 'DOLORES', '')","DOLORES ST and 25TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7502456, u'lng': -122.4249292}, u'viewport': {u'northeast': {u'lat': 37.7515945802915, u'lng': -122.4235802197085}, u'southwest': {u'lat': 37.7488966197085, u'lng': -122.4262781802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI1dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 25th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7502456,-122.4249292
473,11527,4880201,DOLORES ST,25TH ST,CLIPPER ST,25TH ST to CLIPPER ST (1200 - 1248) -- WEST --,11531,0.0,1200.0,0.0,1248.0,25610000.0,25609000.0,"('', 'DOLORES', '')","DOLORES ST and 25TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7502456, u'lng': -122.4249292}, u'viewport': {u'northeast': {u'lat': 37.7515945802915, u'lng': -122.4235802197085}, u'southwest': {u'lat': 37.7488966197085, u'lng': -122.4262781802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI1dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 25th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7502456,-122.4249292
474,11528,4881101,DOLORES ST,CLIPPER ST,26TH ST,CLIPPER ST to 26TH ST (1251 - 1299) -- EAST --,11532,1251.0,0.0,1299.0,0.0,25609000.0,21902000.0,"('', 'DOLORES', '')","DOLORES ST and CLIPPER ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7494349, u'lng': -122.4248217}, u'viewport': {u'northeast': {u'lat': 37.7507838802915, u'lng': -122.4234727197085}, u'southwest': {u'lat': 37.7480859197085, u'lng': -122.4261706802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1Eb2xvcmVzIFN0cmVldCAmIENsaXBwZXIgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & Clipper Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7494349,-122.4248217
475,11530,4881201,DOLORES ST,CLIPPER ST,26TH ST,CLIPPER ST to 26TH ST (1250 - 1298) -- WEST --,11534,0.0,1250.0,0.0,1298.0,25609000.0,21902000.0,"('', 'DOLORES', '')","DOLORES ST and CLIPPER ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7494349, u'lng': -122.4248217}, u'viewport': {u'northeast': {u'lat': 37.7507838802915, u'lng': -122.4234727197085}, u'southwest': {u'lat': 37.7480859197085, u'lng': -122.4261706802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1Eb2xvcmVzIFN0cmVldCAmIENsaXBwZXIgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & Clipper Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7494349,-122.4248217
476,11531,4882101,DOLORES ST,26TH ST,CESAR CHAVEZ ST,26TH ST to CESAR CHAVEZ ST (1301 - 1349) -- EAST --,11535,1301.0,0.0,1349.0,0.0,21902000.0,21901000.0,"('', 'DOLORES', '')","DOLORES ST and 26TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7486439, u'lng': -122.4249379}, u'viewport': {u'northeast': {u'lat': 37.74999288029149, u'lng': -122.4235889197085}, u'southwest': {u'lat': 37.74729491970849, u'lng': -122.4262868802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI2dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Dolores Street & 26th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7486439,-122.4249379
477,11533,4882201,DOLORES ST,26TH ST,CESAR CHAVEZ ST,26TH ST to CESAR CHAVEZ ST (1300 - 1348) -- WEST --,11537,0.0,1300.0,0.0,1348.0,21902000.0,21901000.0,"('', 'DOLORES', '')","DOLORES ST and 26TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7486439, u'lng': -122.4249379}, u'viewport': {u'northeast': {u'lat': 37.74999288029149, u'lng': -122.4235889197085}, u'southwest': {u'lat': 37.74729491970849, u'lng': -122.4262868802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI2dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Dolores Street & 26th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7486439,-122.4249379
478,11534,4883101,DOLORES ST,CESAR CHAVEZ ST,27TH ST,CESAR CHAVEZ ST to 27TH ST (1351 - 1399) -- EAST --,11538,1351.0,0.0,1399.0,0.0,21901000.0,21900000.0,"('', 'DOLORES', '')","DOLORES ST and CESAR CHAVEZ ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7478485, u'lng': -122.4246984}, u'viewport': {u'northeast': {u'lat': 37.74919748029149, u'lng': -122.4233494197085}, u'southwest': {u'lat': 37.7464995197085, u'lng': -122.4260473802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cesar Chavez Street', u'types': [u'route'], u'short_name': u'Cesar Chavez St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkJDZXNhciBDaGF2ZXogU3RyZWV0ICYgRG9sb3JlcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cesar Chavez Street & Dolores Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7478485,-122.4246984
479,11536,4883201,DOLORES ST,CESAR CHAVEZ ST,27TH ST,CESAR CHAVEZ ST to 27TH ST (1350 - 1398) -- WEST --,11540,0.0,1350.0,0.0,1398.0,21901000.0,21900000.0,"('', 'DOLORES', '')","DOLORES ST and CESAR CHAVEZ ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7478485, u'lng': -122.4246984}, u'viewport': {u'northeast': {u'lat': 37.74919748029149, u'lng': -122.4233494197085}, u'southwest': {u'lat': 37.7464995197085, u'lng': -122.4260473802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cesar Chavez Street', u'types': [u'route'], u'short_name': u'Cesar Chavez St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkJDZXNhciBDaGF2ZXogU3RyZWV0ICYgRG9sb3JlcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cesar Chavez Street & Dolores Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7478485,-122.4246984
480,11537,4884101,DOLORES ST,27TH ST,DUNCAN ST,27TH ST to DUNCAN ST (1401 - 1449) -- EAST --,11541,1401.0,0.0,1449.0,0.0,21900000.0,21355000.0,"('', 'DOLORES', '')","DOLORES ST and 27TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7470374, u'lng': -122.424776}, u'viewport': {u'northeast': {u'lat': 37.7483863802915, u'lng': -122.4234270197085}, u'southwest': {u'lat': 37.7456884197085, u'lng': -122.4261249802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI3dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Dolores Street & 27th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7470374,-122.424776
481,11539,4884201,DOLORES ST,27TH ST,DUNCAN ST,27TH ST to DUNCAN ST (1400 - 1448) -- WEST --,11543,0.0,1400.0,0.0,1448.0,21900000.0,21355000.0,"('', 'DOLORES', '')","DOLORES ST and 27TH ST intersection, San Francisco, CA","['DOLORES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7470374, u'lng': -122.424776}, u'viewport': {u'northeast': {u'lat': 37.7483863802915, u'lng': -122.4234270197085}, u'southwest': {u'lat': 37.7456884197085, u'lng': -122.4261249802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI3dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Dolores Street & 27th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7470374,-122.424776
