,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
417,15444,9592000,NIAGARA AVE,ALEMANY BLVD,CAYUGA AVE,ALEMANY BLVD to CAYUGA AVE (100 - 199),24254,101.0,100.0,199.0,198.0,21487000.0,22082000.0,"('', 'NIAGARA', '')","NIAGARA AVE and ALEMANY BLVD intersection, San Francisco, CA","['NIAGARA', 'AVE']",,,
418,15446,9593000,NIAGARA AVE,CAYUGA AVE,DELANO AVE,CAYUGA AVE to DELANO AVE (200 - 299),24256,201.0,200.0,299.0,298.0,22082000.0,22098000.0,"('', 'NIAGARA', '')","NIAGARA AVE and CAYUGA AVE intersection, San Francisco, CA","['NIAGARA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.71799660000001, u'lng': -122.4447325}, u'viewport': {u'northeast': {u'lat': 37.71934558029151, u'lng': -122.4433835197085}, u'southwest': {u'lat': 37.71664761970851, u'lng': -122.4460814802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cayuga Avenue', u'types': [u'route'], u'short_name': u'Cayuga Ave'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjxDYXl1Z2EgQXZlbnVlICYgTmlhZ2FyYSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Cayuga Avenue & Niagara Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.71799660000001,-122.4447325
419,15448,9594000,NIAGARA AVE,DELANO AVE,SAN JOSE AVE,DELANO AVE to SAN JOSE AVE (300 - 399),24258,301.0,300.0,399.0,398.0,22098000.0,22174000.0,"('', 'NIAGARA', '')","NIAGARA AVE and DELANO AVE intersection, San Francisco, CA","['NIAGARA', 'AVE']",,,
420,15451,9595000,NIAGARA AVE,SAN MIGUEL ST,TARA ST,SAN MIGUEL ST to TARA ST (500 - 599),24261,501.0,500.0,599.0,598.0,22178000.0,22189000.0,"('', 'NIAGARA', '')","NIAGARA AVE and SAN MIGUEL ST intersection, San Francisco, CA","['NIAGARA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7198416, u'lng': -122.4486814}, u'viewport': {u'northeast': {u'lat': 37.72119058029149, u'lng': -122.4473324197085}, u'southwest': {u'lat': 37.7184926197085, u'lng': -122.4500303802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Niagara Avenue', u'types': [u'route'], u'short_name': u'Niagara Ave'}, {u'long_name': u'Ingleside', u'types': [u'neighborhood', u'political'], u'short_name': u'Ingleside'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EkBOaWFnYXJhIEF2ZW51ZSAmIFNhbiBNaWd1ZWwgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Niagara Avenue & San Miguel Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7198416,-122.4486814
421,15453,9596000,NIAGARA AVE,TARA ST,LOUISBURG ST,TARA ST to LOUISBURG ST (600 - 699),24263,601.0,600.0,699.0,698.0,22189000.0,22186000.0,"('', 'NIAGARA', '')","NIAGARA AVE and TARA ST intersection, San Francisco, CA","['NIAGARA', 'AVE']",,,
422,15455,9597000,NIAGARA AVE,LOUISBURG ST,HOWTH ST,LOUISBURG ST to HOWTH ST (700 - 799),24265,701.0,700.0,799.0,798.0,22186000.0,22191000.0,"('', 'NIAGARA', '')","NIAGARA AVE and LOUISBURG ST intersection, San Francisco, CA","['NIAGARA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7204793, u'lng': -122.45011}, u'viewport': {u'northeast': {u'lat': 37.7218282802915, u'lng': -122.4487610197085}, u'southwest': {u'lat': 37.7191303197085, u'lng': -122.4514589802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Niagara Avenue', u'types': [u'route'], u'short_name': u'Niagara Ave'}, {u'long_name': u'Ingleside', u'types': [u'neighborhood', u'political'], u'short_name': u'Ingleside'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej9OaWFnYXJhIEF2ZW51ZSAmIExvdWlzYnVyZyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Niagara Avenue & Louisburg Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7204793,-122.45011
423,15457,9598000,NIAGARA AVE,HOWTH ST,WILLIAR AVE,HOWTH ST to WILLIAR AVE (800 - 851),24267,801.0,800.0,851.0,844.0,22191000.0,22212000.0,"('', 'NIAGARA', '')","NIAGARA AVE and HOWTH ST intersection, San Francisco, CA","['NIAGARA', 'AVE']",,,
424,15459,9599000,NIAGARA AVE,WILLIAR AVE,EDGAR AVE,WILLIAR AVE to EDGAR AVE (846 - 899),24269,853.0,846.0,899.0,898.0,22212000.0,22213000.0,"('', 'NIAGARA', '')","NIAGARA AVE and WILLIAR AVE intersection, San Francisco, CA","['NIAGARA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7210873, u'lng': -122.4516371}, u'viewport': {u'northeast': {u'lat': 37.7224362802915, u'lng': -122.4502881197085}, u'southwest': {u'lat': 37.7197383197085, u'lng': -122.4529860802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Niagara Avenue', u'types': [u'route'], u'short_name': u'Niagara Ave'}, {u'long_name': u'Ingleside', u'types': [u'neighborhood', u'political'], u'short_name': u'Ingleside'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej1OaWFnYXJhIEF2ZW51ZSAmIFdpbGxpYXIgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Niagara Avenue & Williar Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7210873,-122.4516371
425,16416,9978000,ORIZABA AVE,DE LONG ST,END,DE LONG ST to END (1 - 24),25226,1.0,2.0,23.0,24.0,22484000.0,51136000.0,"('', 'ORIZABA', '')","ORIZABA AVE and DE LONG ST intersection, San Francisco, CA","['ORIZABA', 'AVE']",,,
426,16418,9979000,ORIZABA AVE,END,PALMETTO AVE,END to PALMETTO AVE (25 - 49),25228,25.0,26.0,49.0,48.0,51136000.0,52048000.0,"('', 'ORIZABA', '')","ORIZABA AVE and END intersection, San Francisco, CA","['ORIZABA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7114018, u'lng': -122.4626292}, u'viewport': {u'northeast': {u'lat': 37.71275078029149, u'lng': -122.4612802197085}, u'southwest': {u'lat': 37.71005281970849, u'lng': -122.4639781802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Orizaba Avenue & San Francisco Bicycle Route 98, San Francisco, CA 94132, USA', u'place_id': u'Ek1Pcml6YWJhIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA5OCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'address_components': [{u'long_name': u'Orizaba Avenue', u'types': [u'route'], u'short_name': u'Orizaba Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'partial_match': True, u'types': [u'intersection']}]",37.7114018,-122.4626292
427,16421,9980000,ORIZABA AVE,PALMETTO AVE,ALEMANY BLVD \ SAGAMORE ST,PALMETTO AVE to ALEMANY BLVD \ SAGAMORE ST (50 - 99),25231,51.0,50.0,99.0,98.0,52047000.0,22490000.0,"('', 'ORIZABA', '')","ORIZABA AVE and PALMETTO AVE intersection, San Francisco, CA","['ORIZABA', 'AVE']",,,
428,16424,9981000,ORIZABA AVE,SAGAMORE ST,SADOWA ST,SAGAMORE ST to SADOWA ST (100 - 198),25234,101.0,100.0,175.0,198.0,22469000.0,22491000.0,"('', 'ORIZABA', '')","ORIZABA AVE and SAGAMORE ST intersection, San Francisco, CA","['ORIZABA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7114018, u'lng': -122.4626292}, u'viewport': {u'northeast': {u'lat': 37.71275078029149, u'lng': -122.4612802197085}, u'southwest': {u'lat': 37.71005281970849, u'lng': -122.4639781802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sagamore Street', u'types': [u'route'], u'short_name': u'Sagamore St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ej5TYWdhbW9yZSBTdHJlZXQgJiBPcml6YWJhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sagamore Street & Orizaba Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7114018,-122.4626292
429,16426,9982000,ORIZABA AVE,SADOWA ST,STANLEY ST,SADOWA ST to STANLEY ST (177 - 210),25236,177.0,200.0,199.0,210.0,22491000.0,22493000.0,"('', 'ORIZABA', '')","ORIZABA AVE and SADOWA ST intersection, San Francisco, CA","['ORIZABA', 'AVE']",,,
430,16428,9983000,ORIZABA AVE,STANLEY ST,BROAD ST,STANLEY ST to BROAD ST (201 - 250),25238,201.0,212.0,231.0,250.0,22493000.0,22494000.0,"('', 'ORIZABA', '')","ORIZABA AVE and STANLEY ST intersection, San Francisco, CA","['ORIZABA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.712523, u'lng': -122.462593}, u'viewport': {u'northeast': {u'lat': 37.71387198029149, u'lng': -122.4612440197085}, u'southwest': {u'lat': 37.7111740197085, u'lng': -122.4639419802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Orizaba Avenue', u'types': [u'route'], u'short_name': u'Orizaba Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ej1Pcml6YWJhIEF2ZW51ZSAmIFN0YW5sZXkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Orizaba Avenue & Stanley Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.712523,-122.462593
431,16430,9984000,ORIZABA AVE,BROAD ST,FARALLONES ST,BROAD ST to FARALLONES ST (233 - 282),25240,233.0,252.0,279.0,282.0,22494000.0,22495000.0,"('', 'ORIZABA', '')","ORIZABA AVE and BROAD ST intersection, San Francisco, CA","['ORIZABA', 'AVE']",,,
432,16432,9985000,ORIZABA AVE,FARALLONES ST,RANDOLPH ST,FARALLONES ST to RANDOLPH ST (281 - 299),25242,281.0,284.0,299.0,298.0,22495000.0,22497000.0,"('', 'ORIZABA', '')","ORIZABA AVE and FARALLONES ST intersection, San Francisco, CA","['ORIZABA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7140322, u'lng': -122.4625902}, u'viewport': {u'northeast': {u'lat': 37.71538118029149, u'lng': -122.4612412197085}, u'southwest': {u'lat': 37.7126832197085, u'lng': -122.4639391802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Orizaba Avenue', u'types': [u'route'], u'short_name': u'Orizaba Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkBPcml6YWJhIEF2ZW51ZSAmIEZhcmFsbG9uZXMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Orizaba Avenue & Farallones Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7140322,-122.4625902
433,16434,9986000,ORIZABA AVE,RANDOLPH ST,LOBOS ST,RANDOLPH ST to LOBOS ST (300 - 329),25244,301.0,300.0,329.0,306.0,22497000.0,22498000.0,"('', 'ORIZABA', '')","ORIZABA AVE and RANDOLPH ST intersection, San Francisco, CA","['ORIZABA', 'AVE']",,,
434,16436,9987000,ORIZABA AVE,LOBOS ST,MINERVA ST,LOBOS ST to MINERVA ST (308 - 368),25246,331.0,308.0,367.0,368.0,22498000.0,22499000.0,"('', 'ORIZABA', '')","ORIZABA AVE and LOBOS ST intersection, San Francisco, CA","['ORIZABA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7148835, u'lng': -122.4626141}, u'viewport': {u'northeast': {u'lat': 37.7162324802915, u'lng': -122.4612651197085}, u'southwest': {u'lat': 37.7135345197085, u'lng': -122.4639630802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Orizaba Avenue', u'types': [u'route'], u'short_name': u'Orizaba Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtPcml6YWJhIEF2ZW51ZSAmIExvYm9zIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Orizaba Avenue & Lobos Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7148835,-122.4626141
435,16438,9988000,ORIZABA AVE,MINERVA ST,SARGENT ST,MINERVA ST to SARGENT ST (369 - 418),25248,369.0,370.0,399.0,418.0,22499000.0,22500000.0,"('', 'ORIZABA', '')","ORIZABA AVE and MINERVA ST intersection, San Francisco, CA","['ORIZABA', 'AVE']",,,
436,16440,9989000,ORIZABA AVE,SARGENT ST,MONTANA ST,SARGENT ST to MONTANA ST (401 - 438),25250,401.0,420.0,421.0,438.0,22500000.0,22597000.0,"('', 'ORIZABA', '')","ORIZABA AVE and SARGENT ST intersection, San Francisco, CA","['ORIZABA', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
437,16442,9990000,ORIZABA AVE,MONTANA ST,THRIFT ST,MONTANA ST to THRIFT ST (423 - 478),25252,423.0,440.0,467.0,478.0,22597000.0,22600000.0,"('', 'ORIZABA', '')","ORIZABA AVE and MONTANA ST intersection, San Francisco, CA","['ORIZABA', 'AVE']",,,
438,16444,9991000,ORIZABA AVE,THRIFT ST,END,THRIFT ST to END (469 - 482),25254,469.0,480.0,481.0,482.0,22600000.0,52066000.0,"('', 'ORIZABA', '')","ORIZABA AVE and THRIFT ST intersection, San Francisco, CA","['ORIZABA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.717421, u'lng': -122.462633}, u'viewport': {u'northeast': {u'lat': 37.7187699802915, u'lng': -122.4612840197085}, u'southwest': {u'lat': 37.7160720197085, u'lng': -122.4639819802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Orizaba Avenue', u'types': [u'route'], u'short_name': u'Orizaba Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjxPcml6YWJhIEF2ZW51ZSAmIFRocmlmdCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Orizaba Avenue & Thrift Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.717421,-122.462633
439,16446,9992000,ORIZABA AVE,END,SHIELDS ST,END to SHIELDS ST (483 - 486),25256,483.0,484.0,485.0,486.0,52066000.0,52067000.0,"('', 'ORIZABA', '')","ORIZABA AVE and END intersection, San Francisco, CA","['ORIZABA', 'AVE']",,,
440,16448,9993000,ORIZABA AVE,SHIELDS ST,LAKEVIEW AVE,SHIELDS ST to LAKEVIEW AVE (487 - 499),25258,487.0,488.0,499.0,498.0,52067000.0,52069000.0,"('', 'ORIZABA', '')","ORIZABA AVE and SHIELDS ST intersection, San Francisco, CA","['ORIZABA', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
441,16450,9994000,ORIZABA AVE,LAKEVIEW AVE,GARFIELD ST \ GRAFTON AVE,LAKEVIEW AVE to GARFIELD ST \ GRAFTON AVE (500 - 599),25260,501.0,500.0,599.0,598.0,52069000.0,22607000.0,"('', 'ORIZABA', '')","ORIZABA AVE and LAKEVIEW AVE intersection, San Francisco, CA","['ORIZABA', 'AVE']",,,
442,16452,9995000,ORIZABA AVE,GARFIELD ST \ GRAFTON AVE,HOLLOWAY AVE,GARFIELD ST \ GRAFTON AVE to HOLLOWAY AVE (600 - 699),25262,601.0,600.0,699.0,698.0,22607000.0,22616000.0,"('', 'ORIZABA', '')","ORIZABA AVE and GARFIELD ST \ GRAFTON AVE intersection, San Francisco, CA","['ORIZABA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7200039, u'lng': -122.462663}, u'viewport': {u'northeast': {u'lat': 37.7213528802915, u'lng': -122.4613140197085}, u'southwest': {u'lat': 37.7186549197085, u'lng': -122.4640119802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Orizaba Avenue', u'types': [u'route'], u'short_name': u'Orizaba Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ek9Pcml6YWJhIEF2ZW51ZSAmIEdhcmZpZWxkIFN0cmVldCAmIEdyYWZ0b24gQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Orizaba Avenue & Garfield Street & Grafton Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7200039,-122.462663
443,16585,10046000,OTIS ST,12TH ST \ MISSION ST \ SOUTH VAN NESS AVE,BRADY ST,12TH ST \ MISSION ST \ SOUTH VAN NESS AVE to BRADY ST (1 - 52),25395,1.0,2.0,49.0,52.0,24388000.0,24393000.0,"('', 'OTIS', '')","OTIS ST and 12TH ST \ MISSION ST \ SOUTH VAN NESS AVE intersection, San Francisco, CA","['OTIS', 'ST']",,,
444,16587,10047000,OTIS ST,BRADY ST,GOUGH ST \ MCCOPPIN ST,BRADY ST to GOUGH ST \ MCCOPPIN ST (51 - 99),25397,51.0,54.0,99.0,98.0,24393000.0,24390000.0,"('', 'OTIS', '')","OTIS ST and BRADY ST intersection, San Francisco, CA","['OTIS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7723207, u'lng': -122.4196911}, u'viewport': {u'northeast': {u'lat': 37.7736696802915, u'lng': -122.4183421197085}, u'southwest': {u'lat': 37.77097171970851, u'lng': -122.4210400802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Otis Street', u'types': [u'route'], u'short_name': u'Otis St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjhPdGlzIFN0cmVldCAmIEJyYWR5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'Otis Street & Brady Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7723207,-122.4196911
445,16589,10048000,OTIS ST,GOUGH ST \ MCCOPPIN ST,13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST,GOUGH ST \ MCCOPPIN ST to 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST (100 - 199),25399,101.0,100.0,199.0,198.0,24390000.0,33027000.0,"('', 'OTIS', '')","OTIS ST and GOUGH ST \ MCCOPPIN ST intersection, San Francisco, CA","['OTIS', 'ST']",,,
