,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
917,13197,8762101,MARKET ST,BUCHANAN ST \ DUBOCE AVE,DOLORES ST,BUCHANAN ST \ DUBOCE AVE to DOLORES ST (1965 - 1999) -- EAST --,22007,1965.0,0.0,1999.0,0.0,30758000.0,25865000.0,"('', 'MARKET', '')","MARKET ST and BUCHANAN ST \ DUBOCE AVE intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7696391, u'lng': -122.4264097}, u'viewport': {u'northeast': {u'lat': 37.7709880802915, u'lng': -122.4250607197085}, u'southwest': {u'lat': 37.7682901197085, u'lng': -122.4277586802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'Ek1NYXJrZXQgU3RyZWV0ICYgRHVib2NlIEF2ZW51ZSAmIEJ1Y2hhbmFuIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'formatted_address': u'Market Street & Duboce Avenue & Buchanan Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7696391,-122.4264097
918,13199,8762102,MARKET ST,DOLORES ST,14TH ST,DOLORES ST to 14TH ST (2001 - 2085) -- SOUTH --,22009,2001.0,0.0,2085.0,0.0,25865000.0,25878000.0,"('', 'MARKET', '')","MARKET ST and DOLORES ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7691485, u'lng': -122.4267855}, u'viewport': {u'northeast': {u'lat': 37.7704974802915, u'lng': -122.4254365197085}, u'southwest': {u'lat': 37.7677995197085, u'lng': -122.4281344802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjxNYXJrZXQgU3RyZWV0ICYgRG9sb3JlcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Market Street & Dolores Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7691485,-122.4267855
919,13201,8762201,MARKET ST,BUCHANAN ST \ DUBOCE AVE,RESERVOIR ST,BUCHANAN ST \ DUBOCE AVE to RESERVOIR ST (2000 - 2044) -- NORTH --,22011,0.0,2000.0,0.0,2044.0,30758000.0,25877000.0,"('', 'MARKET', '')","MARKET ST and BUCHANAN ST \ DUBOCE AVE intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7696391, u'lng': -122.4264097}, u'viewport': {u'northeast': {u'lat': 37.7709880802915, u'lng': -122.4250607197085}, u'southwest': {u'lat': 37.7682901197085, u'lng': -122.4277586802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'Ek1NYXJrZXQgU3RyZWV0ICYgRHVib2NlIEF2ZW51ZSAmIEJ1Y2hhbmFuIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'formatted_address': u'Market Street & Duboce Avenue & Buchanan Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7696391,-122.4264097
920,13203,8762202,MARKET ST,RESERVOIR ST,14TH ST,RESERVOIR ST to 14TH ST (2046 - 2098) -- NORTH --,22013,0.0,2046.0,0.0,2098.0,25877000.0,25878000.0,"('', 'MARKET', '')","MARKET ST and RESERVOIR ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76916, u'lng': -122.4270088}, u'viewport': {u'northeast': {u'lat': 37.7705089802915, u'lng': -122.4256598197085}, u'southwest': {u'lat': 37.7678110197085, u'lng': -122.4283577802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej5NYXJrZXQgU3RyZWV0ICYgUmVzZXJ2b2lyIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Market Street & Reservoir Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.76916,-122.4270088
921,13204,8763101,MARKET ST,14TH ST,CHURCH ST,14TH ST to CHURCH ST (2087 - 2099) -- SOUTH --,22014,2087.0,0.0,2099.0,0.0,25878000.0,25881000.0,"('', 'MARKET', '')","MARKET ST and 14TH ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7677471, u'lng': -122.4287667}, u'viewport': {u'northeast': {u'lat': 37.7690960802915, u'lng': -122.4274177197085}, u'southwest': {u'lat': 37.7663981197085, u'lng': -122.4301156802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjlNYXJrZXQgU3RyZWV0ICYgMTR0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & 14th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7677471,-122.4287667
922,13206,8763201,MARKET ST,14TH ST,CHURCH ST,14TH ST to CHURCH ST (0 - 0) -- NORTH --,22016,0.0,0.0,0.0,0.0,25878000.0,25881000.0,"('', 'MARKET', '')","MARKET ST and 14TH ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7677471, u'lng': -122.4287667}, u'viewport': {u'northeast': {u'lat': 37.7690960802915, u'lng': -122.4274177197085}, u'southwest': {u'lat': 37.7663981197085, u'lng': -122.4301156802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjlNYXJrZXQgU3RyZWV0ICYgMTR0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & 14th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7677471,-122.4287667
923,13207,8764101,MARKET ST,CHURCH ST,15TH ST,CHURCH ST to 15TH ST (2101 - 2195) -- SOUTH --,22017,2101.0,0.0,2195.0,0.0,25881000.0,25880000.0,"('', 'MARKET', '')","MARKET ST and CHURCH ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7675979, u'lng': -122.4289461}, u'viewport': {u'northeast': {u'lat': 37.7689468802915, u'lng': -122.4275971197085}, u'southwest': {u'lat': 37.7662489197085, u'lng': -122.4302950802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjtNYXJrZXQgU3RyZWV0ICYgQ2h1cmNoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Market Street & Church Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7675979,-122.4289461
924,13209,8764201,MARKET ST,CHURCH ST,15TH ST,CHURCH ST to 15TH ST (2100 - 2194) -- NORTH --,22019,0.0,2100.0,0.0,2194.0,25881000.0,25880000.0,"('', 'MARKET', '')","MARKET ST and CHURCH ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7675979, u'lng': -122.4289461}, u'viewport': {u'northeast': {u'lat': 37.7689468802915, u'lng': -122.4275971197085}, u'southwest': {u'lat': 37.7662489197085, u'lng': -122.4302950802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjtNYXJrZXQgU3RyZWV0ICYgQ2h1cmNoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Market Street & Church Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7675979,-122.4289461
925,13210,8765101,MARKET ST,15TH ST,SANCHEZ ST,15TH ST to SANCHEZ ST (2197 - 2199) -- SOUTH --,22020,2197.0,0.0,2199.0,0.0,25880000.0,25806000.0,"('', 'MARKET', '')","MARKET ST and 15TH ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76604160000001, u'lng': -122.4306732}, u'viewport': {u'northeast': {u'lat': 37.76739058029151, u'lng': -122.4293242197085}, u'southwest': {u'lat': 37.76469261970851, u'lng': -122.4320221802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjlNYXJrZXQgU3RyZWV0ICYgMTV0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & 15th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.76604160000001,-122.4306732
926,13212,8765201,MARKET ST,15TH ST,SANCHEZ ST,15TH ST to SANCHEZ ST (2196 - 2198) -- NORTH --,22022,0.0,2196.0,0.0,2198.0,25880000.0,25806000.0,"('', 'MARKET', '')","MARKET ST and 15TH ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76604160000001, u'lng': -122.4306732}, u'viewport': {u'northeast': {u'lat': 37.76739058029151, u'lng': -122.4293242197085}, u'southwest': {u'lat': 37.76469261970851, u'lng': -122.4320221802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjlNYXJrZXQgU3RyZWV0ICYgMTV0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & 15th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.76604160000001,-122.4306732
927,13213,8766101,MARKET ST,SANCHEZ ST,16TH ST \ NOE ST,SANCHEZ ST to 16TH ST \ NOE ST (2201 - 2299) -- SOUTH --,22023,2201.0,0.0,2299.0,0.0,25806000.0,25804000.0,"('', 'MARKET', '')","MARKET ST and SANCHEZ ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7657576, u'lng': -122.4310453}, u'viewport': {u'northeast': {u'lat': 37.7671065802915, u'lng': -122.4296963197085}, u'southwest': {u'lat': 37.7644086197085, u'lng': -122.4323942802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjxNYXJrZXQgU3RyZWV0ICYgU2FuY2hleiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & Sanchez Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7657576,-122.4310453
928,13215,8766201,MARKET ST,SANCHEZ ST,16TH ST \ NOE ST,SANCHEZ ST to 16TH ST \ NOE ST (2200 - 2298) -- NORTH --,22025,0.0,2200.0,0.0,2298.0,25806000.0,25804000.0,"('', 'MARKET', '')","MARKET ST and SANCHEZ ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7657576, u'lng': -122.4310453}, u'viewport': {u'northeast': {u'lat': 37.7671065802915, u'lng': -122.4296963197085}, u'southwest': {u'lat': 37.7644086197085, u'lng': -122.4323942802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjxNYXJrZXQgU3RyZWV0ICYgU2FuY2hleiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Market Street & Sanchez Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7657576,-122.4310453
929,13216,8767101,MARKET ST,16TH ST \ NOE ST,17TH ST \ CASTRO ST,16TH ST \ NOE ST to 17TH ST \ CASTRO ST (2301 - 2399) -- SOUTH --,22026,2301.0,0.0,2399.0,0.0,25804000.0,25814000.0,"('', 'MARKET', '')","MARKET ST and 16TH ST \ NOE ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7642557, u'lng': -122.4329191}, u'viewport': {u'northeast': {u'lat': 37.7656046802915, u'lng': -122.4315701197085}, u'southwest': {u'lat': 37.7629067197085, u'lng': -122.4342680802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Market Street & 16th Street, San Francisco, CA 94114, USA', u'place_id': u'EjlNYXJrZXQgU3RyZWV0ICYgMTZ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'partial_match': True, u'types': [u'intersection']}]",37.7642557,-122.4329191
930,13218,8767201,MARKET ST,16TH ST \ NOE ST,17TH ST \ CASTRO ST,16TH ST \ NOE ST to 17TH ST \ CASTRO ST (2300 - 2398) -- NORTH --,22028,0.0,2300.0,0.0,2398.0,25804000.0,25814000.0,"('', 'MARKET', '')","MARKET ST and 16TH ST \ NOE ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7642557, u'lng': -122.4329191}, u'viewport': {u'northeast': {u'lat': 37.7656046802915, u'lng': -122.4315701197085}, u'southwest': {u'lat': 37.7629067197085, u'lng': -122.4342680802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Market Street & 16th Street, San Francisco, CA 94114, USA', u'place_id': u'EjlNYXJrZXQgU3RyZWV0ICYgMTZ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'partial_match': True, u'types': [u'intersection']}]",37.7642557,-122.4329191
931,13219,8768101,MARKET ST,17TH ST \ CASTRO ST,COLLINGWOOD ST,17TH ST \ CASTRO ST to COLLINGWOOD ST (2401 - 2499) -- SOUTH --,22029,2401.0,0.0,2499.0,0.0,25814000.0,25820000.0,"('', 'MARKET', '')","MARKET ST and 17TH ST \ CASTRO ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7627477, u'lng': -122.4351586}, u'viewport': {u'northeast': {u'lat': 37.7640966802915, u'lng': -122.4338096197085}, u'southwest': {u'lat': 37.7613987197085, u'lng': -122.4365075802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EklNYXJrZXQgU3RyZWV0ICYgQ2FzdHJvIFN0cmVldCAmIDE3dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Market Street & Castro Street & 17th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7627477,-122.4351586
932,13221,8768201,MARKET ST,17TH ST \ CASTRO ST,COLLINGWOOD ST,17TH ST \ CASTRO ST to COLLINGWOOD ST (2400 - 2498) -- NORTH --,22031,0.0,2400.0,0.0,2498.0,25814000.0,25820000.0,"('', 'MARKET', '')","MARKET ST and 17TH ST \ CASTRO ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7627477, u'lng': -122.4351586}, u'viewport': {u'northeast': {u'lat': 37.7640966802915, u'lng': -122.4338096197085}, u'southwest': {u'lat': 37.7613987197085, u'lng': -122.4365075802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EklNYXJrZXQgU3RyZWV0ICYgQ2FzdHJvIFN0cmVldCAmIDE3dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Market Street & Castro Street & 17th Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7627477,-122.4351586
933,13222,8769101,MARKET ST,COLLINGWOOD ST,DIAMOND ST,COLLINGWOOD ST to DIAMOND ST (2501 - 2599) -- SOUTH --,22032,2501.0,0.0,2599.0,0.0,25820000.0,25827000.0,"('', 'MARKET', '')","MARKET ST and COLLINGWOOD ST intersection, San Francisco, CA","['MARKET', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7621463, u'lng': -122.436217}, u'viewport': {u'northeast': {u'lat': 37.76349528029149, u'lng': -122.4348680197085}, u'southwest': {u'lat': 37.7607973197085, u'lng': -122.4375659802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EkBNYXJrZXQgU3RyZWV0ICYgQ29sbGluZ3dvb2QgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Market Street & Collingwood Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7621463,-122.436217
