,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
904,3134,1473000,26TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (500 - 599),3138,500.0,501.0,598.0,599.0,27554000.0,27548000.0,"('26', 'TH', '')","26TH AVE and GEARY BLVD intersection, San Francisco, CA","['26TH', 'AVE']",,,
905,3136,1474000,26TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (600 - 699),3140,600.0,601.0,698.0,699.0,27548000.0,27546000.0,"('26', 'TH', '')","26TH AVE and ANZA ST intersection, San Francisco, CA","['26TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7781008, u'lng': -122.4856679}, u'viewport': {u'northeast': {u'lat': 37.7794497802915, u'lng': -122.4843189197085}, u'southwest': {u'lat': 37.7767518197085, u'lng': -122.4870168802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anza Street', u'types': [u'route'], u'short_name': u'Anza St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjdBbnphIFN0cmVldCAmIDI2dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'Anza Street & 26th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7781008,-122.4856679
906,3138,1475000,26TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (700 - 799),3142,700.0,701.0,798.0,799.0,27546000.0,27522000.0,"('26', 'TH', '')","26TH AVE and BALBOA ST intersection, San Francisco, CA","['26TH', 'AVE']",,,
907,3140,1476000,26TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (800 - 899),3144,800.0,801.0,898.0,899.0,27522000.0,27521000.0,"('26', 'TH', '')","26TH AVE and CABRILLO ST intersection, San Francisco, CA","['26TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7743882, u'lng': -122.4853942}, u'viewport': {u'northeast': {u'lat': 37.77573718029149, u'lng': -122.4840452197085}, u'southwest': {u'lat': 37.7730392197085, u'lng': -122.4867431802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cabrillo Street', u'types': [u'route'], u'short_name': u'Cabrillo St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtDYWJyaWxsbyBTdHJlZXQgJiAyNnRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Cabrillo Street & 26th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7743882,-122.4853942
908,3143,1477000,26TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),3147,1200.0,1201.0,1298.0,1299.0,27435000.0,27433000.0,"('26', 'TH', '')","26TH AVE and LINCOLN WAY intersection, San Francisco, CA","['26TH', 'AVE']",,,
909,3145,1478000,26TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),3149,1300.0,1301.0,1398.0,1399.0,27433000.0,27427000.0,"('26', 'TH', '')","26TH AVE and IRVING ST intersection, San Francisco, CA","['26TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7632446, u'lng': -122.4845987}, u'viewport': {u'northeast': {u'lat': 37.7645935802915, u'lng': -122.4832497197085}, u'southwest': {u'lat': 37.7618956197085, u'lng': -122.4859476802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMjZ0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 26th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7632446,-122.4845987
910,3147,1479000,26TH AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),3151,1400.0,1401.0,1498.0,1499.0,27427000.0,27425000.0,"('26', 'TH', '')","26TH AVE and JUDAH ST intersection, San Francisco, CA","['26TH', 'AVE']",,,
911,3149,1480000,26TH AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),3153,1500.0,1501.0,1598.0,1599.0,27425000.0,27403000.0,"('26', 'TH', '')","26TH AVE and KIRKHAM ST intersection, San Francisco, CA","['26TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.75950100000001, u'lng': -122.484365}, u'viewport': {u'northeast': {u'lat': 37.76084998029151, u'lng': -122.4830160197085}, u'southwest': {u'lat': 37.75815201970851, u'lng': -122.4857139802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Avenue', u'types': [u'route'], u'short_name': u'26th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjoyNnRoIEF2ZW51ZSAmIEtpcmtoYW0gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'26th Avenue & Kirkham Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.759501,-122.484365
912,3151,1481000,26TH AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),3155,1600.0,1601.0,1698.0,1699.0,27403000.0,27401000.0,"('26', 'TH', '')","26TH AVE and LAWTON ST intersection, San Francisco, CA","['26TH', 'AVE']",,,
913,3153,1482000,26TH AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),3157,1700.0,1701.0,1798.0,1799.0,27401000.0,27394000.0,"('26', 'TH', '')","26TH AVE and MORAGA ST intersection, San Francisco, CA","['26TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7557725, u'lng': -122.4841148}, u'viewport': {u'northeast': {u'lat': 37.7571214802915, u'lng': -122.4827658197085}, u'southwest': {u'lat': 37.7544235197085, u'lng': -122.4854637802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Avenue', u'types': [u'route'], u'short_name': u'26th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkyNnRoIEF2ZW51ZSAmIE1vcmFnYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'26th Avenue & Moraga Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7557725,-122.4841148
914,3155,1483000,26TH AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1800 - 1899),3159,1800.0,1801.0,1898.0,1899.0,27394000.0,27393000.0,"('26', 'TH', '')","26TH AVE and NORIEGA ST intersection, San Francisco, CA","['26TH', 'AVE']",,,
915,3158,1484000,26TH AVE,QUINTARA ST,RIVERA ST,QUINTARA ST to RIVERA ST (2100 - 2199),3162,2100.0,2101.0,2198.0,2199.0,23275000.0,23267000.0,"('26', 'TH', '')","26TH AVE and QUINTARA ST intersection, San Francisco, CA","['26TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.748315, u'lng': -122.483582}, u'viewport': {u'northeast': {u'lat': 37.74966398029149, u'lng': -122.4822330197085}, u'southwest': {u'lat': 37.74696601970849, u'lng': -122.4849309802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Avenue', u'types': [u'route'], u'short_name': u'26th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjsyNnRoIEF2ZW51ZSAmIFF1aW50YXJhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'26th Avenue & Quintara Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.748315,-122.483582
916,3160,1485000,26TH AVE,RIVERA ST,SANTIAGO ST,RIVERA ST to SANTIAGO ST (2200 - 2299),3164,2200.0,2201.0,2298.0,2299.0,23267000.0,23266000.0,"('26', 'TH', '')","26TH AVE and RIVERA ST intersection, San Francisco, CA","['26TH', 'AVE']",,,
917,3162,1486000,26TH AVE,SANTIAGO ST,TARAVAL ST,SANTIAGO ST to TARAVAL ST (2300 - 2399),3166,2300.0,2301.0,2398.0,2399.0,23266000.0,23264000.0,"('26', 'TH', '')","26TH AVE and SANTIAGO ST intersection, San Francisco, CA","['26TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7445869, u'lng': -122.483322}, u'viewport': {u'northeast': {u'lat': 37.7459358802915, u'lng': -122.4819730197085}, u'southwest': {u'lat': 37.74323791970851, u'lng': -122.4846709802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Avenue', u'types': [u'route'], u'short_name': u'26th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjsyNnRoIEF2ZW51ZSAmIFNhbnRpYWdvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'26th Avenue & Santiago Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7445869,-122.483322
918,3164,1487000,26TH AVE,TARAVAL ST,ULLOA ST,TARAVAL ST to ULLOA ST (2400 - 2499),3168,2400.0,2401.0,2498.0,2499.0,23264000.0,23240000.0,"('26', 'TH', '')","26TH AVE and TARAVAL ST intersection, San Francisco, CA","['26TH', 'AVE']",,,
919,3166,1488000,26TH AVE,ULLOA ST,VICENTE ST,ULLOA ST to VICENTE ST (2500 - 2599),3170,2500.0,2501.0,2598.0,2599.0,23240000.0,23237000.0,"('26', 'TH', '')","26TH AVE and ULLOA ST intersection, San Francisco, CA","['26TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7408519, u'lng': -122.483062}, u'viewport': {u'northeast': {u'lat': 37.74220088029151, u'lng': -122.4817130197085}, u'southwest': {u'lat': 37.73950291970851, u'lng': -122.4844109802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ulloa Street', u'types': [u'route'], u'short_name': u'Ulloa St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjhVbGxvYSBTdHJlZXQgJiAyNnRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'Ulloa Street & 26th Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7408519,-122.483062
920,3168,1489000,26TH AVE,VICENTE ST,END,VICENTE ST to END (2600 - 2699),3172,2600.0,2601.0,2698.0,2699.0,23237000.0,50566000.0,"('26', 'TH', '')","26TH AVE and VICENTE ST intersection, San Francisco, CA","['26TH', 'AVE']",,,
921,3171,1490000,26TH AVE,SLOAT BLVD,OCEAN AVE,SLOAT BLVD to OCEAN AVE (2900 - 2999),3175,2900.0,2901.0,2998.0,2999.0,23219000.0,23123000.0,"('26', 'TH', '')","26TH AVE and SLOAT BLVD intersection, San Francisco, CA","['26TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7345127, u'lng': -122.4820307}, u'viewport': {u'northeast': {u'lat': 37.73586168029149, u'lng': -122.4806817197085}, u'southwest': {u'lat': 37.73316371970849, u'lng': -122.4833796802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTbG9hdCBCb3VsZXZhcmQgJiAyNnRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & 26th Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7345127,-122.4820307
922,3173,1491000,26TH AVE,OCEAN AVE,EUCALYPTUS DR,OCEAN AVE to EUCALYPTUS DR (3000 - 3099),3177,3000.0,3001.0,3098.0,3099.0,23123000.0,23122000.0,"('26', 'TH', '')","26TH AVE and OCEAN AVE intersection, San Francisco, CA","['26TH', 'AVE']",,,
923,3176,1492000,26TH ST,END,DELAWARE ST,END to DELAWARE ST (100 - 205),3180,101.0,100.0,205.0,198.0,50727000.0,33079000.0,"('26', 'TH', '')","26TH ST and END intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.74890790000001, u'lng': -122.4203495}, u'viewport': {u'northeast': {u'lat': 37.75025688029151, u'lng': -122.4190005197085}, u'southwest': {u'lat': 37.74755891970851, u'lng': -122.4216984802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'26th Street & San Francisco Bicycle Route 45, San Francisco, CA 94110, USA', u'place_id': u'EkoyNnRoIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA0NSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 33.8048371, u'lng': -118.203476}, u'viewport': {u'northeast': {u'lat': 33.8061860802915, u'lng': -118.2021270197085}, u'southwest': {u'lat': 33.8034881197085, u'lng': -118.2048249802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Avenue & 26th Way, Long Beach, CA 90806, USA', u'place_id': u'EjpTYW4gRnJhbmNpc2NvIEF2ZW51ZSAmIDI2dGggV2F5LCBMb25nIEJlYWNoLCBDQSA5MDgwNiwgVVNB', u'address_components': [{u'long_name': u'San Francisco Avenue', u'types': [u'route'], u'short_name': u'San Francisco Ave'}, {u'long_name': u'Wrigley', u'types': [u'neighborhood', u'political'], u'short_name': u'Wrigley'}, {u'long_name': u'Long Beach', u'types': [u'locality', u'political'], u'short_name': u'Long Beach'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90806', u'types': [u'postal_code'], u'short_name': u'90806'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.783833, u'lng': -122.486089}, u'viewport': {u'northeast': {u'lat': 37.7851819802915, u'lng': -122.4847400197085}, u'southwest': {u'lat': 37.78248401970851, u'lng': -122.4874379802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 26th Avenue, San Francisco, CA 94121, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDI2dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7345127, u'lng': -122.4820307}, u'viewport': {u'northeast': {u'lat': 37.73586168029149, u'lng': -122.4806817197085}, u'southwest': {u'lat': 37.73316371970849, u'lng': -122.4833796802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'26th Avenue & San Francisco Bicycle Route 50, San Francisco, CA 94132, USA', u'place_id': u'EkoyNnRoIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA1MCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'address_components': [{u'long_name': u'26th Avenue', u'types': [u'route'], u'short_name': u'26th Ave'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'partial_match': True, u'types': [u'intersection']}]",37.7489079,-122.4203495
924,3178,1493000,26TH ST,DELAWARE ST,MARYLAND ST,DELAWARE ST to MARYLAND ST (200 - 299),3182,207.0,200.0,299.0,298.0,33079000.0,33078000.0,"('26', 'TH', '')","26TH ST and DELAWARE ST intersection, San Francisco, CA","['26TH', 'ST']",,,
925,3181,1498000,26TH ST,03RD ST,TENNESSEE ST,03RD ST to TENNESSEE ST (800 - 899),3185,801.0,800.0,899.0,898.0,23536000.0,23537000.0,"('26', 'TH', '')","26TH ST and 03RD ST intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7515661, u'lng': -122.3875741}, u'viewport': {u'northeast': {u'lat': 37.7529150802915, u'lng': -122.3862251197085}, u'southwest': {u'lat': 37.7502171197085, u'lng': -122.3889230802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & 26th Street, San Francisco, CA 94107, USA', u'place_id': u'EjYzcmQgU3RyZWV0ICYgMjZ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'Dogpatch', u'types': [u'neighborhood', u'political'], u'short_name': u'Dogpatch'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'partial_match': True, u'types': [u'intersection']}]",37.7515661,-122.3875741
926,3183,1499000,26TH ST,TENNESSEE ST,MINNESOTA ST,TENNESSEE ST to MINNESOTA ST (900 - 999),3187,901.0,900.0,999.0,998.0,23537000.0,23539000.0,"('26', 'TH', '')","26TH ST and TENNESSEE ST intersection, San Francisco, CA","['26TH', 'ST']",,,
927,3185,1500000,26TH ST,MINNESOTA ST,INDIANA ST,MINNESOTA ST to INDIANA ST (1000 - 1099),3189,1001.0,1000.0,1099.0,1098.0,23539000.0,23608000.0,"('26', 'TH', '')","26TH ST and MINNESOTA ST intersection, San Francisco, CA","['26TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7514449, u'lng': -122.3895744}, u'viewport': {u'northeast': {u'lat': 37.75279388029149, u'lng': -122.3882254197085}, u'southwest': {u'lat': 37.7500959197085, u'lng': -122.3909233802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Dogpatch', u'types': [u'neighborhood', u'political'], u'short_name': u'Dogpatch'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjwyNnRoIFN0cmVldCAmIE1pbm5lc290YSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'26th Street & Minnesota Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7514449,-122.3895744
928,3187,1501000,26TH ST,INDIANA ST,END,INDIANA ST to END (1100 - 1149),3191,1101.0,1100.0,1149.0,1148.0,23608000.0,51746000.0,"('26', 'TH', '')","26TH ST and INDIANA ST intersection, San Francisco, CA","['26TH', 'ST']",,,
