,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1862,23949,13077000,VALENCIA ST,TIFFANY AVE,MISSION ST,TIFFANY AVE to MISSION ST (1651 - 1699),32762,1651.0,1652.0,1699.0,1698.0,21344000.0,21338000.0,"('', 'VALENCIA', '')","VALENCIA ST and TIFFANY AVE intersection, San Francisco, CA","['VALENCIA', 'ST']",,,
1863,24100,13143101,VAN NESS AVE,MARKET ST \ SOUTH VAN NESS AVE,OAK ST,MARKET ST \ SOUTH VAN NESS AVE to OAK ST (1 - 9) -- WEST --,32913,1.0,0.0,9.0,0.0,30748000.0,30705000.0,"('', 'VAN', '')","VAN NESS AVE and MARKET ST \ SOUTH VAN NESS AVE intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1864,24102,13143102,VAN NESS AVE,OAK ST,HICKORY ST,OAK ST to HICKORY ST (11 - 39) -- WEST --,32915,11.0,0.0,39.0,0.0,30705000.0,30706000.0,"('', 'VAN', '')","VAN NESS AVE and OAK ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1865,24104,13143103,VAN NESS AVE,HICKORY ST,FELL ST,HICKORY ST to FELL ST (41 - 99) -- WEST --,32917,41.0,0.0,99.0,0.0,30706000.0,24448000.0,"('', 'VAN', '')","VAN NESS AVE and HICKORY ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1866,24106,13143201,VAN NESS AVE,MARKET ST \ SOUTH VAN NESS AVE,FELL ST,MARKET ST \ SOUTH VAN NESS AVE to FELL ST (2 - 98) -- EAST --,32919,0.0,2.0,0.0,98.0,30748000.0,24448000.0,"('', 'VAN', '')","VAN NESS AVE and MARKET ST \ SOUTH VAN NESS AVE intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1867,24107,13144101,VAN NESS AVE,FELL ST,HAYES ST,FELL ST to HAYES ST (101 - 199) -- WEST --,32920,101.0,0.0,199.0,0.0,24448000.0,24450000.0,"('', 'VAN', '')","VAN NESS AVE and FELL ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1868,24109,13144201,VAN NESS AVE,FELL ST,HAYES ST,FELL ST to HAYES ST (100 - 198) -- EAST --,32922,0.0,100.0,0.0,198.0,24448000.0,24450000.0,"('', 'VAN', '')","VAN NESS AVE and FELL ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1869,24110,13145101,VAN NESS AVE,HAYES ST,GROVE ST,HAYES ST to GROVE ST (201 - 299) -- WEST --,32923,201.0,0.0,299.0,0.0,24450000.0,24459000.0,"('', 'VAN', '')","VAN NESS AVE and HAYES ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1870,24112,13146101,VAN NESS AVE,GROVE ST,MCALLISTER ST,GROVE ST to MCALLISTER ST (301 - 499) -- WEST --,32928,301.0,0.0,499.0,0.0,24459000.0,24466000.0,"('', 'VAN', '')","VAN NESS AVE and GROVE ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1871,24114,13146201,VAN NESS AVE,GROVE ST,MCALLISTER ST,GROVE ST to MCALLISTER ST (300 - 498) -- EAST --,32930,0.0,300.0,0.0,498.0,24459000.0,24466000.0,"('', 'VAN', '')","VAN NESS AVE and GROVE ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1872,24115,13147101,VAN NESS AVE,MCALLISTER ST,GOLDEN GATE AVE,MCALLISTER ST to GOLDEN GATE AVE (501 - 599) -- WEST --,32931,501.0,0.0,599.0,0.0,24466000.0,24468000.0,"('', 'VAN', '')","VAN NESS AVE and MCALLISTER ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1873,24117,13147201,VAN NESS AVE,MCALLISTER ST,REDWOOD ST,MCALLISTER ST to REDWOOD ST (500 - 538) -- EAST --,32933,0.0,500.0,0.0,538.0,24466000.0,24469000.0,"('', 'VAN', '')","VAN NESS AVE and MCALLISTER ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1874,24119,13147202,VAN NESS AVE,REDWOOD ST,GOLDEN GATE AVE,REDWOOD ST to GOLDEN GATE AVE (540 - 598) -- EAST --,32935,0.0,540.0,0.0,598.0,24469000.0,24468000.0,"('', 'VAN', '')","VAN NESS AVE and REDWOOD ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1875,24120,13148101,VAN NESS AVE,GOLDEN GATE AVE,TURK ST,GOLDEN GATE AVE to TURK ST (601 - 699) -- WEST --,32936,601.0,0.0,699.0,0.0,24468000.0,25184000.0,"('', 'VAN', '')","VAN NESS AVE and GOLDEN GATE AVE intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1876,24122,13148201,VAN NESS AVE,GOLDEN GATE AVE,ELM ST,GOLDEN GATE AVE to ELM ST (600 - 634) -- EAST --,32938,0.0,600.0,0.0,634.0,24468000.0,24475000.0,"('', 'VAN', '')","VAN NESS AVE and GOLDEN GATE AVE intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1877,24124,13148202,VAN NESS AVE,ELM ST,TURK ST,ELM ST to TURK ST (636 - 698) -- EAST --,32940,0.0,636.0,0.0,698.0,24475000.0,25184000.0,"('', 'VAN', '')","VAN NESS AVE and ELM ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1878,24125,13149101,VAN NESS AVE,TURK ST,LARCH ST,TURK ST to LARCH ST (701 - 749) -- WEST --,32941,701.0,0.0,749.0,0.0,25184000.0,25183000.0,"('', 'VAN', '')","VAN NESS AVE and TURK ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1879,24127,13149102,VAN NESS AVE,LARCH ST,EDDY ST,LARCH ST to EDDY ST (751 - 799) -- WEST --,32943,751.0,0.0,799.0,0.0,25183000.0,25186000.0,"('', 'VAN', '')","VAN NESS AVE and LARCH ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1880,24129,13149201,VAN NESS AVE,TURK ST,EDDY ST,TURK ST to EDDY ST (700 - 798) -- EAST --,32945,0.0,700.0,0.0,798.0,25184000.0,25186000.0,"('', 'VAN', '')","VAN NESS AVE and TURK ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1881,24130,13150101,VAN NESS AVE,EDDY ST,WILLOW ST,EDDY ST to WILLOW ST (801 - 849) -- WEST --,32946,801.0,0.0,849.0,0.0,25186000.0,30707000.0,"('', 'VAN', '')","VAN NESS AVE and EDDY ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1882,24132,13150102,VAN NESS AVE,WILLOW ST,ELLIS ST,WILLOW ST to ELLIS ST (851 - 899) -- WEST --,32948,851.0,0.0,899.0,0.0,30707000.0,25190000.0,"('', 'VAN', '')","VAN NESS AVE and WILLOW ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1883,24134,13150201,VAN NESS AVE,EDDY ST,WILLOW ST,EDDY ST to WILLOW ST (800 - 838) -- EAST --,32950,0.0,800.0,0.0,838.0,25186000.0,25189000.0,"('', 'VAN', '')","VAN NESS AVE and EDDY ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1884,24136,13150202,VAN NESS AVE,WILLOW ST,ELLIS ST,WILLOW ST to ELLIS ST (840 - 898) -- EAST --,32952,0.0,840.0,0.0,898.0,25189000.0,25190000.0,"('', 'VAN', '')","VAN NESS AVE and WILLOW ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1885,24137,13151101,VAN NESS AVE,ELLIS ST,OLIVE ST,ELLIS ST to OLIVE ST (901 - 943) -- WEST --,32953,901.0,0.0,943.0,0.0,25190000.0,30708000.0,"('', 'VAN', '')","VAN NESS AVE and ELLIS ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1886,24139,13151102,VAN NESS AVE,OLIVE ST,OFARRELL ST,OLIVE ST to OFARRELL ST (945 - 999) -- WEST --,32955,945.0,0.0,999.0,0.0,30708000.0,25192000.0,"('', 'VAN', '')","VAN NESS AVE and OLIVE ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1887,24141,13151201,VAN NESS AVE,ELLIS ST,OLIVE ST,ELLIS ST to OLIVE ST (900 - 928) -- EAST --,32957,0.0,900.0,0.0,928.0,25190000.0,25193000.0,"('', 'VAN', '')","VAN NESS AVE and ELLIS ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1888,24143,13151202,VAN NESS AVE,OLIVE ST,OFARRELL ST,OLIVE ST to OFARRELL ST (930 - 998) -- EAST --,32959,0.0,930.0,0.0,998.0,25193000.0,25192000.0,"('', 'VAN', '')","VAN NESS AVE and OLIVE ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1889,24144,13152101,VAN NESS AVE,OFARRELL ST,MYRTLE ST,OFARRELL ST to MYRTLE ST (1001 - 1013) -- WEST --,32960,1001.0,0.0,1013.0,0.0,25192000.0,30709000.0,"('', 'VAN', '')","VAN NESS AVE and OFARRELL ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1890,24146,13152102,VAN NESS AVE,MYRTLE ST,GEARY BLVD \ GEARY ST,MYRTLE ST to GEARY BLVD \ GEARY ST (1015 - 1099) -- WEST --,32962,1015.0,0.0,1099.0,0.0,30709000.0,25197000.0,"('', 'VAN', '')","VAN NESS AVE and MYRTLE ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1891,24148,13152201,VAN NESS AVE,OFARRELL ST,ALICE B TOKLAS PL,OFARRELL ST to ALICE B TOKLAS PL (1000 - 1048) -- EAST --,32964,0.0,1000.0,0.0,1048.0,25192000.0,25195000.0,"('', 'VAN', '')","VAN NESS AVE and OFARRELL ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1892,24150,13152202,VAN NESS AVE,ALICE B TOKLAS PL,GEARY BLVD \ GEARY ST,ALICE B TOKLAS PL to GEARY BLVD \ GEARY ST (1050 - 1098) -- EAST --,32966,0.0,1050.0,0.0,1098.0,25195000.0,25197000.0,"('', 'VAN', '')","VAN NESS AVE and ALICE B TOKLAS PL intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1893,24151,13153101,VAN NESS AVE,GEARY BLVD \ GEARY ST,POST ST,GEARY BLVD \ GEARY ST to POST ST (1101 - 1199) -- WEST --,32967,1101.0,0.0,1199.0,0.0,25197000.0,25215000.0,"('', 'VAN', '')","VAN NESS AVE and GEARY BLVD \ GEARY ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1894,24153,13153201,VAN NESS AVE,GEARY BLVD \ GEARY ST,CEDAR ST,GEARY BLVD \ GEARY ST to CEDAR ST (1100 - 1140) -- EAST --,32969,0.0,1100.0,0.0,1140.0,25197000.0,30081000.0,"('', 'VAN', '')","VAN NESS AVE and GEARY BLVD \ GEARY ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1895,24155,13153202,VAN NESS AVE,CEDAR ST,POST ST,CEDAR ST to POST ST (1142 - 1198) -- EAST --,32971,0.0,1142.0,0.0,1198.0,30081000.0,25215000.0,"('', 'VAN', '')","VAN NESS AVE and CEDAR ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1896,24156,13154101,VAN NESS AVE,POST ST,DANIEL BURNHAM CT,POST ST to DANIEL BURNHAM CT (1201 - 1231) -- WEST --,32972,1201.0,0.0,1231.0,0.0,25215000.0,30079000.0,"('', 'VAN', '')","VAN NESS AVE and POST ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1897,24158,13154102,VAN NESS AVE,DANIEL BURNHAM CT,SUTTER ST,DANIEL BURNHAM CT to SUTTER ST (1233 - 1299) -- WEST --,32974,1233.0,0.0,1299.0,0.0,30079000.0,25219000.0,"('', 'VAN', '')","VAN NESS AVE and DANIEL BURNHAM CT intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1898,24160,13154201,VAN NESS AVE,POST ST,HEMLOCK ST,POST ST to HEMLOCK ST (1200 - 1248) -- EAST --,32976,0.0,1200.0,0.0,1248.0,25215000.0,30080000.0,"('', 'VAN', '')","VAN NESS AVE and POST ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1899,24162,13154202,VAN NESS AVE,HEMLOCK ST,SUTTER ST,HEMLOCK ST to SUTTER ST (1250 - 1298) -- EAST --,32978,0.0,1250.0,0.0,1298.0,30080000.0,25219000.0,"('', 'VAN', '')","VAN NESS AVE and HEMLOCK ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1900,24163,13155101,VAN NESS AVE,SUTTER ST,FERN ST,SUTTER ST to FERN ST (1301 - 1349) -- WEST --,32979,1301.0,0.0,1349.0,0.0,25219000.0,30077000.0,"('', 'VAN', '')","VAN NESS AVE and SUTTER ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1901,24165,13155102,VAN NESS AVE,FERN ST,BUSH ST,FERN ST to BUSH ST (1351 - 1399) -- WEST --,32981,1351.0,0.0,1399.0,0.0,30077000.0,25223000.0,"('', 'VAN', '')","VAN NESS AVE and FERN ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1902,24167,13155201,VAN NESS AVE,SUTTER ST,FERN ST,SUTTER ST to FERN ST (1300 - 1330) -- EAST --,32983,0.0,1300.0,0.0,1330.0,25219000.0,30078000.0,"('', 'VAN', '')","VAN NESS AVE and SUTTER ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1903,24169,13155202,VAN NESS AVE,FERN ST,BUSH ST,FERN ST to BUSH ST (1332 - 1398) -- EAST --,32985,0.0,1332.0,0.0,1398.0,30078000.0,25223000.0,"('', 'VAN', '')","VAN NESS AVE and FERN ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1904,24170,13156101,VAN NESS AVE,BUSH ST,AUSTIN ST,BUSH ST to AUSTIN ST (1401 - 1449) -- WEST --,32986,1401.0,0.0,1449.0,0.0,25223000.0,30075000.0,"('', 'VAN', '')","VAN NESS AVE and BUSH ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1905,24172,13156102,VAN NESS AVE,AUSTIN ST,PINE ST,AUSTIN ST to PINE ST (1451 - 1499) -- WEST --,32988,1451.0,0.0,1499.0,0.0,30075000.0,25226000.0,"('', 'VAN', '')","VAN NESS AVE and AUSTIN ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1906,24174,13156201,VAN NESS AVE,BUSH ST,AUSTIN ST,BUSH ST to AUSTIN ST (1400 - 1448) -- EAST --,32990,0.0,1400.0,0.0,1448.0,25223000.0,30076000.0,"('', 'VAN', '')","VAN NESS AVE and BUSH ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1907,24176,13156202,VAN NESS AVE,AUSTIN ST,PINE ST,AUSTIN ST to PINE ST (1450 - 1498) -- EAST --,32992,0.0,1450.0,0.0,1498.0,30076000.0,25226000.0,"('', 'VAN', '')","VAN NESS AVE and AUSTIN ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1908,24177,13157101,VAN NESS AVE,PINE ST,CALIFORNIA ST,PINE ST to CALIFORNIA ST (1501 - 1599) -- WEST --,32993,1501.0,0.0,1599.0,0.0,25226000.0,25225000.0,"('', 'VAN', '')","VAN NESS AVE and PINE ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1909,24179,13157201,VAN NESS AVE,PINE ST,CALIFORNIA ST,PINE ST to CALIFORNIA ST (1500 - 1598) -- EAST --,32995,0.0,1500.0,0.0,1598.0,25226000.0,25225000.0,"('', 'VAN', '')","VAN NESS AVE and PINE ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1910,24180,13158101,VAN NESS AVE,CALIFORNIA ST,SACRAMENTO ST,CALIFORNIA ST to SACRAMENTO ST (1601 - 1699) -- WEST --,32996,1601.0,0.0,1699.0,0.0,25225000.0,26536000.0,"('', 'VAN', '')","VAN NESS AVE and CALIFORNIA ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1911,24182,13158201,VAN NESS AVE,CALIFORNIA ST,SACRAMENTO ST,CALIFORNIA ST to SACRAMENTO ST (1600 - 1698) -- EAST --,32998,0.0,1600.0,0.0,1698.0,25225000.0,26536000.0,"('', 'VAN', '')","VAN NESS AVE and CALIFORNIA ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1912,24183,13159101,VAN NESS AVE,SACRAMENTO ST,CLAY ST,SACRAMENTO ST to CLAY ST (1701 - 1799) -- WEST --,32999,1701.0,0.0,1799.0,0.0,26536000.0,26535000.0,"('', 'VAN', '')","VAN NESS AVE and SACRAMENTO ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1913,24185,13159201,VAN NESS AVE,SACRAMENTO ST,CLAY ST,SACRAMENTO ST to CLAY ST (1700 - 1798) -- EAST --,33001,0.0,1700.0,0.0,1798.0,26536000.0,26535000.0,"('', 'VAN', '')","VAN NESS AVE and SACRAMENTO ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1914,24186,13160101,VAN NESS AVE,CLAY ST,WASHINGTON ST,CLAY ST to WASHINGTON ST (1801 - 1899) -- WEST --,33002,1801.0,0.0,1899.0,0.0,26535000.0,26540000.0,"('', 'VAN', '')","VAN NESS AVE and CLAY ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1915,24188,13160201,VAN NESS AVE,CLAY ST,WASHINGTON ST,CLAY ST to WASHINGTON ST (1800 - 1898) -- EAST --,33004,0.0,1800.0,0.0,1898.0,26535000.0,26540000.0,"('', 'VAN', '')","VAN NESS AVE and CLAY ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1916,24189,13161101,VAN NESS AVE,WASHINGTON ST,JACKSON ST,WASHINGTON ST to JACKSON ST (1901 - 1999) -- WEST --,33005,1901.0,0.0,1999.0,0.0,26540000.0,26541000.0,"('', 'VAN', '')","VAN NESS AVE and WASHINGTON ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1917,24191,13161201,VAN NESS AVE,WASHINGTON ST,JACKSON ST,WASHINGTON ST to JACKSON ST (1900 - 1998) -- EAST --,33007,0.0,1900.0,0.0,1998.0,26540000.0,26541000.0,"('', 'VAN', '')","VAN NESS AVE and WASHINGTON ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1918,24192,13162101,VAN NESS AVE,JACKSON ST,PACIFIC AVE,JACKSON ST to PACIFIC AVE (2001 - 2099) -- WEST --,33008,2001.0,0.0,2099.0,0.0,26541000.0,26548000.0,"('', 'VAN', '')","VAN NESS AVE and JACKSON ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1919,24194,13162201,VAN NESS AVE,JACKSON ST,PACIFIC AVE,JACKSON ST to PACIFIC AVE (2000 - 2098) -- EAST --,33010,0.0,2000.0,0.0,2098.0,26541000.0,26548000.0,"('', 'VAN', '')","VAN NESS AVE and JACKSON ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1920,24195,13163101,VAN NESS AVE,PACIFIC AVE,BROADWAY,PACIFIC AVE to BROADWAY (2101 - 2199) -- WEST --,33011,2101.0,0.0,2199.0,0.0,26548000.0,26547000.0,"('', 'VAN', '')","VAN NESS AVE and PACIFIC AVE intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1921,24197,13163201,VAN NESS AVE,PACIFIC AVE,BROADWAY,PACIFIC AVE to BROADWAY (2100 - 2198) -- EAST --,33013,0.0,2100.0,0.0,2198.0,26548000.0,26547000.0,"('', 'VAN', '')","VAN NESS AVE and PACIFIC AVE intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1922,24198,13164101,VAN NESS AVE,BROADWAY,VALLEJO ST,BROADWAY to VALLEJO ST (2201 - 2299) -- WEST --,33014,2201.0,0.0,2299.0,0.0,26547000.0,26552000.0,"('', 'VAN', '')","VAN NESS AVE and BROADWAY intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1923,24200,13164201,VAN NESS AVE,BROADWAY,VALLEJO ST,BROADWAY to VALLEJO ST (2200 - 2298) -- EAST --,33016,0.0,2200.0,0.0,2298.0,26547000.0,26552000.0,"('', 'VAN', '')","VAN NESS AVE and BROADWAY intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1924,24201,13165101,VAN NESS AVE,VALLEJO ST,GREEN ST,VALLEJO ST to GREEN ST (2301 - 2399) -- WEST --,33017,2301.0,0.0,2399.0,0.0,26552000.0,26551000.0,"('', 'VAN', '')","VAN NESS AVE and VALLEJO ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1925,24203,13165201,VAN NESS AVE,VALLEJO ST,GREEN ST,VALLEJO ST to GREEN ST (2300 - 2398) -- EAST --,33019,0.0,2300.0,0.0,2398.0,26552000.0,26551000.0,"('', 'VAN', '')","VAN NESS AVE and VALLEJO ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1926,24204,13166101,VAN NESS AVE,GREEN ST,UNION ST,GREEN ST to UNION ST (2401 - 2499) -- WEST --,33020,2401.0,0.0,2499.0,0.0,26551000.0,26686000.0,"('', 'VAN', '')","VAN NESS AVE and GREEN ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1927,24206,13166201,VAN NESS AVE,GREEN ST,UNION ST,GREEN ST to UNION ST (2400 - 2498) -- EAST --,33022,0.0,2400.0,0.0,2498.0,26551000.0,26686000.0,"('', 'VAN', '')","VAN NESS AVE and GREEN ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1928,24207,13167101,VAN NESS AVE,UNION ST,FILBERT ST,UNION ST to FILBERT ST (2501 - 2599) -- WEST --,33023,2501.0,0.0,2599.0,0.0,26686000.0,26685000.0,"('', 'VAN', '')","VAN NESS AVE and UNION ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1929,24209,13167201,VAN NESS AVE,UNION ST,FILBERT ST,UNION ST to FILBERT ST (2500 - 2598) -- EAST --,33025,0.0,2500.0,0.0,2598.0,26686000.0,26685000.0,"('', 'VAN', '')","VAN NESS AVE and UNION ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1930,24210,13168101,VAN NESS AVE,FILBERT ST,GREENWICH ST,FILBERT ST to GREENWICH ST (2601 - 2699) -- WEST --,33026,2601.0,0.0,2699.0,0.0,26685000.0,26692000.0,"('', 'VAN', '')","VAN NESS AVE and FILBERT ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1931,24212,13168201,VAN NESS AVE,FILBERT ST,GREENWICH ST,FILBERT ST to GREENWICH ST (2600 - 2698) -- EAST --,33028,0.0,2600.0,0.0,2698.0,26685000.0,26692000.0,"('', 'VAN', '')","VAN NESS AVE and FILBERT ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1932,24213,13169101,VAN NESS AVE,GREENWICH ST,LOMBARD ST,GREENWICH ST to LOMBARD ST (2701 - 2799) -- WEST --,33029,2701.0,0.0,2799.0,0.0,26692000.0,26696000.0,"('', 'VAN', '')","VAN NESS AVE and GREENWICH ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1933,24215,13169201,VAN NESS AVE,GREENWICH ST,LOMBARD ST,GREENWICH ST to LOMBARD ST (2700 - 2798) -- EAST --,33031,0.0,2700.0,0.0,2798.0,26692000.0,26696000.0,"('', 'VAN', '')","VAN NESS AVE and GREENWICH ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1934,24216,13170101,VAN NESS AVE,LOMBARD ST,CHESTNUT ST,LOMBARD ST to CHESTNUT ST (2801 - 2899) -- WEST --,33032,2801.0,0.0,2899.0,0.0,26696000.0,26695000.0,"('', 'VAN', '')","VAN NESS AVE and LOMBARD ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1935,24218,13170201,VAN NESS AVE,LOMBARD ST,CHESTNUT ST,LOMBARD ST to CHESTNUT ST (2800 - 2898) -- EAST --,33034,0.0,2800.0,0.0,2898.0,26696000.0,26695000.0,"('', 'VAN', '')","VAN NESS AVE and LOMBARD ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1936,24219,13171101,VAN NESS AVE,CHESTNUT ST,FRANCISCO ST,CHESTNUT ST to FRANCISCO ST (2901 - 2999) -- WEST --,33035,2901.0,0.0,2999.0,0.0,26695000.0,26706000.0,"('', 'VAN', '')","VAN NESS AVE and CHESTNUT ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1937,24221,13171201,VAN NESS AVE,CHESTNUT ST,FRANCISCO ST,CHESTNUT ST to FRANCISCO ST (2900 - 2998) -- EAST --,33037,0.0,2900.0,0.0,2998.0,26695000.0,26706000.0,"('', 'VAN', '')","VAN NESS AVE and CHESTNUT ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1938,24222,13172101,VAN NESS AVE,FRANCISCO ST,BAY ST,FRANCISCO ST to BAY ST (3001 - 3099) -- WEST --,33038,3001.0,0.0,3099.0,0.0,26706000.0,26705000.0,"('', 'VAN', '')","VAN NESS AVE and FRANCISCO ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1939,24224,13172201,VAN NESS AVE,FRANCISCO ST,BAY ST,FRANCISCO ST to BAY ST (3000 - 3098) -- EAST --,33040,0.0,3000.0,0.0,3098.0,26706000.0,26705000.0,"('', 'VAN', '')","VAN NESS AVE and FRANCISCO ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1940,24225,13173101,VAN NESS AVE,BAY ST,NORTH POINT ST,BAY ST to NORTH POINT ST (3101 - 3199) -- WEST --,33041,3101.0,0.0,3199.0,0.0,26705000.0,26708000.0,"('', 'VAN', '')","VAN NESS AVE and BAY ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1941,24227,13173201,VAN NESS AVE,BAY ST,NORTH POINT ST,BAY ST to NORTH POINT ST (3100 - 3198) -- EAST --,33043,0.0,3100.0,0.0,3198.0,26705000.0,26708000.0,"('', 'VAN', '')","VAN NESS AVE and BAY ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1942,24228,13174101,VAN NESS AVE,NORTH POINT ST,END,NORTH POINT ST to END (3201 - 3299) -- WEST --,33044,3201.0,0.0,3299.0,0.0,26708000.0,54180000.0,"('', 'VAN', '')","VAN NESS AVE and NORTH POINT ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1943,24230,13174201,VAN NESS AVE,NORTH POINT ST,END,NORTH POINT ST to END (3200 - 3298) -- EAST --,33046,0.0,3200.0,0.0,3298.0,26708000.0,54180000.0,"('', 'VAN', '')","VAN NESS AVE and NORTH POINT ST intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1944,24231,15101000,VAN NESS AVE,END,END,END to END (3300 - 3399),33047,3301.0,3300.0,3399.0,3398.0,54180000.0,50379000.0,"('', 'VAN', '')","VAN NESS AVE and END intersection, San Francisco, CA","['VAN', 'NESS', 'AVE']",,,
1945,24814,13403000,WASHINGTON ST,THE EMBARCADERO,DRUMM ST,THE EMBARCADERO to DRUMM ST (1 - 99),33630,1.0,2.0,99.0,98.0,24572000.0,24571000.0,"('', 'WASHINGTON', '')","WASHINGTON ST and THE EMBARCADERO intersection, San Francisco, CA","['WASHINGTON', 'ST']",,,
