,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
930,10168,4340000,CONGO ST,STILLINGS AVE,END,STILLINGS AVE to END (600 - 698),10172,601.0,600.0,679.0,698.0,22270000.0,33421000.0,"('', 'CONGO', '')","CONGO ST and STILLINGS AVE intersection, San Francisco, CA","['CONGO', 'ST']",,,
931,10170,4341000,CONGO ST,END,MARTHA AVE,END to MARTHA AVE (681 - 799),10174,681.0,700.0,799.0,798.0,33421000.0,22264000.0,"('', 'CONGO', '')","CONGO ST and END intersection, San Francisco, CA","['CONGO', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7348671, u'lng': -122.4400705}, u'viewport': {u'northeast': {u'lat': 37.73621608029149, u'lng': -122.4387215197085}, u'southwest': {u'lat': 37.73351811970849, u'lng': -122.4414194802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Congo Street & San Francisco Bicycle Route 55, San Francisco, CA 94131, USA', u'place_id': u'EktDb25nbyBTdHJlZXQgJiBTYW4gRnJhbmNpc2NvIEJpY3ljbGUgUm91dGUgNTUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'address_components': [{u'long_name': u'Congo Street', u'types': [u'route'], u'short_name': u'Congo St'}, {u'long_name': u'Outer Mission', u'types': [u'neighborhood', u'political'], u'short_name': u'Outer Mission'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'partial_match': True, u'types': [u'intersection']}]",37.7348671,-122.4400705
932,10172,4342000,CONGO ST,MARTHA AVE,BOSWORTH ST \ ELK ST,MARTHA AVE to BOSWORTH ST \ ELK ST (800 - 899),10176,801.0,800.0,899.0,898.0,22264000.0,22267000.0,"('', 'CONGO', '')","CONGO ST and MARTHA AVE intersection, San Francisco, CA","['CONGO', 'ST']",,,
933,10178,4344000,CONNECTICUT ST,16TH ST,17TH ST,16TH ST to 17TH ST (1 - 99),10182,1.0,2.0,99.0,98.0,23788000.0,23684000.0,"('', 'CONNECTICUT', '')","CONNECTICUT ST and 16TH ST intersection, San Francisco, CA","['CONNECTICUT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7663812, u'lng': -122.3978716}, u'viewport': {u'northeast': {u'lat': 37.76773018029149, u'lng': -122.3965226197085}, u'southwest': {u'lat': 37.76503221970849, u'lng': -122.3992205802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'16th Street', u'types': [u'route'], u'short_name': u'16th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'Ej4xNnRoIFN0cmVldCAmIENvbm5lY3RpY3V0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'16th Street & Connecticut Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7663812,-122.3978716
934,10180,4345000,CONNECTICUT ST,17TH ST,MARIPOSA ST,17TH ST to MARIPOSA ST (100 - 199),10184,101.0,100.0,199.0,198.0,23684000.0,23682000.0,"('', 'CONNECTICUT', '')","CONNECTICUT ST and 17TH ST intersection, San Francisco, CA","['CONNECTICUT', 'ST']",,,
935,10182,4346000,CONNECTICUT ST,MARIPOSA ST,18TH ST,MARIPOSA ST to 18TH ST (200 - 299),10186,201.0,200.0,299.0,298.0,23682000.0,23679000.0,"('', 'CONNECTICUT', '')","CONNECTICUT ST and MARIPOSA ST intersection, San Francisco, CA","['CONNECTICUT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7638127, u'lng': -122.3976309}, u'viewport': {u'northeast': {u'lat': 37.76516168029149, u'lng': -122.3962819197085}, u'southwest': {u'lat': 37.76246371970849, u'lng': -122.3989798802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mariposa Street', u'types': [u'route'], u'short_name': u'Mariposa St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EkJNYXJpcG9zYSBTdHJlZXQgJiBDb25uZWN0aWN1dCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'Mariposa Street & Connecticut Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7638127,-122.3976309
936,10184,4347000,CONNECTICUT ST,18TH ST,19TH ST,18TH ST to 19TH ST (300 - 399),10188,301.0,300.0,399.0,398.0,23679000.0,23670000.0,"('', 'CONNECTICUT', '')","CONNECTICUT ST and 18TH ST intersection, San Francisco, CA","['CONNECTICUT', 'ST']",,,
937,10186,4348000,CONNECTICUT ST,19TH ST,20TH ST,19TH ST to 20TH ST (400 - 499),10190,401.0,400.0,499.0,498.0,23670000.0,23666000.0,"('', 'CONNECTICUT', '')","CONNECTICUT ST and 19TH ST intersection, San Francisco, CA","['CONNECTICUT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7612505, u'lng': -122.3973802}, u'viewport': {u'northeast': {u'lat': 37.76259948029149, u'lng': -122.3960312197085}, u'southwest': {u'lat': 37.75990151970849, u'lng': -122.3987291802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'19th Street', u'types': [u'route'], u'short_name': u'19th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'Ej4xOXRoIFN0cmVldCAmIENvbm5lY3RpY3V0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'19th Street & Connecticut Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7612505,-122.3973802
938,10188,4349000,CONNECTICUT ST,20TH ST,22ND ST,20TH ST to 22ND ST (500 - 699),10192,501.0,500.0,699.0,698.0,23666000.0,33047000.0,"('', 'CONNECTICUT', '')","CONNECTICUT ST and 20TH ST intersection, San Francisco, CA","['CONNECTICUT', 'ST']",,,
939,10191,4350000,CONNECTICUT ST,WISCONSIN ST,25TH ST,WISCONSIN ST to 25TH ST (900 - 1099),10195,901.0,900.0,1099.0,1098.0,28098000.0,23634000.0,"('', 'CONNECTICUT', '')","CONNECTICUT ST and WISCONSIN ST intersection, San Francisco, CA","['CONNECTICUT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7537348, u'lng': -122.3985875}, u'viewport': {u'northeast': {u'lat': 37.75508378029149, u'lng': -122.3972385197085}, u'southwest': {u'lat': 37.75238581970849, u'lng': -122.3999364802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Connecticut Street', u'types': [u'route'], u'short_name': u'Connecticut St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EkNDb25uZWN0aWN1dCBTdHJlZXQgJiBXaXNjb25zaW4gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNywgVVNB', u'formatted_address': u'Connecticut Street & Wisconsin Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7537348,-122.3985875
940,10193,4351000,CONNECTICUT ST,25TH ST,26TH ST,25TH ST to 26TH ST (1100 - 1199),10197,1101.0,1100.0,1199.0,1198.0,23634000.0,23632000.0,"('', 'CONNECTICUT', '')","CONNECTICUT ST and 25TH ST intersection, San Francisco, CA","['CONNECTICUT', 'ST']",,,
941,10195,4352000,CONNECTICUT ST,26TH ST,CESAR CHAVEZ ST,26TH ST to CESAR CHAVEZ ST (1200 - 1299),10199,1201.0,1200.0,1299.0,1298.0,23632000.0,23633000.0,"('', 'CONNECTICUT', '')","CONNECTICUT ST and 26TH ST intersection, San Francisco, CA","['CONNECTICUT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7511811, u'lng': -122.3964078}, u'viewport': {u'northeast': {u'lat': 37.7525300802915, u'lng': -122.3950588197085}, u'southwest': {u'lat': 37.7498321197085, u'lng': -122.3977567802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'26th Street', u'types': [u'route'], u'short_name': u'26th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'Ej4yNnRoIFN0cmVldCAmIENvbm5lY3RpY3V0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'26th Street & Connecticut Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7511811,-122.3964078
942,10257,4377000,CORBETT AVE,17TH ST \ DOUGLASS ST,ORD ST,17TH ST \ DOUGLASS ST to ORD ST (1 - 99),10261,1.0,2.0,99.0,98.0,26162000.0,26164000.0,"('', 'CORBETT', '')","CORBETT AVE and 17TH ST \ DOUGLASS ST intersection, San Francisco, CA","['CORBETT', 'AVE']",,,
943,10259,4378000,CORBETT AVE,ORD ST,HATTIE ST,ORD ST to HATTIE ST (100 - 129),10263,101.0,100.0,129.0,122.0,26164000.0,26170000.0,"('', 'CORBETT', '')","CORBETT AVE and ORD ST intersection, San Francisco, CA","['CORBETT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7618336, u'lng': -122.4401112}, u'viewport': {u'northeast': {u'lat': 37.76318258029149, u'lng': -122.4387622197085}, u'southwest': {u'lat': 37.76048461970849, u'lng': -122.4414601802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Corbett Avenue', u'types': [u'route'], u'short_name': u'Corbett Ave'}, {u'long_name': u'Buena Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Buena Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjlDb3JiZXR0IEF2ZW51ZSAmIE9yZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'Corbett Avenue & Ord Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7618336,-122.4401112
944,10261,4379000,CORBETT AVE,HATTIE ST,CORBIN PL,HATTIE ST to CORBIN PL (124 - 205),10265,131.0,124.0,205.0,198.0,26170000.0,32936000.0,"('', 'CORBETT', '')","CORBETT AVE and HATTIE ST intersection, San Francisco, CA","['CORBETT', 'AVE']",,,
945,10263,4380000,CORBETT AVE,CORBIN PL,DANVERS ST,CORBIN PL to DANVERS ST (200 - 255),10267,207.0,200.0,255.0,248.0,32936000.0,26189000.0,"('', 'CORBETT', '')","CORBETT AVE and CORBIN PL intersection, San Francisco, CA","['CORBETT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7617319, u'lng': -122.4428813}, u'viewport': {u'northeast': {u'lat': 37.7630808802915, u'lng': -122.4415323197085}, u'southwest': {u'lat': 37.7603829197085, u'lng': -122.4442302802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Corbett Avenue', u'types': [u'route'], u'short_name': u'Corbett Ave'}, {u'long_name': u'Buena Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Buena Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjtDb3JiZXR0IEF2ZW51ZSAmIENvcmJpbiBQbGFjZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Corbett Avenue & Corbin Place, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7617319,-122.4428813
946,10265,4381000,CORBETT AVE,DANVERS ST,MARS ST,DANVERS ST to MARS ST (250 - 309),10269,257.0,250.0,309.0,298.0,26189000.0,26191000.0,"('', 'CORBETT', '')","CORBETT AVE and DANVERS ST intersection, San Francisco, CA","['CORBETT', 'AVE']",,,
947,10267,4382000,CORBETT AVE,MARS ST,19TH ST,MARS ST to 19TH ST (300 - 368),10271,311.0,300.0,365.0,368.0,26191000.0,32919000.0,"('', 'CORBETT', '')","CORBETT AVE and MARS ST intersection, San Francisco, CA","['CORBETT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7605203, u'lng': -122.4443497}, u'viewport': {u'northeast': {u'lat': 37.76186928029151, u'lng': -122.4430007197085}, u'southwest': {u'lat': 37.75917131970851, u'lng': -122.4456986802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Corbett Avenue', u'types': [u'route'], u'short_name': u'Corbett Ave'}, {u'long_name': u'Buena Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Buena Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjpDb3JiZXR0IEF2ZW51ZSAmIE1hcnMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Corbett Avenue & Mars Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7605203,-122.4443497
948,10269,4383000,CORBETT AVE,19TH ST,CLAYTON ST,19TH ST to CLAYTON ST (367 - 399),10273,367.0,370.0,399.0,398.0,32919000.0,26193000.0,"('', 'CORBETT', '')","CORBETT AVE and 19TH ST intersection, San Francisco, CA","['CORBETT', 'AVE']",,,
949,10271,4384000,CORBETT AVE,CLAYTON ST,IRON ALY,CLAYTON ST to IRON ALY (400 - 499),10275,401.0,400.0,499.0,498.0,26193000.0,26183000.0,"('', 'CORBETT', '')","CORBETT AVE and CLAYTON ST intersection, San Francisco, CA","['CORBETT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7587406, u'lng': -122.4460341}, u'viewport': {u'northeast': {u'lat': 37.7600895802915, u'lng': -122.4446851197085}, u'southwest': {u'lat': 37.7573916197085, u'lng': -122.4473830802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clayton Street', u'types': [u'route'], u'short_name': u'Clayton St'}, {u'long_name': u'Buena Vista', u'types': [u'neighborhood', u'political'], u'short_name': u'Buena Vista'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'Ej1DbGF5dG9uIFN0cmVldCAmIENvcmJldHQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'Clayton Street & Corbett Avenue, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7587406,-122.4460341
950,10273,4385000,CORBETT AVE,IRON ALY,COPPER ALY,IRON ALY to COPPER ALY (500 - 599),10277,501.0,500.0,599.0,598.0,26183000.0,26127000.0,"('', 'CORBETT', '')","CORBETT AVE and IRON ALY intersection, San Francisco, CA","['CORBETT', 'AVE']",,,
951,10275,4386000,CORBETT AVE,COPPER ALY,GRAYSTONE TER,COPPER ALY to GRAYSTONE TER (600 - 655),10279,601.0,600.0,655.0,644.0,26127000.0,26108000.0,"('', 'CORBETT', '')","CORBETT AVE and COPPER ALY intersection, San Francisco, CA","['CORBETT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7570501, u'lng': -122.4435346}, u'viewport': {u'northeast': {u'lat': 37.7583990802915, u'lng': -122.4421856197085}, u'southwest': {u'lat': 37.7557011197085, u'lng': -122.4448835802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Corbett Avenue', u'types': [u'route'], u'short_name': u'Corbett Ave'}, {u'long_name': u'Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjtDb3JiZXR0IEF2ZW51ZSAmIENvcHBlciBBbGxleSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQQ', u'formatted_address': u'Corbett Avenue & Copper Alley, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7570501,-122.4435346
952,10277,4387000,CORBETT AVE,GRAYSTONE TER,GLENDALE ST,GRAYSTONE TER to GLENDALE ST (646 - 672),10281,657.0,646.0,671.0,672.0,26108000.0,32943000.0,"('', 'CORBETT', '')","CORBETT AVE and GRAYSTONE TER intersection, San Francisco, CA","['CORBETT', 'AVE']",,,
953,10279,4388000,CORBETT AVE,GLENDALE ST,ROMAIN ST,GLENDALE ST to ROMAIN ST (673 - 699),10283,673.0,674.0,699.0,698.0,32943000.0,26107000.0,"('', 'CORBETT', '')","CORBETT AVE and GLENDALE ST intersection, San Francisco, CA","['CORBETT', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
954,10281,4389000,CORBETT AVE,ROMAIN ST,MORGAN ALY,ROMAIN ST to MORGAN ALY (700 - 749),10285,701.0,700.0,749.0,748.0,26107000.0,26104000.0,"('', 'CORBETT', '')","CORBETT AVE and ROMAIN ST intersection, San Francisco, CA","['CORBETT', 'AVE']",,,
955,10283,4390000,CORBETT AVE,MORGAN ALY,DIXIE ALY,MORGAN ALY to DIXIE ALY (750 - 799),10287,751.0,750.0,799.0,798.0,26104000.0,26122000.0,"('', 'CORBETT', '')","CORBETT AVE and MORGAN ALY intersection, San Francisco, CA","['CORBETT', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
956,10285,4391000,CORBETT AVE,DIXIE ALY,ARGENT ALY \ HOPKINS AVE,DIXIE ALY to ARGENT ALY \ HOPKINS AVE (800 - 898),10289,801.0,800.0,879.0,898.0,26122000.0,26117000.0,"('', 'CORBETT', '')","CORBETT AVE and DIXIE ALY intersection, San Francisco, CA","['CORBETT', 'AVE']",,,
957,10287,4392000,CORBETT AVE,ARGENT ALY \ HOPKINS AVE,23RD ST,ARGENT ALY \ HOPKINS AVE to 23RD ST (881 - 912),10291,881.0,900.0,899.0,912.0,26117000.0,32975000.0,"('', 'CORBETT', '')","CORBETT AVE and ARGENT ALY \ HOPKINS AVE intersection, San Francisco, CA","['CORBETT', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
958,10289,4393000,CORBETT AVE,23RD ST,GOLDING LN,23RD ST to GOLDING LN (901 - 952),10293,901.0,914.0,949.0,952.0,32975000.0,26112000.0,"('', 'CORBETT', '')","CORBETT AVE and 23RD ST intersection, San Francisco, CA","['CORBETT', 'AVE']",,,
959,10291,4394000,CORBETT AVE,GOLDING LN,CUESTA CT \ PORTOLA DR,GOLDING LN to CUESTA CT \ PORTOLA DR (951 - 1000),10295,951.0,954.0,999.0,1000.0,26112000.0,32984000.0,"('', 'CORBETT', '')","CORBETT AVE and GOLDING LN intersection, San Francisco, CA","['CORBETT', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
960,10445,4465000,COUNTRY CLUB DR,LAKESHORE DR,END,LAKESHORE DR to END (1 - 37),10449,2.0,1.0,28.0,37.0,23315000.0,23317000.0,"('', 'COUNTRY', '')","COUNTRY CLUB DR and LAKESHORE DR intersection, San Francisco, CA","['COUNTRY', 'CLUB', 'DR']",,,
