,lat,lng,streetname
81,37.77232307356481,-122.42886362571429,HAIGHT ST
82,37.77235801245915,-122.42857953714287,HAIGHT ST
83,37.77239319624945,-122.42829544857143,HAIGHT ST
84,37.77242838003976,-122.42801136,HAIGHT ST
85,37.772463563830065,-122.42772727142858,HAIGHT ST
86,37.77249874762037,-122.42744318285715,HAIGHT ST
87,37.77253392214537,-122.42715909428571,HAIGHT ST
88,37.77256866023732,-122.4268750057143,HAIGHT ST
89,37.77260339832927,-122.42659091714286,HAIGHT ST
90,37.772638136421214,-122.42630682857144,HAIGHT ST
91,37.77267287451316,-122.42602274000001,HAIGHT ST
92,37.77270761260512,-122.42573865142857,HAIGHT ST
93,37.7727433878579,-122.42545456285715,HAIGHT ST
94,37.772781446380634,-122.42517047428572,HAIGHT ST
95,37.772819504903374,-122.42488638571429,HAIGHT ST
96,37.77285756342611,-122.42460229714287,HAIGHT ST
97,37.77289562194885,-122.42431820857144,HAIGHT ST
98,37.77293368047158,-122.42403412,HAIGHT ST
99,37.772971237142194,-122.42375003142858,HAIGHT ST
100,37.773008562159234,-122.42346594285715,HAIGHT ST
101,37.77304588717628,-122.42318185428573,HAIGHT ST
102,37.77308321219332,-122.4228977657143,HAIGHT ST
103,37.77312053721037,-122.42261367714286,HAIGHT ST
104,37.77315786222741,-122.42232958857144,HAIGHT ST
105,37.773084499999996,-122.42204550000001,HAIGHT ST
0,37.7775135,-122.41806470000002,POLK ST
1,37.777739183193276,-122.4181098848101,POLK ST
2,37.777964866386554,-122.41815506962018,POLK ST
3,37.77819054957983,-122.41820054995233,POLK ST
4,37.778416232773104,-122.41824605456341,POLK ST
5,37.77864191596638,-122.41829155917449,POLK ST
6,37.77886759915966,-122.41833706378557,POLK ST
7,37.77909328235294,-122.41838256839665,POLK ST
8,37.77931896554622,-122.41842807300772,POLK ST
9,37.779544648739495,-122.4184735776188,POLK ST
10,37.779770331932774,-122.41851908222988,POLK ST
11,37.779996015126045,-122.41856458684096,POLK ST
12,37.78022169831932,-122.41861009145204,POLK ST
13,37.7804473815126,-122.41865735060229,POLK ST
14,37.78067306470588,-122.41870516297949,POLK ST
15,37.78089874789916,-122.41875167144474,POLK ST
16,37.78112443109244,-122.41879677034373,POLK ST
17,37.781350114285715,-122.41884288819342,POLK ST
18,37.781575797478986,-122.41889081165871,POLK ST
19,37.781801480672264,-122.41893634198645,POLK ST
20,37.78202716386554,-122.41897745306089,POLK ST
21,37.78225284705882,-122.41902320398036,POLK ST
22,37.7824785302521,-122.41907706213372,POLK ST
23,37.78270421344538,-122.41913092028709,POLK ST
24,37.782929896638656,-122.41918477844047,POLK ST
25,37.78315557983193,-122.41923371727002,POLK ST
26,37.783381263025205,-122.41926842723569,POLK ST
27,37.783606946218484,-122.41930322298225,POLK ST
28,37.78383262941176,-122.41933926383022,POLK ST
29,37.78405831260504,-122.41937552856889,POLK ST
30,37.78428399579832,-122.41942302033186,POLK ST
31,37.7845096789916,-122.41947051209483,POLK ST
32,37.78473536218487,-122.41951468448632,POLK ST
33,37.78496104537815,-122.41955873455657,POLK ST
34,37.785186728571425,-122.41960443884804,POLK ST
35,37.7854124117647,-122.4196502843903,POLK ST
36,37.78563809495798,-122.4196949465307,POLK ST
37,37.78586377815126,-122.41973926937291,POLK ST
38,37.78608946134454,-122.41978574130921,POLK ST
39,37.78631514453781,-122.41983307925999,POLK ST
40,37.78654082773109,-122.41988215126413,POLK ST
41,37.786766510924366,-122.41993211874302,POLK ST
42,37.786992194117644,-122.41997845110045,POLK ST
43,37.78721787731092,-122.42002246054837,POLK ST
44,37.7874435605042,-122.42006796095616,POLK ST
45,37.78766924369748,-122.42011458772878,POLK ST
46,37.78789492689075,-122.42016097807773,POLK ST
47,37.78812061008403,-122.42020712166327,POLK ST
48,37.78834629327731,-122.4202521441553,POLK ST
49,37.788571976470585,-122.42029575997906,POLK ST
50,37.788797659663864,-122.42033994560882,POLK ST
51,37.78902334285714,-122.42038517777475,POLK ST
52,37.78924902605042,-122.4204305484612,POLK ST
53,37.78947470924369,-122.4204763156925,POLK ST
54,37.78970039243697,-122.42052188930855,POLK ST
55,37.78992607563025,-122.42056681123803,POLK ST
56,37.79015175882353,-122.42061173316752,POLK ST
57,37.790377442016805,-122.420656655097,POLK ST
58,37.79060312521008,-122.42070186494753,POLK ST
59,37.79082880840336,-122.42075449931838,POLK ST
60,37.79105449159663,-122.42080713368924,POLK ST
61,37.79128017478991,-122.42085976806008,POLK ST
62,37.79150585798319,-122.42091240243094,POLK ST
63,37.79173154117647,-122.4209565504153,POLK ST
64,37.791957224369746,-122.42099986677583,POLK ST
65,37.792182907563024,-122.42104318313636,POLK ST
66,37.7924085907563,-122.42108675806843,POLK ST
67,37.792634273949574,-122.42113346900011,POLK ST
68,37.79285995714285,-122.42118017993181,POLK ST
69,37.79308564033613,-122.42122689086351,POLK ST
70,37.79331132352941,-122.42127275874127,POLK ST
71,37.79353700672269,-122.42131553239629,POLK ST
72,37.793762689915965,-122.42135830605132,POLK ST
73,37.793988373109244,-122.42140107970636,POLK ST
74,37.794214056302515,-122.42144531966304,POLK ST
75,37.79443973949579,-122.4214919521556,POLK ST
76,37.79466542268907,-122.42153858464816,POLK ST
77,37.79489110588235,-122.42158521714073,POLK ST
78,37.79511678907563,-122.42163007289219,POLK ST
79,37.795342472268906,-122.42167221457102,POLK ST
80,37.795568155462185,-122.42171435624984,POLK ST
81,37.795793838655456,-122.42175649792865,POLK ST
82,37.796019521848734,-122.42179959593132,POLK ST
83,37.79624520504201,-122.42184790022652,POLK ST
84,37.79647088823529,-122.42189620452172,POLK ST
85,37.79669657142857,-122.4219445088169,POLK ST
86,37.79692225462185,-122.42199279992889,POLK ST
87,37.797147937815126,-122.42204097461054,POLK ST
88,37.7973736210084,-122.4220891267142,POLK ST
89,37.797599304201675,-122.42213649527918,POLK ST
90,37.797824987394954,-122.42218386384415,POLK ST
91,37.79805067058823,-122.42222836817541,POLK ST
92,37.79827635378151,-122.4222726900909,POLK ST
93,37.79850203697479,-122.42231701200642,POLK ST
94,37.79872772016807,-122.42236133392191,POLK ST
95,37.79895340336134,-122.4224050283102,POLK ST
96,37.799179086554616,-122.42244860367937,POLK ST
97,37.799404769747895,-122.42249217904856,POLK ST
98,37.79963045294117,-122.42253575441774,POLK ST
99,37.79985613613445,-122.42257887712621,POLK ST
100,37.80008181932773,-122.42262180851907,POLK ST
101,37.80030750252101,-122.42266473991191,POLK ST
102,37.80053318571428,-122.42270767130476,POLK ST
103,37.80075886890756,-122.42275119594011,POLK ST
104,37.800984552100836,-122.42279509562628,POLK ST
105,37.801210235294114,-122.42283899531246,POLK ST
106,37.80143591848739,-122.42288289499864,POLK ST
107,37.80166160168067,-122.42292721643825,POLK ST
108,37.80188728487395,-122.4229719774929,POLK ST
109,37.80211296806722,-122.42301673854757,POLK ST
110,37.8023386512605,-122.42306149960223,POLK ST
111,37.80256433445378,-122.42310779455957,POLK ST
112,37.802790017647055,-122.42315797864265,POLK ST
113,37.803015700840334,-122.42320816272573,POLK ST
114,37.80324138403361,-122.4232583468088,POLK ST
115,37.80346706722689,-122.42330765339499,POLK ST
116,37.80369275042016,-122.42335199004624,POLK ST
117,37.80391843361344,-122.4233963266975,POLK ST
118,37.80414411680672,-122.42344066334876,POLK ST
119,37.804369799999996,-122.42348500000001,POLK ST
1,37.7754297536,-122.41940279724597,VAN NESS AVE
2,37.7756538072,-122.41945054346047,VAN NESS AVE
3,37.7758778608,-122.41949504961298,VAN NESS AVE
4,37.7761019144,-122.41947493162556,VAN NESS AVE
5,37.776325968,-122.41945088529681,VAN NESS AVE
6,37.7765500216,-122.41947845371885,VAN NESS AVE
7,37.7767740752,-122.41952389639108,VAN NESS AVE
8,37.7769981288,-122.41956933906332,VAN NESS AVE
9,37.7772221824,-122.41961478173556,VAN NESS AVE
10,37.777446236,-122.41965792419869,VAN NESS AVE
11,37.7776702896,-122.41969951323294,VAN NESS AVE
12,37.7778943432,-122.4197444973154,VAN NESS AVE
13,37.778118396800004,-122.41979227857497,VAN NESS AVE
14,37.778342450400004,-122.41983910161085,VAN NESS AVE
15,37.778566504000004,-122.41988308637265,VAN NESS AVE
16,37.7787905576,-122.41992707113445,VAN NESS AVE
17,37.7790146112,-122.41997105589626,VAN NESS AVE
18,37.7792386648,-122.42001504065804,VAN NESS AVE
19,37.7794627184,-122.42005902541985,VAN NESS AVE
20,37.779686772,-122.42010301018165,VAN NESS AVE
21,37.7799108256,-122.42014699494345,VAN NESS AVE
22,37.7801348792,-122.4201914655731,VAN NESS AVE
23,37.7803589328,-122.42023772874141,VAN NESS AVE
24,37.7805829864,-122.42028399190973,VAN NESS AVE
25,37.78080704,-122.42040813877904,VAN NESS AVE
26,37.7810310936,-122.42053367024747,VAN NESS AVE
27,37.7812551472,-122.42050567560727,VAN NESS AVE
28,37.7814792008,-122.42047206516996,VAN NESS AVE
29,37.7817032544,-122.4205810232177,VAN NESS AVE
30,37.781927308,-122.42070959744,VAN NESS AVE
31,37.7821513616,-122.42076038636577,VAN NESS AVE
32,37.7823754152,-122.42080074468116,VAN NESS AVE
33,37.7825994688,-122.42079726741818,VAN NESS AVE
34,37.7828235224,-122.42077010940606,VAN NESS AVE
35,37.783047576,-122.42078432606759,VAN NESS AVE
36,37.7832716296,-122.42082762273243,VAN NESS AVE
37,37.7834956832,-122.42087080402352,VAN NESS AVE
38,37.7837197368,-122.42091374938664,VAN NESS AVE
39,37.7839437904,-122.42095917707071,VAN NESS AVE
40,37.784167844,-122.42100788645746,VAN NESS AVE
41,37.7843918976,-122.42108150860682,VAN NESS AVE
42,37.7846159512,-122.42120289987618,VAN NESS AVE
43,37.7848400048,-122.4212997301099,VAN NESS AVE
44,37.7850640584,-122.42134543189997,VAN NESS AVE
45,37.785288112,-122.42123315665283,VAN NESS AVE
46,37.785512165600004,-122.42136177610152,VAN NESS AVE
47,37.7857362192,-122.421464204694,VAN NESS AVE
48,37.7859602728,-122.42143683582775,VAN NESS AVE
49,37.7861843264,-122.42141033092746,VAN NESS AVE
50,37.78640838,-122.42145396216563,VAN NESS AVE
51,37.7866324336,-122.4214975934038,VAN NESS AVE
52,37.7868564872,-122.4215452146412,VAN NESS AVE
53,37.7870805408,-122.42159315237656,VAN NESS AVE
54,37.7873045944,-122.42172427598399,VAN NESS AVE
55,37.787528648,-122.42169811889562,VAN NESS AVE
56,37.7877527016,-122.42172479692267,VAN NESS AVE
57,37.7879767552,-122.42176973763647,VAN NESS AVE
58,37.7882008088,-122.42181630699616,VAN NESS AVE
59,37.7884248624,-122.42186401194975,VAN NESS AVE
60,37.788648916,-122.42191077108825,VAN NESS AVE
61,37.7888729696,-122.42195685981441,VAN NESS AVE
62,37.7890970232,-122.42200567393343,VAN NESS AVE
63,37.7893210768,-122.42205632224359,VAN NESS AVE
64,37.7895451304,-122.42210507273678,VAN NESS AVE
65,37.789769184,-122.42215149975206,VAN NESS AVE
66,37.7899932376,-122.42219792676734,VAN NESS AVE
67,37.7902172912,-122.4222443537826,VAN NESS AVE
68,37.7904413448,-122.42229081511056,VAN NESS AVE
69,37.7906653984,-122.42233739127533,VAN NESS AVE
70,37.790889452,-122.4223839674401,VAN NESS AVE
71,37.7911135056,-122.42243054360486,VAN NESS AVE
72,37.7913375592,-122.42247867052733,VAN NESS AVE
73,37.7915616128,-122.42255638269168,VAN NESS AVE
74,37.7917856664,-122.42263409485605,VAN NESS AVE
75,37.79200972,-122.4227118070204,VAN NESS AVE
76,37.7922337736,-122.42277038160002,VAN NESS AVE
77,37.7924578272,-122.42278565572768,VAN NESS AVE
78,37.792681880800004,-122.42280092985534,VAN NESS AVE
79,37.7929059344,-122.422816203983,VAN NESS AVE
80,37.793129988,-122.42283998631478,VAN NESS AVE
81,37.7933540416,-122.4228863643088,VAN NESS AVE
82,37.7935780952,-122.4229327423028,VAN NESS AVE
83,37.7938021488,-122.42297912029682,VAN NESS AVE
84,37.7940262024,-122.42302448230103,VAN NESS AVE
85,37.794250256,-122.4230681044893,VAN NESS AVE
86,37.7944743096,-122.42311172667758,VAN NESS AVE
87,37.7946983632,-122.42315534886585,VAN NESS AVE
88,37.7949224168,-122.4231973350448,VAN NESS AVE
89,37.7951464704,-122.42323743663142,VAN NESS AVE
90,37.795370524,-122.42327753821804,VAN NESS AVE
91,37.7955945776,-122.42331763980468,VAN NESS AVE
92,37.7958186312,-122.42336091172298,VAN NESS AVE
93,37.7960426848,-122.42341263297723,VAN NESS AVE
94,37.7962667384,-122.42346435423148,VAN NESS AVE
95,37.796490792,-122.42351607548574,VAN NESS AVE
96,37.7967148456,-122.42356716578803,VAN NESS AVE
97,37.7969388992,-122.42361235605887,VAN NESS AVE
98,37.7971629528,-122.4236575463297,VAN NESS AVE
99,37.7973870064,-122.42370273660053,VAN NESS AVE
100,37.79761106,-122.42374792687136,VAN NESS AVE
101,37.7978351136,-122.42379197172359,VAN NESS AVE
102,37.7980591672,-122.42383586200718,VAN NESS AVE
103,37.7982832208,-122.42387975229077,VAN NESS AVE
104,37.7985072744,-122.42392364257435,VAN NESS AVE
105,37.798731328,-122.42396918043804,VAN NESS AVE
106,37.7989553816,-122.4240152598376,VAN NESS AVE
107,37.7991794352,-122.42406133923718,VAN NESS AVE
108,37.7994034888,-122.42410741863675,VAN NESS AVE
109,37.7996275424,-122.424152216437,VAN NESS AVE
110,37.799851595999996,-122.42419606716848,VAN NESS AVE
111,37.8000756496,-122.42423991789997,VAN NESS AVE
112,37.8002997032,-122.42428376863145,VAN NESS AVE
113,37.8005237568,-122.42434205872188,VAN NESS AVE
114,37.8007478104,-122.42441955439942,VAN NESS AVE
115,37.800971864,-122.42449705007698,VAN NESS AVE
116,37.8011959176,-122.42457454575452,VAN NESS AVE
117,37.8014199712,-122.42463359811488,VAN NESS AVE
118,37.8016440248,-122.42468581538489,VAN NESS AVE
119,37.8018680784,-122.4247380326549,VAN NESS AVE
120,37.802092132,-122.42479024992492,VAN NESS AVE
121,37.8023161856,-122.42484125334617,VAN NESS AVE
122,37.8025402392,-122.42488551500963,VAN NESS AVE
123,37.8027642928,-122.42492977667308,VAN NESS AVE
124,37.8029883464,-122.42497403833654,VAN NESS AVE
125,37.8032124,-122.42501829999999,VAN NESS AVE
0,37.763992200000004,-122.43649369999999,16TH ST
1,37.764021351152095,-122.43620661320753,16TH ST
2,37.76405050230418,-122.43591952641508,16TH ST
3,37.76407965345627,-122.43563243962262,16TH ST
4,37.76410880460836,-122.43534535283017,16TH ST
5,37.7641285984055,-122.43505826603773,16TH ST
6,37.76414565607585,-122.43477117924527,16TH ST
7,37.76416271374619,-122.43448409245282,16TH ST
8,37.76417977141653,-122.43419700566037,16TH ST
9,37.76419682908687,-122.43390991886791,16TH ST
10,37.76421388675722,-122.43362283207546,16TH ST
11,37.76423094442756,-122.433335745283,16TH ST
12,37.7642480020979,-122.43304865849055,16TH ST
13,37.76426440228339,-122.4327615716981,16TH ST
14,37.76428026172322,-122.43247448490564,16TH ST
15,37.76429612116305,-122.4321873981132,16TH ST
16,37.764311980602876,-122.43190031132075,16TH ST
17,37.76432784004271,-122.43161322452829,16TH ST
18,37.76434369948254,-122.43132613773584,16TH ST
19,37.764359558922365,-122.43103905094338,16TH ST
20,37.764381868754086,-122.43075196415093,16TH ST
21,37.76441251487305,-122.43046487735847,16TH ST
22,37.764443160992016,-122.43017779056602,16TH ST
23,37.764462419782454,-122.42989070377357,16TH ST
24,37.764478416154525,-122.42960361698113,16TH ST
25,37.76449258755598,-122.42931653018867,16TH ST
26,37.76449983861566,-122.42902944339622,16TH ST
27,37.764507089675355,-122.42874235660376,16TH ST
28,37.76452172007619,-122.42845526981131,16TH ST
29,37.764538457141306,-122.42816818301885,16TH ST
30,37.764555194206416,-122.4278810962264,16TH ST
31,37.764571931271526,-122.42759400943395,16TH ST
32,37.76458995095332,-122.42730692264149,16TH ST
33,37.764607991564716,-122.42701983584905,16TH ST
34,37.7646260321761,-122.4267327490566,16TH ST
35,37.76464421811555,-122.42644566226414,16TH ST
36,37.76466295365264,-122.42615857547169,16TH ST
37,37.764681689189736,-122.42587148867923,16TH ST
38,37.764700424726826,-122.42558440188678,16TH ST
39,37.764719160263915,-122.42529731509433,16TH ST
40,37.764737895801005,-122.42501022830187,16TH ST
41,37.764756631338095,-122.42472314150942,16TH ST
42,37.764770186150166,-122.42443605471696,16TH ST
43,37.76478216561369,-122.42414896792452,16TH ST
44,37.76479893361107,-122.42386188113207,16TH ST
45,37.76481645813389,-122.42357479433961,16TH ST
46,37.764833982656725,-122.42328770754716,16TH ST
47,37.76485192546368,-122.4230006207547,16TH ST
48,37.76487028228813,-122.42271353396225,16TH ST
49,37.76488863911258,-122.4224264471698,16TH ST
50,37.764906995937025,-122.42213936037734,16TH ST
51,37.76492516085376,-122.42185227358489,16TH ST
52,37.764942553252745,-122.42156518679245,16TH ST
53,37.76495946830891,-122.4212781,16TH ST
54,37.76497752260711,-122.42099101320754,16TH ST
55,37.76499350964009,-122.42070392641509,16TH ST
56,37.76500799483724,-122.42041683962263,16TH ST
57,37.76502640153121,-122.42012975283018,16TH ST
58,37.765044808225184,-122.41984266603772,16TH ST
59,37.765063624266766,-122.41955557924527,16TH ST
60,37.76508276858146,-122.41926849245282,16TH ST
61,37.76510191289616,-122.41898140566038,16TH ST
62,37.765121057210855,-122.41869431886792,16TH ST
63,37.76513956222826,-122.41840723207547,16TH ST
64,37.76515780005959,-122.41812014528301,16TH ST
65,37.76517603789091,-122.41783305849056,16TH ST
66,37.76519427572223,-122.4175459716981,16TH ST
67,37.76521273598644,-122.41725888490565,16TH ST
68,37.76523121225669,-122.4169717981132,16TH ST
69,37.765249688526936,-122.41668471132074,16TH ST
70,37.76526799859914,-122.41639762452829,16TH ST
71,37.765284828191625,-122.41611053773585,16TH ST
72,37.76530165778411,-122.41582345094339,16TH ST
73,37.76531848737659,-122.41553636415094,16TH ST
74,37.76533558151846,-122.41524927735848,16TH ST
75,37.765353189890426,-122.41496219056603,16TH ST
76,37.7653707982624,-122.41467510377358,16TH ST
77,37.76538840663437,-122.41438801698112,16TH ST
78,37.76540601500635,-122.41410093018867,16TH ST
79,37.76542362337832,-122.41381384339621,16TH ST
80,37.76544123175029,-122.41352675660377,16TH ST
81,37.765458840122264,-122.41323966981132,16TH ST
82,37.76547550145614,-122.41295258301886,16TH ST
83,37.76549167824402,-122.41266549622641,16TH ST
84,37.76550826304185,-122.41237840943396,16TH ST
85,37.76552629643491,-122.4120913226415,16TH ST
86,37.76554432982797,-122.41180423584905,16TH ST
87,37.76556236322102,-122.41151714905659,16TH ST
88,37.76557864967637,-122.41123006226414,16TH ST
89,37.76559474995533,-122.4109429754717,16TH ST
90,37.7656108502343,-122.41065588867924,16TH ST
91,37.76562730230848,-122.41036880188679,16TH ST
92,37.76564403540044,-122.41008171509434,16TH ST
93,37.7656607684924,-122.40979462830188,16TH ST
94,37.76567750158436,-122.40950754150943,16TH ST
95,37.765694234676324,-122.40922045471697,16TH ST
96,37.765710967768285,-122.40893336792452,16TH ST
97,37.765727700860246,-122.40864628113206,16TH ST
98,37.76574443395221,-122.40835919433961,16TH ST
99,37.76576116704417,-122.40807210754717,16TH ST
100,37.76577790013613,-122.40778502075472,16TH ST
101,37.765794441071144,-122.40749793396226,16TH ST
102,37.765810335345336,-122.40721084716981,16TH ST
103,37.765826229619535,-122.40692376037735,16TH ST
104,37.76584212389373,-122.4066366735849,16TH ST
105,37.765858139953565,-122.40634958679244,16TH ST
106,37.76587420990982,-122.40606249999999,16TH ST
107,37.76589027986606,-122.40577541320754,16TH ST
108,37.76590859931037,-122.4054883264151,16TH ST
109,37.76593142634613,-122.40520123962264,16TH ST
110,37.765954253381885,-122.40491415283019,16TH ST
111,37.765976512764304,-122.40462706603773,16TH ST
112,37.765991628715305,-122.40433997924528,16TH ST
113,37.766006744666306,-122.40405289245282,16TH ST
114,37.766021860617315,-122.40376580566037,16TH ST
115,37.766036299204735,-122.40347871886792,16TH ST
116,37.766050345984155,-122.40319163207546,16TH ST
117,37.76606439276357,-122.40290454528302,16TH ST
118,37.76607977893824,-122.40261745849057,16TH ST
119,37.766097486391324,-122.40233037169811,16TH ST
120,37.7661151938444,-122.40204328490566,16TH ST
121,37.76613290129748,-122.4017561981132,16TH ST
122,37.76614997428734,-122.40146911132075,16TH ST
123,37.7661669886131,-122.4011820245283,16TH ST
124,37.766184002938864,-122.40089493773584,16TH ST
125,37.76620191524119,-122.40060785094339,16TH ST
126,37.76622048585238,-122.40032076415093,16TH ST
127,37.76623905646356,-122.4000336773585,16TH ST
128,37.76625765014005,-122.39974659056604,16TH ST
129,37.76627632982395,-122.39945950377358,16TH ST
130,37.76629500851821,-122.39917241698113,16TH ST
131,37.766313519389946,-122.39888533018868,16TH ST
132,37.76633444441897,-122.39859824339622,16TH ST
133,37.76635353463824,-122.39831115660377,16TH ST
134,37.76637160366485,-122.39802406981131,16TH ST
135,37.76639292929401,-122.39773698301886,16TH ST
136,37.766417943414545,-122.39744989622642,16TH ST
137,37.766442957535084,-122.39716280943396,16TH ST
138,37.76646797165562,-122.39687572264151,16TH ST
139,37.76649298577616,-122.39658863584906,16TH ST
140,37.7665179998967,-122.3963015490566,16TH ST
141,37.76654301401724,-122.39601446226415,16TH ST
142,37.76656802813778,-122.3957273754717,16TH ST
143,37.76659304225832,-122.39544028867924,16TH ST
144,37.766614968794336,-122.39515320188679,16TH ST
145,37.766622254151116,-122.39486611509435,16TH ST
146,37.7666295395079,-122.39457902830189,16TH ST
147,37.76663682486468,-122.39429194150944,16TH ST
148,37.76664411022146,-122.39400485471698,16TH ST
149,37.76665139557825,-122.39371776792453,16TH ST
150,37.76665868093503,-122.39343068113207,16TH ST
151,37.76666596629182,-122.39314359433962,16TH ST
152,37.7666732516486,-122.39285650754717,16TH ST
153,37.766684994899514,-122.39256942075471,16TH ST
154,37.76670146241626,-122.39228233396226,16TH ST
155,37.76671792993301,-122.39199524716982,16TH ST
156,37.76673439744975,-122.39170816037736,16TH ST
157,37.766750864966504,-122.39142107358491,16TH ST
158,37.76676733248325,-122.39113398679245,16TH ST
159,37.7667838,-122.3908469,16TH ST
0,37.7615633,-122.45057800000001,17TH ST
1,37.761580893318616,-122.45029223535354,17TH ST
2,37.76159848663724,-122.45000647070708,17TH ST
3,37.76161607995586,-122.44972070606062,17TH ST
4,37.761633673274474,-122.44943494141415,17TH ST
5,37.7616512665931,-122.44914917676769,17TH ST
6,37.761668071070936,-122.44886341212121,17TH ST
7,37.76168476084744,-122.44857764747475,17TH ST
8,37.76170145062393,-122.44829188282829,17TH ST
9,37.76171814040043,-122.44800611818182,17TH ST
10,37.76173523078234,-122.44772035353536,17TH ST
11,37.761754369489765,-122.4474345888889,17TH ST
12,37.761773508197194,-122.44714882424243,17TH ST
13,37.761792646904624,-122.44686305959597,17TH ST
14,37.761807850691525,-122.4465772949495,17TH ST
15,37.76182109923959,-122.44629153030304,17TH ST
16,37.761838513722815,-122.44600576565658,17TH ST
17,37.76185599230541,-122.4457200010101,17TH ST
18,37.761873470888,-122.44543423636364,17TH ST
19,37.761889941458826,-122.44514847171718,17TH ST
20,37.76190557505779,-122.44486270707071,17TH ST
21,37.76192120865676,-122.44457694242425,17TH ST
22,37.76193684225572,-122.44429117777779,17TH ST
23,37.76195326393345,-122.44400541313132,17TH ST
24,37.76197007361854,-122.44371964848486,17TH ST
25,37.76198688330363,-122.4434338838384,17TH ST
26,37.76200574530114,-122.44314811919193,17TH ST
27,37.762024959475276,-122.44286235454547,17TH ST
28,37.76204213290613,-122.44257658989899,17TH ST
29,37.76205930633699,-122.44229082525253,17TH ST
30,37.76207647976784,-122.44200506060606,17TH ST
31,37.7620936531987,-122.4417192959596,17TH ST
32,37.76211082662955,-122.44143353131314,17TH ST
33,37.76212800006041,-122.44114776666667,17TH ST
34,37.76214517349126,-122.44086200202021,17TH ST
35,37.76216234692212,-122.44057623737375,17TH ST
36,37.76217952035297,-122.44029047272728,17TH ST
37,37.76219739762301,-122.44000470808082,17TH ST
38,37.76221593013048,-122.43971894343436,17TH ST
39,37.76223344286159,-122.43943317878788,17TH ST
40,37.76225052856995,-122.43914741414142,17TH ST
41,37.76226761427831,-122.43886164949495,17TH ST
42,37.762284699986665,-122.43857588484849,17TH ST
43,37.76230123669813,-122.43829012020203,17TH ST
44,37.76231613372981,-122.43800435555556,17TH ST
45,37.762331030761494,-122.4377185909091,17TH ST
46,37.76234592779318,-122.43743282626264,17TH ST
47,37.7623837384562,-122.43714706161617,17TH ST
48,37.76243604388722,-122.43686129696971,17TH ST
49,37.76248834931823,-122.43657553232325,17TH ST
50,37.76254065474925,-122.43628976767677,17TH ST
51,37.762592960180264,-122.4360040030303,17TH ST
52,37.762645265611276,-122.43571823838384,17TH ST
53,37.76269757104229,-122.43543247373738,17TH ST
54,37.76274557725484,-122.43514670909092,17TH ST
55,37.76269456302905,-122.43486094444445,17TH ST
56,37.76264354880326,-122.43457517979799,17TH ST
57,37.76259253457747,-122.43428941515153,17TH ST
58,37.76254437419908,-122.43400365050506,17TH ST
59,37.762563365471095,-122.4337178858586,17TH ST
60,37.76258235674312,-122.43343212121214,17TH ST
61,37.76260134801513,-122.43314635656566,17TH ST
62,37.762620782584264,-122.4328605919192,17TH ST
63,37.7626415885265,-122.43257482727273,17TH ST
64,37.762662394468734,-122.43228906262627,17TH ST
65,37.762680985887435,-122.4320032979798,17TH ST
66,37.7626950164673,-122.43171753333334,17TH ST
67,37.76270941139433,-122.43143176868688,17TH ST
68,37.76272443516545,-122.43114600404041,17TH ST
69,37.76273945893657,-122.43086023939395,17TH ST
70,37.76275638763773,-122.43057447474749,17TH ST
71,37.762775287931404,-122.43028871010102,17TH ST
72,37.76279418822509,-122.43000294545455,17TH ST
73,37.76281308851876,-122.42971718080808,17TH ST
74,37.76283198881244,-122.42943141616162,17TH ST
75,37.76285088910612,-122.42914565151516,17TH ST
76,37.762869789399794,-122.4288598868687,17TH ST
77,37.76288868969347,-122.42857412222223,17TH ST
78,37.76290910501136,-122.42828835757577,17TH ST
79,37.762929915540326,-122.4280025929293,17TH ST
80,37.7629507260693,-122.42771682828284,17TH ST
81,37.76297153659827,-122.42743106363638,17TH ST
82,37.762989502555996,-122.42714529898991,17TH ST
83,37.76300295679116,-122.42685953434344,17TH ST
84,37.76301641102633,-122.42657376969697,17TH ST
85,37.763029865261494,-122.42628800505051,17TH ST
86,37.76304667042352,-122.42600224040405,17TH ST
87,37.763064536241714,-122.42571647575758,17TH ST
88,37.76308240205991,-122.42543071111112,17TH ST
89,37.7631002678781,-122.42514494646466,17TH ST
90,37.763118133696295,-122.42485918181819,17TH ST
91,37.76313599951449,-122.42457341717173,17TH ST
92,37.76315386533268,-122.42428765252527,17TH ST
93,37.76317173115088,-122.4240018878788,17TH ST
94,37.76318749127799,-122.42371612323232,17TH ST
95,37.7632028652123,-122.42343035858586,17TH ST
96,37.76321823914661,-122.4231445939394,17TH ST
97,37.76323256825144,-122.42285882929293,17TH ST
98,37.76324804148192,-122.42257306464647,17TH ST
99,37.76326480264921,-122.42228730000001,17TH ST
100,37.7632815638165,-122.42200153535354,17TH ST
101,37.76329839188596,-122.42171577070708,17TH ST
102,37.7633156807554,-122.42143000606062,17TH ST
103,37.763332969624834,-122.42114424141415,17TH ST
104,37.76335025849427,-122.42085847676769,17TH ST
105,37.76336754736371,-122.42057271212121,17TH ST
106,37.76338404081293,-122.42028694747475,17TH ST
107,37.76339977337256,-122.42000118282829,17TH ST
108,37.763415505932194,-122.41971541818182,17TH ST
109,37.76343121267528,-122.41942965353536,17TH ST
110,37.7634468875293,-122.4191438888889,17TH ST
111,37.763462562383324,-122.41885812424243,17TH ST
112,37.763478237237344,-122.41857235959597,17TH ST
